ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
XEL,2026-01-27,70,WASHING,75.76995086669922,0.7096,73.7,0.0281,-0.0107,0.0035,2,1.091,fast
TRP,2026-01-27,67,ACCUMULATING,57.142982482910156,1.0,53.85,0.0612,-0.0201,0.0424,7,1.172,slow
BV,2026-01-28,108,ACCUMULATING,13.119999885559082,0.6804,12.78,0.0266,-0.0975,0.0173,4,0.663,slow
NWE,2026-01-28,108,ACCUMULATING,65.83747100830078,0.6401,65.81,0.0004,-0.07,0.0712,5,1.354,slow
AEG,2026-01-28,105,ACCUMULATING,7.769999980926514,0.7105,7.75,0.0026,-0.0532,0.0132,6,0.98,slow
KVUE,2026-01-28,104,ACCUMULATING,17.143125534057617,0.7272,16.89,0.015,-0.27,0.0381,6,1.383,slow
ARMK,2026-01-28,103,ACCUMULATING,38.382354736328125,0.6132,38.56,-0.0046,-0.0254,0.0146,6,0.886,slow
ATR,2026-01-28,102,ACCUMULATING,123.22357940673828,0.6162,123.78,-0.0045,-0.0933,0.0122,3,0.607,slow
NWS,2026-01-28,108,ACCUMULATING,30.49754524230957,0.6482,30.14,0.0119,-0.0226,0.0124,5,0.923,fast
CB,2026-01-28,107,ACCUMULATING,302.7562561035156,0.6388,300.37,0.0079,-0.0126,0.0176,6,0.942,fast
KIM,2026-01-28,106,ACCUMULATING,20.253509521484375,0.5378,20.15,0.0051,-0.0227,0.011,5,1.077,fast
AER,2026-01-28,106,ACCUMULATING,142.25567626953125,0.5603,143.05,-0.0056,-0.0308,0.0544,6,0.777,fast
OLN,2026-01-28,105,ACCUMULATING,22.561016082763672,0.5846,23.43,-0.0371,-0.0789,0.0869,4,1.273,slow
SCI,2026-01-28,105,ACCUMULATING,79.4746322631836,0.5061,77.91,0.0201,-0.0118,0.0134,4,0.877,fast
GTES,2026-01-28,102,ACCUMULATING,22.959999084472656,0.7129,22.74,0.0097,-0.0223,0.0186,6,1.104,fast
IBP,2026-01-28,96,ACCUMULATING,291.5941467285156,0.7335,263.75,0.1056,-0.042,0.0511,5,0.748,slow
SPXC,2026-01-28,96,ACCUMULATING,211.33999633789062,0.6036,207.96,0.0163,-0.0608,0.0406,7,0.533,slow
TNC,2026-01-28,95,ACCUMULATING,75.14439392089844,0.446,74.11,0.014,-0.0489,0.0073,6,0.748,slow
RPM,2026-01-28,94,ACCUMULATING,106.30406951904297,0.4542,106.49,-0.0017,-0.0561,0.0084,2,0.842,fast
ALC,2026-01-28,93,ACCUMULATING,80.41999816894531,0.7514,79.62,0.01,-0.0789,0.0376,6,0.561,slow
KW,2026-01-28,93,ACCUMULATING,9.683005332946777,0.692,9.48,0.0214,-0.0124,0.0247,4,0.602,slow
STE,2026-01-28,88,ACCUMULATING,260.1982727050781,0.664,260.39,-0.0007,-0.0353,0.0382,4,0.699,slow
AMGN,2026-01-28,79,ACCUMULATING,339.8650207519531,0.8414,325.63,0.0437,-0.0318,0.1072,3,0.947,slow
R,2026-01-28,98,ACCUMULATING,189.81851196289062,0.6488,189.72,0.0005,-0.021,0.0356,6,0.687,fast
THO,2026-01-28,92,ACCUMULATING,111.11803436279297,0.7478,103.04,0.0784,-0.0157,0.0249,7,0.681,slow
COO,2026-01-28,83,ACCUMULATING,80.4800033569336,0.4272,82.39,-0.0232,-0.0157,0.0558,3,0.613,fast
MHK,2026-01-28,76,ACCUMULATING,119.73999786376953,0.7455,108.79,0.1007,-0.0193,0.0162,4,0.586,fast
KEY,2026-01-28,72,ACCUMULATING,21.101078033447266,0.8486,21.07,0.0015,-0.0072,0.1173,7,0.971,fast
ITW,2026-01-28,66,ACCUMULATING,256.6270446777344,0.7891,247.31,0.0377,-0.0057,0.0277,4,0.94,slow
SSD,2026-01-28,87,WASHING,177.15914916992188,0.639,166.17,0.0661,-0.0281,0.0045,3,0.709,slow
TRP,2026-01-28,68,ACCUMULATING,57.578582763671875,0.9902,53.79,0.0704,-0.0155,0.0412,6,0.874,slow
MS,2026-01-29,110,ACCUMULATING,181.39999389648438,0.7088,181.38,0.0001,-0.0298,0.0871,6,1.121,fast
ARMK,2026-01-29,110,ACCUMULATING,38.37238693237305,0.5167,38.38,-0.0002,-0.0254,0.0146,6,0.991,slow
KVUE,2026-01-29,101,ACCUMULATING,17.004716873168945,0.4929,17.01,-0.0003,-0.2709,0.0455,6,1.275,slow
HCA,2026-01-29,101,ACCUMULATING,481.8133544921875,0.7392,470.87,0.0232,-0.0829,0.0353,7,1.301,slow
STE,2026-01-29,100,ACCUMULATING,260.976318359375,0.7292,260.39,0.0023,-0.0391,0.0418,4,0.763,slow
TRNO,2026-01-29,89,ACCUMULATING,60.9228630065918,0.6942,61.38,-0.0074,-0.0347,0.0394,4,1.242,slow
CB,2026-01-29,106,ACCUMULATING,305.26885986328125,0.6839,300.37,0.0163,-0.013,0.0203,6,0.832,fast
RHP,2026-01-29,105,ACCUMULATING,93.4140625,0.6357,93.41,0.0,-0.0285,0.0332,6,0.836,slow
KIM,2026-01-29,102,ACCUMULATING,20.48096466064453,0.6579,20.15,0.0164,-0.0191,0.011,5,1.294,fast
RPM,2026-01-29,102,ACCUMULATING,107.20941925048828,0.5786,106.49,0.0068,-0.0561,0.0084,2,0.87,fast
NSC,2026-01-29,100,ACCUMULATING,288.8836669921875,0.6551,287.2,0.0059,-0.0241,0.0226,5,0.847,slow
NWS,2026-01-29,97,ACCUMULATING,30.49754524230957,0.6341,30.51,-0.0004,-0.0226,0.0124,5,1.226,fast
LXP,2026-01-29,93,ACCUMULATING,48.58515548706055,0.5527,49.32,-0.0149,-0.0491,0.0344,2,0.515,fast
ATEN,2026-01-29,90,ACCUMULATING,17.65778350830078,0.5348,17.95,-0.0163,-0.0158,0.0191,5,1.084,slow
SPXC,2026-01-29,88,ACCUMULATING,211.83999633789062,0.6022,207.96,0.0187,-0.0593,0.0336,7,0.566,slow
AMGN,2026-01-29,79,ACCUMULATING,340.580078125,0.8273,325.63,0.0459,-0.0339,0.0983,3,0.953,slow
AMZN,2026-01-29,79,ACCUMULATING,241.72999572753906,0.8087,231.39,0.0447,-0.0341,0.0224,5,0.93,slow
AER,2026-01-29,78,ACCUMULATING,144.14059448242188,0.8217,143.05,0.0076,-0.0318,0.06,6,0.757,fast
ALC,2026-01-29,78,ACCUMULATING,81.1500015258789,0.8615,79.62,0.0192,-0.0794,0.0423,6,0.606,slow
NWE,2026-01-29,75,ACCUMULATING,66.95621490478516,0.8846,65.81,0.0174,-0.0706,0.0581,5,1.363,slow
HESM,2026-01-29,74,ACCUMULATING,35.276634216308594,0.899,33.72,0.0462,-0.1182,0.032,4,1.13,slow
BKH,2026-01-29,73,ACCUMULATING,72.11876678466797,0.8527,71.9,0.003,-0.0338,0.022,6,1.03,slow
POR,2026-01-29,72,ACCUMULATING,49.75221252441406,0.95,48.1,0.0343,-0.0351,0.0606,4,0.624,slow
UTL,2026-01-29,70,ACCUMULATING,50.06965255737305,0.9246,48.39,0.0347,-0.0343,0.0242,5,0.678,slow
BEP,2026-01-29,97,WASHING,28.105791091918945,0.6466,27.9,0.0074,-0.0462,0.0,6,0.853,fast
FOXA,2026-01-29,95,ACCUMULATING,71.48931121826172,0.5272,71.69,-0.0028,-0.0229,0.0835,2,0.997,fast
COO,2026-01-29,79,ACCUMULATING,80.37000274658203,0.4297,82.39,-0.0245,-0.0157,0.0558,3,0.554,fast
LYV,2026-01-29,73,ACCUMULATING,147.77999877929688,0.8303,146.01,0.0121,-0.0709,0.0053,8,0.867,slow
R,2026-01-29,70,ACCUMULATING,191.60089111328125,0.8218,189.72,0.0099,-0.0201,0.0303,6,0.701,fast
KEY,2026-01-29,69,ACCUMULATING,21.417940139770508,0.97,21.07,0.0165,-0.0085,0.1233,7,0.974,fast
THO,2026-01-29,85,ACCUMULATING,112.16097259521484,0.7611,103.04,0.0885,-0.0099,0.0249,7,0.665,slow
AFL,2026-01-29,73,WASHING,109.92595672607422,0.742,109.12,0.0074,-0.0549,0.0,2,0.833,slow
LYV,2026-01-30,110,ACCUMULATING,145.4499969482422,0.6342,146.01,-0.0038,-0.0733,0.0162,8,0.632,slow
CWK,2026-01-30,110,ACCUMULATING,16.440000534057617,0.5661,16.56,-0.0072,-0.2035,0.0316,7,0.741,slow
ARMK,2026-01-30,106,ACCUMULATING,38.37238693237305,0.5039,38.38,-0.0002,-0.0254,0.0146,6,1.156,slow
TNC,2026-01-30,106,ACCUMULATING,75.71156311035156,0.5223,74.11,0.0216,-0.0539,0.0149,6,0.802,slow
KVUE,2026-01-30,101,ACCUMULATING,17.202444076538086,0.7422,17.14,0.0036,-0.2781,0.0455,6,1.321,slow
TRNO,2026-01-30,94,ACCUMULATING,61.02202224731445,0.7038,61.38,-0.0058,-0.0341,0.035,4,1.195,slow
ALC,2026-01-30,109,ACCUMULATING,80.9800033569336,0.7796,79.62,0.0171,-0.0747,0.0423,3,0.645,slow
AER,2026-01-30,102,ACCUMULATING,143.27293395996094,0.7187,143.05,0.0016,-0.0305,0.0542,6,0.834,fast
GTES,2026-01-30,101,ACCUMULATING,23.020000457763672,0.7305,22.74,0.0123,-0.0234,0.0249,4,1.11,fast
LXP,2026-01-30,97,ACCUMULATING,48.80183410644531,0.639,49.32,-0.0105,-0.0439,0.0342,2,0.614,fast
STE,2026-01-30,92,ACCUMULATING,261.9338684082031,0.7786,260.39,0.0059,-0.035,0.0381,4,0.97,slow
MCK,2026-01-30,92,ACCUMULATING,830.5197143554688,0.7139,821.67,0.0108,-0.0307,0.0083,7,0.874,fast
BBDC,2026-01-30,90,ACCUMULATING,8.814224243164062,0.6724,8.73,0.0096,-0.0087,0.0393,5,0.571,slow
XPO,2026-01-30,90,ACCUMULATING,148.11000061035156,0.7162,148.4,-0.002,-0.0096,0.0358,3,0.843,fast
AMGN,2026-01-30,79,ACCUMULATING,339.5273742675781,0.7837,325.63,0.0427,-0.0312,0.0853,3,0.989,slow
HESM,2026-01-30,78,ACCUMULATING,34.71870803833008,0.8078,33.72,0.0296,-0.1232,0.0366,4,1.199,slow
RHP,2026-01-30,102,ACCUMULATING,93.45352935791016,0.6385,93.41,0.0005,-0.0244,0.0332,6,0.881,slow
IQV,2026-01-30,100,ACCUMULATING,230.14999389648438,0.5904,240.34,-0.0424,-0.0815,0.0577,7,1.029,slow
MS,2026-01-30,95,ACCUMULATING,182.8000030517578,0.7767,181.38,0.0078,-0.0234,0.0815,6,1.076,fast
R,2026-01-30,93,ACCUMULATING,190.4657440185547,0.6357,189.72,0.0039,-0.0201,0.0303,6,0.743,fast
MHK,2026-01-30,92,ACCUMULATING,118.37999725341797,0.6794,108.79,0.0882,-0.014,0.0162,4,0.537,fast
THO,2026-01-30,92,ACCUMULATING,111.11803436279297,0.7418,103.04,0.0784,-0.0162,0.0253,7,0.717,slow
RY,2026-01-30,91,ACCUMULATING,166.22999572753906,0.3709,168.59,-0.014,-0.102,0.1225,8,1.29,fast
COO,2026-01-30,85,ACCUMULATING,81.37999725341797,0.576,82.39,-0.0123,-0.0147,0.0509,3,0.571,fast
CP,2026-01-30,81,WASHING,74.18488311767578,0.7197,72.27,0.0265,-0.0306,0.0,6,1.32,slow
CB,2026-01-30,70,ACCUMULATING,308.64886474609375,0.7964,300.37,0.0276,-0.0153,0.0175,6,0.841,fast
NWS,2026-01-30,66,ACCUMULATING,30.985746383666992,0.8497,30.51,0.0156,-0.0231,0.0165,5,1.226,fast
LNT,2026-01-30,73,ACCUMULATING,65.91000366210938,0.5312,64.8,0.0171,-0.0187,0.0061,5,1.363,fast
COR,2026-01-30,68,ACCUMULATING,358.6060485839844,0.8719,339.61,0.0559,-0.0216,0.014,8,0.849,fast
RPM,2026-02-02,108,ACCUMULATING,106.96070098876953,0.5872,106.49,0.0044,-0.0568,0.0127,2,0.904,fast
KVUE,2026-02-02,105,ACCUMULATING,17.18267059326172,0.7393,17.14,0.0025,-0.2703,0.0455,5,1.176,slow
SPXC,2026-02-02,105,ACCUMULATING,212.72999572753906,0.6684,207.96,0.0229,-0.0643,0.0267,7,0.586,slow
CRH,2026-02-02,104,ACCUMULATING,124.16260528564453,0.4284,125.57,-0.0112,-0.0915,0.089,5,0.506,slow
BKH,2026-02-02,98,ACCUMULATING,71.7720947265625,0.743,71.9,-0.0018,-0.0376,0.022,6,1.124,slow
TRNO,2026-02-02,97,ACCUMULATING,61.04185485839844,0.6957,61.38,-0.0055,-0.0383,0.035,4,1.063,slow
LYV,2026-02-02,96,ACCUMULATING,143.94000244140625,0.4976,146.01,-0.0142,-0.0801,0.0217,8,0.583,slow
IBP,2026-02-02,110,ACCUMULATING,284.6108093261719,0.6755,263.75,0.0791,-0.0363,0.0524,4,0.779,slow
RHP,2026-02-02,107,ACCUMULATING,93.38445281982422,0.5459,93.41,-0.0003,-0.0202,0.0332,5,0.893,slow
RY,2026-02-02,104,ACCUMULATING,168.61000061035156,0.7394,168.59,0.0001,-0.102,0.1225,8,1.031,fast
LXP,2026-02-02,99,ACCUMULATING,48.93971633911133,0.6955,49.32,-0.0077,-0.0439,0.0342,3,0.673,fast
WEX,2026-02-02,96,ACCUMULATING,153.1300048828125,0.483,151.15,0.0131,-0.074,0.0343,4,1.012,slow
FOXA,2026-02-02,94,ACCUMULATING,72.02667999267578,0.593,72.05,-0.0003,-0.0292,0.089,2,1.153,fast
ATEN,2026-02-02,92,ACCUMULATING,17.63784408569336,0.5572,17.3,0.0195,-0.02,0.0139,5,1.141,slow
KW,2026-02-02,88,ACCUMULATING,9.73245906829834,0.7338,9.74,-0.0008,-0.0125,0.0257,4,0.784,slow
NWE,2026-02-02,74,ACCUMULATING,66.98592376708984,0.8286,66.82,0.0025,-0.0577,0.0372,5,1.516,slow
MS,2026-02-02,71,ACCUMULATING,185.10000610351562,0.8721,181.38,0.0205,-0.0269,0.0704,6,1.087,fast
UTL,2026-02-02,70,ACCUMULATING,50.06965255737305,0.8837,48.39,0.0347,-0.0299,0.0199,5,0.797,slow
AER,2026-02-02,69,ACCUMULATING,144.928466796875,0.9063,143.05,0.0131,-0.0369,0.0599,6,0.95,fast
IX,2026-02-02,67,ACCUMULATING,30.559999465942383,0.9109,30.27,0.0096,-0.03,0.0774,3,1.088,fast
VRSN,2026-02-02,91,WASHING,250.06973266601562,0.7079,248.54,0.0062,-0.0357,0.0,6,0.909,fast
BBDC,2026-02-02,73,ACCUMULATING,8.717257499694824,0.4987,8.73,-0.0015,-0.0124,0.0393,5,0.675,slow
AEG,2026-02-02,69,ACCUMULATING,7.849999904632568,0.8251,7.75,0.0129,-0.0431,0.0092,6,1.14,slow
NWS,2026-02-02,66,ACCUMULATING,30.766551971435547,0.781,30.51,0.0084,-0.0231,0.0165,5,1.505,fast
FE,2026-02-02,64,ACCUMULATING,46.54500198364258,0.7977,46.83,-0.0061,-0.0072,0.0172,3,0.929,fast
CB,2026-02-02,63,ACCUMULATING,310.3338928222656,0.8729,300.37,0.0332,-0.0153,0.0175,6,0.851,fast
NNI,2026-02-02,77,ACCUMULATING,133.29420471191406,0.6257,130.44,0.0219,-0.0096,0.0068,3,0.617,fast
R,2026-02-02,67,ACCUMULATING,202.21551513671875,1.0,190.42,0.0619,-0.019,0.0288,6,0.922,fast
HESM,2026-02-03,110,ACCUMULATING,34.41527557373047,0.7271,33.72,0.0206,-0.1275,0.0366,4,1.469,slow
LII,2026-02-03,105,ACCUMULATING,507.0011291503906,0.6166,492.05,0.0304,-0.1288,0.0121,7,1.563,slow
MS,2026-02-03,102,ACCUMULATING,182.91000366210938,0.7499,181.38,0.0084,-0.0324,0.0755,6,1.163,fast
ES,2026-02-03,102,ACCUMULATING,67.82292938232422,0.5162,66.72,0.0165,-0.0294,0.0181,6,1.194,slow
AER,2026-02-03,105,ACCUMULATING,143.2230682373047,0.6896,143.05,0.0012,-0.0398,0.062,6,1.064,fast
RHP,2026-02-03,103,ACCUMULATING,93.89761352539062,0.7058,93.41,0.0052,-0.0197,0.029,5,0.916,slow
KDP,2026-02-03,100,ACCUMULATING,27.725116729736328,0.6968,27.46,0.0097,-0.1374,0.0202,5,0.804,slow
STE,2026-02-03,99,ACCUMULATING,261.0062255859375,0.6664,260.39,0.0024,-0.0348,0.038,4,1.063,slow
MPLX,2026-02-03,99,ACCUMULATING,54.20703887939453,0.6458,54.63,-0.0077,-0.0054,0.0821,4,1.409,slow
BIIB,2026-02-03,98,ACCUMULATING,176.75999450683594,0.7344,176.39,0.0021,-0.0831,0.1172,6,0.704,slow
KW,2026-02-03,95,ACCUMULATING,9.683005332946777,0.6183,9.74,-0.0059,-0.0125,0.0257,4,0.925,slow
FE,2026-02-03,80,ACCUMULATING,46.445945739746094,0.7172,46.83,-0.0082,-0.0501,0.0068,3,1.073,slow
KVUE,2026-02-03,78,ACCUMULATING,17.390287399291992,0.8918,17.14,0.0146,-0.2674,0.0372,5,1.017,slow
AEG,2026-02-03,74,ACCUMULATING,7.849999904632568,0.8048,7.75,0.0129,-0.0436,0.0145,6,1.099,slow
LXP,2026-02-03,63,ACCUMULATING,49.530662536621094,0.865,49.32,0.0043,-0.0439,0.0342,3,0.74,fast
CI,2026-02-03,101,ACCUMULATING,273.8812561035156,0.5929,270.2,0.0136,-0.0665,0.01,5,0.951,slow
UNM,2026-02-03,90,ACCUMULATING,76.55999755859375,0.5919,75.95,0.008,-0.027,0.0098,5,1.087,slow
LNT,2026-02-03,88,ACCUMULATING,66.52999877929688,0.7357,66.4,0.002,-0.0189,0.0092,5,1.589,fast
ALV,2026-02-03,82,ACCUMULATING,121.38874816894531,0.5064,120.23,0.0096,-0.0188,0.0318,3,1.781,slow
SYK,2026-02-03,74,ACCUMULATING,359.8463134765625,0.5243,352.93,0.0196,-0.029,0.0095,3,1.281,fast
RY,2026-02-03,70,ACCUMULATING,170.55999755859375,0.9293,168.59,0.0117,-0.0778,0.1002,8,1.007,fast
TNC,2026-02-03,70,ACCUMULATING,78.15933227539062,0.7825,74.11,0.0546,-0.0513,0.0224,6,0.803,slow
UTL,2026-02-03,68,ACCUMULATING,50.14890670776367,0.9259,49.92,0.0046,-0.0219,0.0199,5,0.836,slow
CB,2026-02-03,60,ACCUMULATING,312.4576110839844,0.9412,310.17,0.0074,-0.0137,0.0194,6,0.924,fast
NVGS,2026-02-03,66,ACCUMULATING,18.239498138427734,0.7833,17.29,0.0549,-0.0123,0.0754,2,0.909,slow
LZB,2026-02-04,109,ACCUMULATING,38.39756774902344,0.6997,37.6,0.0212,-0.0576,0.0905,4,0.805,slow
MS,2026-02-04,104,ACCUMULATING,180.0800018310547,0.4865,181.38,-0.0072,-0.0495,0.074,6,1.22,fast
SPXC,2026-02-04,104,ACCUMULATING,212.75999450683594,0.6585,207.96,0.0231,-0.0628,0.0199,7,0.504,slow
EQIX,2026-02-04,102,ACCUMULATING,797.7818603515625,0.6542,804.25,-0.008,-0.0254,0.0157,3,1.071,slow
ES,2026-02-04,100,ACCUMULATING,67.52606964111328,0.4575,66.72,0.0121,-0.0353,0.0272,6,1.204,slow
FE,2026-02-04,97,ACCUMULATING,45.96059036254883,0.5378,46.67,-0.0152,-0.0605,0.0101,3,1.345,slow
AER,2026-02-04,105,ACCUMULATING,142.7842559814453,0.5624,143.05,-0.0019,-0.0494,0.056,6,1.073,fast
UNM,2026-02-04,102,ACCUMULATING,76.97000122070312,0.6731,75.95,0.0134,-0.0241,0.013,5,1.163,slow
AEG,2026-02-04,97,ACCUMULATING,7.809999942779541,0.6927,7.75,0.0077,-0.0475,0.0092,7,1.196,slow
LYV,2026-02-04,96,ACCUMULATING,142.4600067138672,0.4539,146.01,-0.0243,-0.0873,0.0274,2,0.777,slow
COO,2026-02-04,89,ACCUMULATING,80.91999816894531,0.4744,82.39,-0.0178,-0.0517,0.1125,4,0.631,slow
NNI,2026-02-04,81,ACCUMULATING,134.132080078125,0.7124,131.59,0.0193,-0.0057,0.0112,3,0.722,fast
SEM,2026-02-04,78,ACCUMULATING,15.225652694702148,0.806,14.93,0.0198,-0.0609,0.0978,4,0.69,slow
LXP,2026-02-04,77,ACCUMULATING,49.3829231262207,0.8498,49.32,0.0013,-0.0393,0.0656,3,0.814,slow
RY,2026-02-04,74,ACCUMULATING,170.02000427246094,0.8662,168.59,0.0085,-0.0826,0.105,8,0.997,fast
STE,2026-02-04,63,ACCUMULATING,263.599609375,0.8655,262.17,0.0055,-0.0303,0.0306,4,1.224,slow
RHP,2026-02-04,70,ACCUMULATING,94.90418243408203,0.8114,93.41,0.016,-0.0202,0.0332,5,0.983,slow
AON,2026-02-04,71,WASHING,350.2099914550781,0.6717,351.02,-0.0023,-0.0341,-0.0034,6,1.469,slow
ITT,2026-02-04,64,WASHING,184.7752227783203,0.8742,183.2,0.0086,-0.0711,0.0,4,1.069,slow
DKS,2026-02-04,72,WASHING,209.16177368164062,0.5355,208.96,0.001,-0.0126,-0.0044,2,0.788,fast
PBI,2026-02-05,110,ACCUMULATING,10.492238998413086,0.7436,10.48,0.0012,-0.0705,0.0468,4,0.903,slow
BV,2026-02-05,106,ACCUMULATING,12.920000076293945,0.4402,12.78,0.011,-0.1147,0.0173,5,1.334,slow
LZB,2026-02-05,106,ACCUMULATING,38.24858474731445,0.644,38.33,-0.0021,-0.0561,0.0848,4,0.767,slow
LII,2026-02-05,99,ACCUMULATING,515.6358032226562,0.7392,492.05,0.0479,-0.1295,0.0181,7,1.294,slow
KDP,2026-02-05,95,ACCUMULATING,27.764766693115234,0.7313,27.46,0.0111,-0.1317,0.0197,5,0.742,slow
EQIX,2026-02-05,91,ACCUMULATING,803.1824340820312,0.7332,804.25,-0.0013,-0.0258,0.0197,3,1.029,slow
AER,2026-02-05,104,ACCUMULATING,143.6120147705078,0.6774,143.05,0.0039,-0.0537,0.0502,6,1.233,fast
RHP,2026-02-05,103,ACCUMULATING,94.44036865234375,0.7421,93.41,0.011,-0.0202,0.0332,5,1.0,slow
COR,2026-02-05,97,ACCUMULATING,351.5581359863281,0.6444,339.61,0.0352,-0.0374,0.0234,8,1.407,slow
ES,2026-02-05,87,ACCUMULATING,67.02140808105469,0.4122,66.72,0.0045,-0.0353,0.0272,6,1.173,slow
CTAS,2026-02-05,78,ACCUMULATING,193.66456604003906,0.8018,193.52,0.0007,-0.0839,0.0259,5,1.187,slow
SEM,2026-02-05,78,ACCUMULATING,15.404895782470703,0.9082,14.93,0.0318,-0.0594,0.0906,4,0.758,slow
PHG,2026-02-05,75,ACCUMULATING,28.8799991607666,0.5785,29.07,-0.0065,-0.0543,0.038,3,1.736,slow
LXP,2026-02-05,72,ACCUMULATING,50.77163314819336,0.9998,49.32,0.0294,-0.0353,0.0707,3,0.886,slow
SXT,2026-02-05,88,WASHING,96.13999938964844,0.716,94.6,0.0163,-0.0735,0.0,4,1.165,slow
AL,2026-02-05,65,ACCUMULATING,64.31105041503906,0.7886,63.42,0.014,-0.084,0.0081,4,0.952,slow
KBR,2026-02-06,103,ACCUMULATING,43.294952392578125,0.6486,43.0,0.0069,-0.0422,0.0102,3,1.087,fast
BKH,2026-02-06,106,ACCUMULATING,71.61361694335938,0.626,71.83,-0.003,-0.023,0.0241,6,1.121,slow
MS,2026-02-06,96,ACCUMULATING,179.9600067138672,0.5177,180.41,-0.0025,-0.0513,0.0566,6,1.318,fast
COO,2026-02-06,92,ACCUMULATING,82.0999984741211,0.7056,82.39,-0.0035,-0.0484,0.1018,4,0.598,slow
ALEX,2026-02-06,84,ACCUMULATING,20.760000228881836,0.7388,20.77,-0.0005,-0.035,0.1368,5,0.771,slow
RY,2026-02-06,79,ACCUMULATING,170.39999389648438,0.9125,168.59,0.0107,-0.0813,0.099,8,0.958,fast
BV,2026-02-06,77,ACCUMULATING,13.550000190734863,0.8479,13.15,0.0304,-0.1231,0.0293,5,1.457,slow
CTAS,2026-02-06,75,ACCUMULATING,195.4205322265625,0.8806,193.52,0.0098,-0.0875,0.0259,5,1.188,slow
LXP,2026-02-06,67,ACCUMULATING,50.77163314819336,0.9727,49.15,0.033,-0.0293,0.0303,3,0.864,fast
CRH,2026-02-06,66,ACCUMULATING,126.68372344970703,0.8565,125.57,0.0089,-0.1111,0.0573,5,0.563,slow
CVS,2026-02-06,103,WASHING,78.3499984741211,0.6117,79.13,-0.0099,-0.0998,0.0045,6,1.092,slow
WM,2026-02-06,88,ACCUMULATING,225.8917999267578,0.7767,217.28,0.0396,-0.0068,0.0287,6,1.109,slow
JCAP,2026-02-06,85,ACCUMULATING,21.689167022705078,0.5336,22.02,-0.015,-0.0076,0.1469,3,1.061,slow
UTL,2026-02-06,79,ACCUMULATING,50.09937286376953,0.8139,49.92,0.0036,-0.0183,0.0241,5,0.759,slow
RHP,2026-02-06,68,ACCUMULATING,96.67062377929688,0.9783,93.41,0.0349,-0.0246,0.0373,5,1.085,slow
COR,2026-02-06,62,ACCUMULATING,358.6360168457031,0.8531,339.61,0.056,-0.0363,0.0186,8,1.383,slow
AL,2026-02-06,62,ACCUMULATING,64.33098602294922,0.7886,63.42,0.0144,-0.084,0.0081,4,1.068,slow
NWE,2026-02-09,110,ACCUMULATING,66.66909790039062,0.6146,66.75,-0.0012,-0.0329,0.0312,5,1.134,slow
GRMN,2026-02-09,101,ACCUMULATING,205.24339294433594,0.6248,201.08,0.0207,-0.0934,0.0114,5,1.063,slow
COO,2026-02-09,99,ACCUMULATING,81.4800033569336,0.6045,82.39,-0.011,-0.0424,0.0966,4,0.575,slow
CWK,2026-02-09,96,ACCUMULATING,16.31999969482422,0.563,16.56,-0.0145,-0.1956,0.0246,7,1.192,slow
CTAS,2026-02-09,80,ACCUMULATING,194.31307983398438,0.8289,193.52,0.0041,-0.0875,0.0259,5,1.155,slow
BV,2026-02-09,77,ACCUMULATING,13.449999809265137,0.7911,13.15,0.0228,-0.1288,0.0293,5,1.357,slow
RY,2026-02-09,72,ACCUMULATING,174.16000366210938,0.9982,168.59,0.033,-0.0787,0.087,8,0.967,fast
LXP,2026-02-09,70,ACCUMULATING,50.545108795166016,0.9464,49.15,0.0284,-0.0256,0.0664,3,0.841,slow
MS,2026-02-09,88,ACCUMULATING,182.35000610351562,0.7744,180.41,0.0108,-0.0594,0.1152,6,1.3,slow
JCAP,2026-02-09,84,ACCUMULATING,21.837318420410156,0.6089,22.02,-0.0083,-0.0065,0.1415,3,0.866,slow
UTL,2026-02-09,72,ACCUMULATING,50.30741882324219,0.902,49.92,0.0078,-0.0183,0.0241,5,0.732,slow
AL,2026-02-09,83,ACCUMULATING,64.35091400146484,0.7524,63.42,0.0147,-0.084,0.0081,4,1.088,slow
BBDC,2026-02-09,81,ACCUMULATING,8.794830322265625,0.6999,8.67,0.0144,-0.0115,0.0069,6,1.534,fast
BKH,2026-02-10,106,ACCUMULATING,71.7126693725586,0.6418,71.83,-0.0016,-0.0352,0.0241,6,1.128,slow
JCAP,2026-02-10,92,ACCUMULATING,22.202754974365234,0.7495,22.02,0.0083,-0.0067,0.1208,3,0.786,slow
RY,2026-02-10,79,ACCUMULATING,175.4600067138672,0.9914,169.1,0.0376,-0.0615,0.045,8,0.901,fast
CTAS,2026-02-10,75,ACCUMULATING,198.85263061523438,0.9224,194.21,0.0239,-0.0838,0.0259,5,1.101,slow
NWE,2026-02-10,75,ACCUMULATING,67.6690444946289,0.8563,66.75,0.0138,-0.0332,0.0312,5,0.972,slow
GRMN,2026-02-10,86,ACCUMULATING,207.61431884765625,0.7301,201.08,0.0325,-0.086,0.0057,5,0.931,slow
VRTX,2026-02-10,85,ACCUMULATING,463.4800109863281,0.5921,470.18,-0.0142,-0.0139,0.0271,8,1.206,fast
UTL,2026-02-10,70,ACCUMULATING,50.52537155151367,0.9083,49.92,0.0121,-0.0147,0.0281,5,0.824,slow
