ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
TRNO,2026-01-30,100,ACCUMULATING,61.02202224731445,0.7224,60.34,0.0113,-0.0404,0.0378,4,1.195,slow
KVUE,2026-01-30,97,ACCUMULATING,17.202444076538086,0.7367,17.14,0.0036,-0.2515,0.038,5,1.321,slow
RHP,2026-01-30,103,ACCUMULATING,93.45352935791016,0.5869,93.23,0.0024,-0.0251,0.032,4,0.881,slow
UBS,2026-01-30,102,ACCUMULATING,47.150001525878906,0.623,47.27,-0.0025,-0.0124,0.1515,2,0.959,fast
LYV,2026-01-30,101,ACCUMULATING,145.4499969482422,0.6485,146.02,-0.0039,-0.0746,0.009,2,0.632,slow
GTES,2026-01-30,101,ACCUMULATING,23.020000457763672,0.724,22.76,0.0114,-0.018,0.0213,3,1.11,fast
LXP,2026-01-30,101,ACCUMULATING,48.80183410644531,0.6245,49.2,-0.0081,-0.0451,0.065,2,0.614,slow
MCK,2026-01-30,99,ACCUMULATING,830.5197143554688,0.7192,823.01,0.0091,-0.0629,0.0082,5,0.874,fast
MS,2026-01-30,96,ACCUMULATING,182.8000030517578,0.7456,181.61,0.0066,-0.0125,0.0754,6,1.076,fast
NSC,2026-01-30,96,ACCUMULATING,289.95892333984375,0.6968,288.11,0.0064,-0.0192,0.0197,5,0.855,slow
AEG,2026-01-30,94,ACCUMULATING,7.789999961853027,0.7276,7.76,0.0039,-0.0269,0.0092,4,1.125,slow
CRF,2026-01-30,93,ACCUMULATING,7.5569963455200195,0.5112,7.6,-0.0057,-0.0082,0.0385,8,0.869,slow
FOXA,2026-01-30,92,ACCUMULATING,72.42472839355469,0.7428,71.81,0.0086,-0.0226,0.0822,2,1.1,fast
STE,2026-01-30,92,ACCUMULATING,261.9338684082031,0.7762,260.13,0.0069,-0.0336,0.0376,4,0.97,slow
OI,2026-01-30,92,ACCUMULATING,15.279999732971191,0.685,14.99,0.0193,-0.0206,0.0902,3,0.591,fast
XPO,2026-01-30,92,ACCUMULATING,148.11000061035156,0.7357,147.99,0.0008,-0.0068,0.0385,3,0.843,fast
EA,2026-01-30,88,ACCUMULATING,203.72723388671875,0.629,204.03,-0.0015,-0.0762,0.0145,2,1.216,slow
ALC,2026-01-30,81,ACCUMULATING,80.9800033569336,0.8139,79.43,0.0195,-0.0705,0.041,3,0.645,slow
AMGN,2026-01-30,79,ACCUMULATING,339.5273742675781,0.7911,324.99,0.0447,-0.0383,0.0685,3,0.989,slow
HESM,2026-01-30,74,ACCUMULATING,34.71870803833008,0.853,33.74,0.029,-0.1366,0.0332,4,1.199,slow
HCA,2026-01-30,69,ACCUMULATING,487.5448303222656,0.793,472.1,0.0327,-0.0907,0.0273,3,1.344,slow
NWS,2026-01-30,63,ACCUMULATING,30.985746383666992,0.8849,30.12,0.0287,-0.0309,0.0148,3,1.226,fast
ES,2026-01-30,94,ACCUMULATING,68.40675354003906,0.5782,66.63,0.0267,-0.0211,0.0187,2,0.981,fast
CB,2026-01-30,94,ACCUMULATING,308.64886474609375,0.7711,300.0,0.0288,-0.017,0.0163,5,0.841,fast
R,2026-01-30,91,ACCUMULATING,190.4657440185547,0.6823,190.35,0.0006,-0.0176,0.0266,4,0.743,fast
RY,2026-01-30,84,ACCUMULATING,166.22999572753906,0.3343,169.26,-0.0179,-0.0334,0.1199,8,1.29,fast
COO,2026-01-30,83,ACCUMULATING,81.37999725341797,0.5671,82.39,-0.0123,-0.0147,0.0509,2,0.571,fast
LNT,2026-01-30,72,ACCUMULATING,65.91000366210938,0.5367,64.84,0.0165,-0.0131,0.0083,5,1.363,fast
SPXC,2026-02-02,103,ACCUMULATING,212.72999572753906,0.6492,208.39,0.0208,-0.0573,0.0249,3,0.586,slow
KVUE,2026-02-02,101,ACCUMULATING,17.18267059326172,0.7331,17.14,0.0025,-0.2453,0.038,5,1.176,slow
BKH,2026-02-02,100,ACCUMULATING,71.7720947265625,0.7029,71.77,0.0,-0.0519,0.0187,6,1.124,slow
TRNO,2026-02-02,93,ACCUMULATING,61.04185485839844,0.7265,61.37,-0.0053,-0.0403,0.0325,4,1.063,slow
LXP,2026-02-02,101,ACCUMULATING,48.93971633911133,0.6555,49.16,-0.0045,-0.0457,0.0686,2,0.673,slow
RY,2026-02-02,101,ACCUMULATING,168.61000061035156,0.6342,168.97,-0.0021,-0.0313,0.1093,8,1.031,fast
VRSN,2026-02-02,100,ACCUMULATING,250.06973266601562,0.7037,248.48,0.0064,-0.0538,0.005,5,0.909,fast
WEX,2026-02-02,96,ACCUMULATING,153.1300048828125,0.4515,151.4,0.0114,-0.0986,0.0345,4,1.012,slow
ES,2026-02-02,93,ACCUMULATING,67.19952392578125,0.4388,66.63,0.0085,-0.0211,0.0187,2,1.101,fast
CRF,2026-02-02,93,ACCUMULATING,7.5569963455200195,0.5113,7.6,-0.0057,-0.0106,0.0385,8,0.899,slow
ATEN,2026-02-02,92,ACCUMULATING,17.63784408569336,0.5379,17.33,0.0178,-0.0199,0.0121,5,1.141,slow
NWE,2026-02-02,72,ACCUMULATING,66.98592376708984,0.8653,66.77,0.0032,-0.0669,0.0316,5,1.516,slow
FOXA,2026-02-02,94,ACCUMULATING,72.02667999267578,0.6598,71.73,0.0041,-0.0244,0.0813,2,1.153,fast
COO,2026-02-02,83,ACCUMULATING,80.6500015258789,0.46,82.39,-0.0211,-0.0138,0.046,2,0.605,fast
HCA,2026-02-02,71,ACCUMULATING,496.1120910644531,0.861,472.04,0.051,-0.0946,0.0261,3,1.297,slow
MS,2026-02-02,67,ACCUMULATING,185.10000610351562,0.9109,181.61,0.0192,-0.0162,0.0754,6,1.087,fast
CB,2026-02-02,67,ACCUMULATING,310.3338928222656,0.8327,300.0,0.0344,-0.0173,0.019,5,0.851,fast
AEG,2026-02-02,63,ACCUMULATING,7.849999904632568,0.826,7.76,0.0116,-0.0241,0.0118,4,1.14,slow
AER,2026-02-02,62,ACCUMULATING,144.928466796875,0.8893,143.62,0.0091,-0.0103,0.0604,6,0.95,fast
NNI,2026-02-02,75,ACCUMULATING,133.29420471191406,0.6367,130.2,0.0238,-0.01,0.0073,2,0.617,fast
R,2026-02-02,61,ACCUMULATING,202.21551513671875,0.9964,190.05,0.064,-0.0126,0.0281,4,0.922,fast
ASIX,2026-02-03,105,ACCUMULATING,17.109254837036133,0.7281,16.37,0.0452,-0.1554,0.0352,2,0.685,slow
ES,2026-02-03,98,ACCUMULATING,67.82292938232422,0.5085,66.63,0.0179,-0.0357,0.0124,2,1.194,slow
MS,2026-02-03,102,ACCUMULATING,182.91000366210938,0.7192,181.61,0.0072,-0.0179,0.0715,6,1.163,fast
BIIB,2026-02-03,98,ACCUMULATING,176.75999450683594,0.7076,176.29,0.0027,-0.0854,0.1111,6,0.704,slow
KW,2026-02-03,98,ACCUMULATING,9.683005332946777,0.6333,9.5,0.0193,-0.0249,0.0246,4,0.925,slow
STE,2026-02-03,94,ACCUMULATING,261.0062255859375,0.6791,261.37,-0.0014,-0.0301,0.0341,2,1.063,slow
KDP,2026-02-03,90,ACCUMULATING,27.725116729736328,0.7111,27.46,0.0097,-0.0924,0.0202,5,0.804,slow
KVUE,2026-02-03,81,ACCUMULATING,17.390287399291992,0.8734,17.14,0.0146,-0.2453,0.0435,5,1.017,slow
LXP,2026-02-03,66,ACCUMULATING,49.530662536621094,0.9,49.29,0.0049,-0.0458,0.0681,3,0.74,slow
SPXC,2026-02-03,66,ACCUMULATING,215.42999267578125,0.7803,208.39,0.0338,-0.0563,0.0199,4,0.56,slow
LYV,2026-02-03,98,ACCUMULATING,141.33999633789062,0.3668,146.02,-0.0321,-0.0827,0.023,2,0.663,slow
UNM,2026-02-03,87,ACCUMULATING,76.55999755859375,0.5826,75.94,0.0082,-0.0282,0.0091,5,1.087,slow
ALV,2026-02-03,76,ACCUMULATING,121.38874816894531,0.5032,120.08,0.0109,-0.0103,0.0322,2,1.781,slow
UBS,2026-02-03,70,ACCUMULATING,47.66999816894531,0.8476,47.27,0.0085,-0.0231,0.1455,2,1.06,fast
MCK,2026-02-03,66,ACCUMULATING,850.4131469726562,0.9029,821.07,0.0357,-0.0927,0.0056,5,0.964,slow
RY,2026-02-03,65,ACCUMULATING,170.55999755859375,0.9309,168.75,0.0107,-0.0324,0.0996,8,1.007,fast
CB,2026-02-03,63,ACCUMULATING,312.4576110839844,0.9553,300.0,0.0415,-0.0207,0.0181,5,0.924,fast
AEG,2026-02-03,63,ACCUMULATING,7.849999904632568,0.8007,7.76,0.0116,-0.0238,0.0078,4,1.099,slow
UNM,2026-02-04,105,ACCUMULATING,76.97000122070312,0.6427,75.94,0.0136,-0.0285,0.0121,5,1.163,slow
MS,2026-02-04,101,ACCUMULATING,180.0800018310547,0.4779,181.61,-0.0084,-0.0332,0.0658,6,1.22,fast
SEM,2026-02-04,103,ACCUMULATING,15.225652694702148,0.7798,14.98,0.0164,-0.0579,0.1004,4,0.69,slow
AEG,2026-02-04,92,ACCUMULATING,7.809999942779541,0.6936,7.76,0.0064,-0.0264,0.0091,4,1.196,fast
COO,2026-02-04,89,ACCUMULATING,80.91999816894531,0.4634,82.39,-0.0178,-0.0517,0.1125,4,0.631,slow
FE,2026-02-04,87,ACCUMULATING,45.96059036254883,0.5201,46.6,-0.0137,-0.0301,0.0075,3,1.345,slow
HCA,2026-02-04,85,ACCUMULATING,492.9068908691406,0.8011,471.09,0.0463,-0.0908,0.0229,3,0.786,slow
LXP,2026-02-04,79,ACCUMULATING,49.3829231262207,0.8187,49.29,0.0019,-0.0414,0.0674,3,0.814,slow
RY,2026-02-04,66,ACCUMULATING,170.02000427246094,0.8854,168.75,0.0075,-0.0312,0.1421,8,0.997,slow
RHP,2026-02-04,66,ACCUMULATING,94.90418243408203,0.8504,93.49,0.0151,-0.0254,0.0349,4,0.983,slow
STE,2026-02-04,62,ACCUMULATING,263.599609375,0.8612,261.37,0.0085,-0.0288,0.0276,2,1.224,slow
AER,2026-02-04,99,ACCUMULATING,142.7842559814453,0.567,143.5,-0.005,-0.0191,0.0509,6,1.073,fast
AON,2026-02-04,71,WASHING,350.2099914550781,0.6729,351.51,-0.0037,-0.0376,-0.0045,6,1.469,slow
KDP,2026-02-05,95,ACCUMULATING,27.764766693115234,0.7462,27.46,0.0111,-0.072,0.0197,5,0.742,slow
RY,2026-02-05,104,ACCUMULATING,168.83999633789062,0.5893,168.97,-0.0008,-0.0513,0.1442,8,0.917,slow
SXT,2026-02-05,97,ACCUMULATING,96.13999938964844,0.6982,94.57,0.0166,-0.1288,0.0079,4,1.165,slow
AER,2026-02-05,94,ACCUMULATING,143.6120147705078,0.7397,143.51,0.0007,-0.0266,0.0459,6,1.233,fast
SEM,2026-02-05,81,ACCUMULATING,15.404895782470703,0.9194,14.98,0.0284,-0.0609,0.0947,4,0.758,slow
LXP,2026-02-05,75,ACCUMULATING,50.77163314819336,0.9956,49.31,0.0296,-0.0429,0.0678,3,0.886,slow
BKH,2026-02-05,69,ACCUMULATING,73.7332992553711,0.9666,71.8,0.0269,-0.0508,0.0249,6,1.216,slow
SPXC,2026-02-05,61,ACCUMULATING,218.02000427246094,0.8616,208.39,0.0462,-0.0563,0.018,4,0.562,slow
RHP,2026-02-05,97,ACCUMULATING,94.44036865234375,0.7563,93.49,0.0102,-0.0222,0.0349,4,1.0,slow
EQIX,2026-02-05,88,ACCUMULATING,803.1824340820312,0.7581,805.16,-0.0025,-0.0205,0.0222,3,1.029,slow
LZB,2026-02-06,103,ACCUMULATING,38.536617279052734,0.726,38.41,0.0033,-0.0548,0.0856,2,0.726,slow
KBR,2026-02-06,100,ACCUMULATING,43.294952392578125,0.6571,42.7,0.0139,-0.0816,0.0083,2,1.087,fast
COO,2026-02-06,99,ACCUMULATING,82.0999984741211,0.6992,82.39,-0.0035,-0.0484,0.1018,4,0.598,slow
MS,2026-02-06,96,ACCUMULATING,179.9600067138672,0.5037,180.92,-0.0053,-0.0465,0.115,6,1.318,slow
ALV,2026-02-06,92,ACCUMULATING,124.82212829589844,0.6934,120.08,0.0395,-0.0059,0.0452,2,1.363,slow
ALEX,2026-02-06,80,ACCUMULATING,20.760000228881836,0.7342,20.77,-0.0005,-0.035,0.1368,2,0.771,slow
NWE,2026-02-06,78,ACCUMULATING,67.50074005126953,0.814,66.89,0.0091,-0.0406,0.0305,5,1.342,slow
SEM,2026-02-06,78,ACCUMULATING,15.623969078063965,0.9756,14.98,0.043,-0.0562,0.0942,4,0.788,slow
RY,2026-02-06,76,ACCUMULATING,170.39999389648438,0.8804,168.97,0.0085,-0.0563,0.1417,8,0.958,slow
CTAS,2026-02-06,75,ACCUMULATING,195.4205322265625,0.9104,193.37,0.0106,-0.0896,0.0238,5,1.188,slow
LXP,2026-02-06,72,ACCUMULATING,50.77163314819336,0.9766,49.28,0.0303,-0.0377,0.0667,3,0.864,slow
JCAP,2026-02-06,88,ACCUMULATING,21.689167022705078,0.5373,22.1,-0.0186,-0.0169,0.1432,3,1.061,slow
HCA,2026-02-06,72,ACCUMULATING,500.9449157714844,0.852,471.09,0.0634,-0.0894,0.0178,3,0.86,slow
RHP,2026-02-06,66,ACCUMULATING,96.67062377929688,0.9875,93.49,0.034,-0.0222,0.0349,4,1.085,slow
SEE,2026-02-06,94,WASHING,41.62071228027344,0.6194,41.32,0.0073,-0.0754,-0.0029,5,1.026,slow
COO,2026-02-09,99,ACCUMULATING,81.4800033569336,0.596,82.39,-0.011,-0.0413,0.0913,4,0.575,slow
MS,2026-02-09,92,ACCUMULATING,182.35000610351562,0.7477,180.92,0.0079,-0.0529,0.1165,6,1.3,slow
THS,2026-02-09,83,ACCUMULATING,24.450000762939453,0.6389,24.6,-0.0061,-0.0236,0.02,2,1.407,slow
CTAS,2026-02-09,80,ACCUMULATING,194.31307983398438,0.8181,193.37,0.0049,-0.0896,0.0238,5,1.155,slow
SEM,2026-02-09,78,ACCUMULATING,15.574180603027344,0.9522,14.98,0.0397,-0.0539,0.0832,4,0.798,slow
BV,2026-02-09,75,ACCUMULATING,13.449999809265137,0.8258,13.18,0.0205,-0.1371,0.0261,4,1.357,slow
RY,2026-02-09,73,ACCUMULATING,174.16000366210938,0.9989,168.97,0.0307,-0.0519,0.1439,8,0.967,slow
LXP,2026-02-09,72,ACCUMULATING,50.545108795166016,0.9575,49.2,0.0273,-0.0297,0.0649,3,0.841,slow
LYV,2026-02-09,68,ACCUMULATING,147.91000366210938,0.8504,146.02,0.0129,-0.0879,0.0233,2,0.998,slow
GRMN,2026-02-09,96,ACCUMULATING,205.24339294433594,0.612,201.52,0.0185,-0.0932,0.0096,4,1.063,slow
JCAP,2026-02-09,89,ACCUMULATING,21.837318420410156,0.6053,22.1,-0.0119,-0.0158,0.1378,3,0.866,slow
ALV,2026-02-09,73,ACCUMULATING,122.62913513183594,0.4986,125.4,-0.0221,-0.0056,0.0477,2,1.23,slow
SEE,2026-02-09,91,WASHING,41.64061737060547,0.6048,41.66,-0.0005,-0.0749,-0.0029,5,0.97,slow
BBDC,2026-02-09,72,ACCUMULATING,8.794830322265625,0.7118,8.67,0.0144,-0.0126,0.007,4,1.534,fast
VRTX,2026-02-10,94,ACCUMULATING,463.4800109863281,0.5959,468.88,-0.0115,-0.0348,0.0274,7,1.206,fast
NWE,2026-02-10,81,ACCUMULATING,67.6690444946289,0.8314,66.79,0.0132,-0.04,0.0258,5,0.972,slow
RY,2026-02-10,78,ACCUMULATING,175.4600067138672,0.9924,169.07,0.0378,-0.0543,0.1421,8,0.901,slow
CTAS,2026-02-10,75,ACCUMULATING,198.85263061523438,0.946,193.37,0.0284,-0.0831,0.027,5,1.101,slow
JCAP,2026-02-10,75,ACCUMULATING,22.202754974365234,0.7806,22.1,0.0046,-0.0253,0.1218,3,0.786,slow
HCA,2026-02-10,72,ACCUMULATING,501.3043518066406,0.8734,471.09,0.0641,-0.0788,0.0168,3,0.787,slow
SEM,2026-02-10,71,ACCUMULATING,15.833085060119629,0.9847,14.98,0.0569,-0.0484,0.0785,4,0.785,slow
UTL,2026-02-10,69,ACCUMULATING,50.52537155151367,0.9115,49.96,0.0113,-0.0139,0.0288,3,0.824,slow
SXT,2026-02-10,64,ACCUMULATING,102.05000305175781,0.9478,94.5,0.0799,-0.1211,0.0107,4,1.251,slow
GRMN,2026-02-10,84,ACCUMULATING,207.61431884765625,0.7551,201.52,0.0302,-0.0932,0.0096,4,0.931,slow
NWE,2026-02-11,81,ACCUMULATING,67.7680435180664,0.8499,66.79,0.0146,-0.0506,0.0292,5,0.964,slow
COO,2026-02-11,75,ACCUMULATING,83.05000305175781,0.8441,82.39,0.008,-0.0391,0.0809,4,0.73,slow
RY,2026-02-11,69,ACCUMULATING,172.9499969482422,0.8915,169.07,0.0229,-0.0394,0.1393,8,1.074,slow
UTL,2026-02-11,69,ACCUMULATING,50.56500244140625,0.8983,49.96,0.0121,-0.0136,0.026,3,0.862,slow
SEE,2026-02-11,88,WASHING,41.670475006103516,0.5877,41.69,-0.0005,-0.0803,-0.0022,4,0.884,slow
J,2026-02-11,93,WASHING,141.99212646484375,0.6863,135.01,0.0517,-0.0217,0.0042,7,0.912,fast
COO,2026-02-12,100,ACCUMULATING,81.69999694824219,0.6171,82.39,-0.0084,-0.0396,0.0857,4,0.728,slow
BBDC,2026-02-12,86,ACCUMULATING,8.853010177612305,0.7726,8.67,0.0211,-0.0125,0.0069,5,1.09,fast
CRH,2026-02-13,97,ACCUMULATING,125.52780151367188,0.6284,125.54,-0.0001,-0.0406,0.0445,5,0.579,slow
RY,2026-02-17,104,ACCUMULATING,169.41000366210938,0.6365,169.12,0.0017,-0.041,0.144,5,1.461,slow
RY,2026-02-18,68,ACCUMULATING,170.75,0.8142,169.03,0.0102,-0.0415,0.1425,4,1.478,slow
RY,2026-02-19,73,ACCUMULATING,170.6999969482422,0.8088,169.07,0.0096,-0.0466,0.1404,3,1.095,slow
CRH,2026-02-19,95,WASHING,125.04948425292969,0.6081,124.09,0.0077,-0.0269,-0.0031,5,0.75,slow
FSS,2026-02-20,60,ACCUMULATING,118.57325744628906,0.8605,110.96,0.0686,-0.0401,0.009,3,0.656,slow
BSTZ,2026-02-27,101,ACCUMULATING,22.43587875366211,0.7759,22.17,0.012,-0.0158,0.0487,3,0.657,slow
BSTZ,2026-03-02,69,ACCUMULATING,22.74146270751953,0.9376,22.17,0.0258,-0.0152,0.0458,3,0.689,slow
FFIV,2026-03-03,85,ACCUMULATING,281.5400085449219,0.8776,278.14,0.0122,-0.1384,0.0466,5,0.831,slow
SEE,2026-03-03,64,ACCUMULATING,41.7899055480957,0.9246,41.78,0.0002,-0.0918,0.0053,3,0.845,slow
FFIV,2026-03-04,82,ACCUMULATING,286.1199951171875,0.9127,278.14,0.0287,-0.1326,0.0466,5,0.734,slow
FFIV,2026-03-05,82,ACCUMULATING,283.6400146484375,0.8821,278.14,0.0198,-0.1437,0.0466,5,0.678,slow
FFIV,2026-03-06,79,ACCUMULATING,286.2200012207031,0.9143,278.14,0.0291,-0.1379,0.0466,5,0.568,slow
FTK,2026-03-09,94,ACCUMULATING,17.3799991607666,0.6729,17.38,-0.0,-0.1974,0.0324,3,1.057,slow
FFIV,2026-03-09,79,ACCUMULATING,285.3299865722656,0.8956,278.14,0.0259,-0.132,0.0466,5,0.595,slow
FTK,2026-03-10,91,ACCUMULATING,17.5,0.7036,17.51,-0.0006,-0.1992,0.0349,3,0.997,slow
RGR,2026-03-12,77,ACCUMULATING,38.61918640136719,0.9105,37.83,0.0209,-0.2208,0.1457,3,0.697,slow
FTK,2026-03-13,103,ACCUMULATING,17.68000030517578,0.7392,17.32,0.0208,-0.1831,0.042,3,1.515,slow
RGR,2026-03-13,79,ACCUMULATING,38.22999954223633,0.7883,38.06,0.0045,-0.2208,0.1457,3,0.66,slow
RGR,2026-03-16,77,ACCUMULATING,39.20000076293945,0.9519,38.06,0.03,-0.2149,0.1531,3,0.63,slow
BIIB,2026-03-17,89,ACCUMULATING,185.2899932861328,0.6161,185.26,0.0002,-0.0484,0.0372,4,0.591,fast
CCO,2026-03-17,75,ACCUMULATING,2.390000104904175,0.8213,2.37,0.0084,-0.2903,0.185,6,1.771,slow
CCO,2026-03-19,101,ACCUMULATING,2.359999895095825,0.1438,2.37,-0.0042,-0.2857,0.1791,6,1.13,slow
HUBB,2026-03-19,63,WASHING,492.6499938964844,0.7157,478.14,0.0303,-0.014,-0.0037,3,1.303,fast
NRP,2026-03-23,103,ACCUMULATING,121.5199966430664,0.6714,119.15,0.0199,-0.017,0.0184,4,0.852,fast
KW,2026-03-24,74,ACCUMULATING,10.800655364990234,0.9943,10.74,0.0056,-0.1207,0.1258,6,1.108,slow
NRP,2026-03-24,64,ACCUMULATING,125.4000015258789,0.9533,119.74,0.0473,-0.0152,0.0165,4,0.834,fast
TWLO,2026-03-25,100,ACCUMULATING,125.43000030517578,0.6362,126.38,-0.0075,-0.0386,0.0596,3,0.778,fast
NRP,2026-03-25,62,ACCUMULATING,125.0,0.9263,119.74,0.0439,-0.0119,0.0165,4,0.764,fast
FFIV,2026-03-31,82,ACCUMULATING,289.3299865722656,0.8475,285.68,0.0128,-0.0556,0.0513,3,0.715,slow
SEM,2026-04-02,70,ACCUMULATING,16.350000381469727,0.9909,16.22,0.008,-0.0877,0.0879,5,0.596,slow
SEM,2026-04-06,74,ACCUMULATING,16.3799991607666,0.991,16.22,0.0099,-0.0834,0.0879,5,0.614,slow
SEM,2026-04-07,68,ACCUMULATING,16.350000381469727,0.991,16.22,0.008,-0.0869,0.0828,5,0.568,slow
PAGS,2026-04-10,85,WASHING,10.670000076293945,0.7343,10.53,0.0133,-0.0622,-0.0019,3,0.989,slow
TAL,2026-04-13,102,ACCUMULATING,11.279999732971191,0.6249,11.2,0.0071,-0.0332,0.0136,5,0.743,fast
FTV,2026-04-13,65,ACCUMULATING,59.81999969482422,0.929,55.37,0.0804,-0.0795,0.0197,4,0.798,slow
UGI,2026-04-14,88,WASHING,37.22999954223633,0.633,36.8,0.0117,-0.053,-0.0046,2,0.573,fast
TAL,2026-04-14,76,ACCUMULATING,11.670000076293945,0.8211,11.2,0.042,-0.0324,0.01,5,0.827,fast
EA,2026-04-14,64,WASHING,202.85000610351562,0.73,203.95,-0.0054,-0.0097,-0.0014,3,0.677,slow
BMI,2026-04-15,80,WASHING,157.02000427246094,0.7137,148.26,0.0591,-0.0352,0.0037,3,0.843,fast
SEM,2026-04-16,75,ACCUMULATING,16.389999389648438,0.8366,16.22,0.0105,-0.1281,0.0781,3,0.941,slow
UGI,2026-04-16,80,WASHING,37.150001525878906,0.5928,36.8,0.0095,-0.0493,-0.0046,2,0.556,fast
CIB,2026-04-17,102,ACCUMULATING,73.87000274658203,0.6608,67.18,0.0996,-0.0387,0.0379,4,0.642,fast
SEM,2026-04-17,75,ACCUMULATING,16.389999389648438,0.802,16.22,0.0105,-0.1271,0.0732,3,1.016,slow
SSTK,2026-04-17,93,WASHING,17.690000534057617,0.7102,16.74,0.0568,-0.0974,0.0,7,0.775,fast
ORA,2026-04-17,79,ACCUMULATING,113.04000091552734,0.6499,110.65,0.0216,-0.024,0.0097,3,1.358,fast
FMS,2026-04-17,62,WASHING,23.40999984741211,0.7402,23.05,0.0156,-0.0184,-0.0039,2,1.247,fast
