ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
BOX,A,22,7,2025-05-28,2025-05-29,36.697,2025-06-16,35.674,12,272,False,-282.94,-2.83,早期横盘12天出场,9986.48
VEEV,A,22,7,2025-05-29,2025-05-30,277.147,2025-06-17,281.608,12,36,False,155.54,1.56,早期横盘12天出场,9982.28
NVDA,A,19,6,2025-05-29,2025-05-30,138.826,2025-08-19,175.435,55,72,True,2118.48,21.18,MA21追踪出场,10000.47
ULTA,A,22,7,2025-05-30,2025-06-02,465.735,2025-06-18,472.987,12,21,False,147.31,1.51,早期横盘12天出场,9785.33
GSK,A,17,7,2025-05-30,2025-06-02,40.29,2025-06-20,37.432,13,248,False,-713.37,-7.14,硬止损-7%,9996.97
AU,A,21,7,2025-06-02,2025-06-03,44.6,2025-06-24,44.463,14,224,False,-35.67,-0.36,早期横盘14天出场,9995.34
CHWY,A,21,7,2025-06-02,2025-06-03,47.077,2025-06-11,43.738,6,212,False,-712.54,-7.14,硬止损-7%,9985.32
AVGO,A,21,7,2025-06-03,2025-06-04,256.242,2025-06-23,252.071,12,39,False,-167.6,-1.68,早期横盘12天出场,9998.43
CRWD,A,21,6,2025-06-03,2025-06-04,455.205,2025-07-01,491.578,18,21,True,850.59,8.89,MA10追踪出场,9564.08
GWRE,A,22,7,2025-06-04,2025-06-05,254.514,2025-06-20,236.462,10,39,False,-708.67,-7.14,硬止损-7%,9931.02
NG,A,21,6,2025-06-04,2025-06-05,4.665,2025-06-06,4.334,1,2143,False,-713.69,-7.14,硬止损-7%,10001.36
BVN,A,22,7,2025-06-05,2025-06-06,17.067,2025-06-24,15.856,11,585,False,-712.82,-7.14,硬止损-7%,9989.22
NGD,A,21,7,2025-06-05,2025-06-06,4.945,2025-06-25,4.825,12,2022,False,-247.05,-2.47,早期横盘12天出场,10003.67
TGB,A,23,7,2025-06-06,2025-06-09,3.063,2025-06-13,2.846,4,3264,False,-713.79,-7.14,硬止损-7%,10002.83
SBSW,A,21,7,2025-06-06,2025-06-09,6.712,2025-06-27,6.805,13,1489,False,133.98,1.34,早期横盘13天出场,9999.32
CCJ,A,23,7,2025-06-09,2025-06-10,66.567,2025-07-02,71.449,15,150,True,866.49,8.67,MA10追踪出场,9990.05
URA,A,21,7,2025-06-09,2025-06-10,33.706,2025-07-01,35.679,14,296,True,639.47,6.41,MA10追踪出场,9982.04
WWW,B,20,6,2025-06-09,2025-06-10,18.342,2025-06-13,17.041,3,272,False,-356.19,-7.14,硬止损-7%,4991.5
BEP,A,19,6,2025-06-10,2025-06-11,26.097,2025-07-01,25.304,13,383,False,-308.31,-3.08,早期横盘13天出场,10000.07
DIS,A,18,6,2025-06-10,2025-06-11,117.202,2025-07-09,119.68,18,85,False,205.5,2.06,早期横盘18天出场,9967.17
SAIL,A,21,6,2025-06-11,2025-06-12,22.993,2025-07-01,21.362,12,434,False,-712.44,-7.14,硬止损-7%,9983.94
CF,A,20,6,2025-06-11,2025-06-12,91.746,2025-06-23,94.794,6,108,True,472.77,4.77,MA10追踪出场,9913.53
VIV,A,19,6,2025-06-11,2025-06-12,10.562,2025-07-14,11.018,20,946,True,629.31,6.3,MA10追踪出场,9996.89
ORCL,A,23,7,2025-06-12,2025-06-13,199.777,2025-07-14,227.257,19,50,True,1192.17,11.93,MA10追踪出场,9993.86
AU,A,21,6,2025-06-12,2025-06-13,47.48,2025-06-24,44.112,6,210,False,-711.86,-7.14,硬止损-7%,9975.84
IMAX,A,21,6,2025-06-12,2025-06-13,28.518,2025-07-07,26.496,14,350,False,-712.62,-7.14,硬止损-7%,9986.46
NTR,A,23,7,2025-06-13,2025-06-16,61.983,2025-06-26,57.587,7,161,False,-712.47,-7.14,硬止损-7%,9984.32
NEM,A,21,7,2025-06-13,2025-06-16,56.459,2025-07-08,57.08,14,177,False,104.76,1.05,早期横盘14天出场,9998.33
B,A,20,7,2025-06-13,2025-06-16,21.002,2025-07-03,21.048,12,476,False,17.04,0.17,早期横盘12天出场,10001.85
URA,A,22,7,2025-06-16,2025-06-17,36.42,2025-07-07,36.213,12,274,False,-61.47,-0.62,早期横盘12天出场,9983.95
DAR,A,22,6,2025-06-16,2025-06-17,38.518,2025-07-07,37.812,12,259,False,-187.84,-1.88,早期横盘12天出场,9981.27
SAN,A,22,6,2025-06-16,2025-06-17,8.038,2025-07-11,8.422,16,1244,True,657.91,6.58,MA10追踪出场,10004.31
JBL,A,22,7,2025-06-17,2025-06-18,199.744,2025-07-14,220.062,16,50,True,1032.25,10.33,MA10追踪出场,9992.2
PARR,A,21,7,2025-06-17,2025-06-18,27.568,2025-07-16,32.707,18,362,True,1637.88,16.4,MA10追踪出场,9984.44
WDC,A,18,6,2025-06-17,2025-06-18,58.605,2025-07-08,63.8,12,170,True,975.83,9.79,MA10追踪出场,9967.86
TKO,A,22,7,2025-06-18,2025-06-20,176.848,2025-07-14,172.308,15,56,False,-259.1,-2.61,早期横盘15天出场,9908.46
GNW,A,21,7,2025-06-18,2025-06-20,7.848,2025-07-11,7.291,14,1274,False,-713.81,-7.14,硬止损-7%,10003.15
APG,A,23,7,2025-06-20,2025-06-23,34.061,2025-07-10,34.565,12,293,False,142.81,1.43,早期横盘12天出场,9984.77
EQT,A,18,7,2025-06-20,2025-06-23,60.325,2025-07-01,56.047,6,165,False,-710.64,-7.14,硬止损-7%,9958.68
NTRS,A,23,7,2025-06-23,2025-06-24,119.337,2025-07-15,121.297,14,83,False,157.63,1.59,早期横盘14天出场,9909.9
OI,A,20,7,2025-06-23,2025-06-24,14.514,2025-07-11,15.395,12,688,True,689.38,6.9,MA10追踪出场,9990.97
EVR,B,22,6,2025-06-23,2025-06-24,258.812,2025-07-15,284.483,14,19,True,447.07,9.09,MA10追踪出场,4919.88
COIN,A,23,7,2025-06-24,2025-06-25,360.961,2025-07-01,335.358,4,27,False,-695.81,-7.14,硬止损-7%,9750.81
UBER,A,19,7,2025-06-24,2025-06-25,91.657,2025-07-14,93.796,12,109,False,228.1,2.28,早期横盘12天出场,9995.56
CUK,A,21,6,2025-06-24,2025-06-25,23.215,2025-07-11,26.112,11,430,True,1208.8,12.1,MA10追踪出场,9987.48
AMD,B,20,6,2025-06-25,2025-06-26,146.116,2025-07-01,135.752,3,34,False,-354.68,-7.14,硬止损-7%,4970.43
COHR,B,18,6,2025-06-25,2025-06-26,86.586,2025-08-14,86.673,34,57,True,197.05,3.99,成本止损,4937.9
RCL,A,21,7,2025-06-26,2025-06-27,292.925,2025-07-29,330.123,21,34,True,1169.37,11.74,MA10追踪出场,9964.42
FN,A,21,7,2025-06-26,2025-06-27,299.519,2025-07-16,297.153,12,33,False,-83.0,-0.84,早期横盘12天出场,9889.08
HBM,A,21,7,2025-06-26,2025-06-27,10.697,2025-07-17,9.939,13,934,False,-713.33,-7.14,硬止损-7%,9996.33
HWM,A,23,7,2025-06-27,2025-06-30,182.89,2025-07-21,187.302,14,54,False,233.14,2.36,早期横盘14天出场,9881.02
BEN,A,21,7,2025-06-27,2025-06-30,22.874,2025-07-17,23.49,12,437,False,263.76,2.64,早期横盘12天出场,10001.13
CALX,A,21,7,2025-06-27,2025-06-30,51.702,2025-07-17,52.907,12,193,False,227.53,2.28,早期横盘12天出场,9983.41
CAE,A,21,7,2025-06-30,2025-07-01,29.149,2025-07-18,29.071,12,343,False,-31.82,-0.32,早期横盘12天出场,10003.15
ORCL,A,20,7,2025-06-30,2025-07-01,217.339,2025-07-22,236.009,14,46,True,900.83,9.01,MA10追踪出场,10002.58
DASH,A,19,7,2025-06-30,2025-07-01,247.868,2025-07-21,240.289,13,40,False,-307.93,-3.1,早期横盘13天出场,9919.66
HAS,A,22,7,2025-07-01,2025-07-02,74.869,2025-07-21,75.684,12,133,False,103.37,1.04,早期横盘12天出场,9962.54
WYNN,A,21,7,2025-07-01,2025-07-02,101.715,2025-09-26,128.294,60,98,True,2084.97,20.91,持仓60天强制出场,9973.06
IBKR,A,18,7,2025-07-01,2025-07-02,56.813,2025-08-01,63.319,21,176,True,1160.45,11.6,MA10追踪出场,10004.13
STX,A,21,7,2025-07-02,2025-07-03,151.014,2025-07-23,151.465,13,66,False,24.82,0.25,早期横盘13天出场,9971.88
ALV,A,21,7,2025-07-02,2025-07-03,116.474,2025-07-23,115.336,13,85,False,-101.68,-1.03,早期横盘13天出场,9905.24
AGCO,A,20,7,2025-07-02,2025-07-03,110.0,2025-07-22,108.63,12,90,False,-128.19,-1.29,早期横盘12天出场,9904.94
DDOG,A,22,6,2025-07-03,2025-07-07,155.155,2025-07-08,144.15,1,64,False,-708.94,-7.14,硬止损-7%,9934.88
SNPS,A,19,6,2025-07-03,2025-07-07,544.654,2025-07-28,592.037,15,18,True,800.42,8.16,MA10追踪出场,9808.68
GOOS,A,20,7,2025-07-07,2025-07-08,12.673,2025-07-28,13.686,14,789,True,873.14,8.73,MA10追踪出场,10003.73
OSK,A,18,6,2025-07-07,2025-07-08,123.34,2025-07-24,126.295,12,81,False,234.21,2.34,早期横盘12天出场,9995.55
VLO,A,21,6,2025-07-08,2025-07-09,145.943,2025-07-28,141.668,13,68,False,-295.51,-2.98,早期横盘13天出场,9929.05
GSAT,B,17,6,2025-07-08,2025-07-09,27.317,2025-07-24,25.38,11,183,False,-356.91,-7.14,硬止损-7%,5001.56
PTC,A,23,7,2025-07-09,2025-07-10,198.548,2025-07-14,184.465,2,50,False,-708.76,-7.14,硬止损-7%,9932.38
BA,A,21,7,2025-07-09,2025-07-10,226.877,2025-07-29,225.854,13,44,False,-49.97,-0.5,早期横盘13天出场,9987.56
BYD,A,22,6,2025-07-09,2025-07-10,83.91,2025-07-28,85.698,12,119,False,207.58,2.08,早期横盘12天出场,9990.34
LUV,A,22,7,2025-07-10,2025-07-11,36.799,2025-07-24,34.189,9,271,False,-711.98,-7.14,硬止损-7%,9977.49
BOOT,A,19,7,2025-07-10,2025-07-11,170.66,2025-07-29,174.935,12,58,False,242.84,2.45,早期横盘12天出场,9903.26
HGV,A,18,7,2025-07-10,2025-07-11,47.578,2025-08-01,44.203,15,210,False,-713.32,-7.14,硬止损-7%,9996.28
LEVI,A,23,7,2025-07-11,2025-07-14,21.827,2025-07-16,20.279,2,458,False,-713.71,-7.14,硬止损-7%,10001.69
OR,A,22,7,2025-07-11,2025-07-14,27.854,2025-07-30,27.599,12,359,False,-96.55,-0.97,早期横盘12天出场,10004.71
PFGC,A,22,6,2025-07-11,2025-07-14,95.145,2025-08-08,96.843,19,105,False,173.21,1.73,早期横盘19天出场,9995.23
PBI,A,22,7,2025-07-14,2025-07-15,11.841,2025-07-31,11.001,12,844,False,-713.51,-7.14,硬止损-7%,9998.92
TRI,A,22,6,2025-07-14,2025-07-15,211.156,2025-07-29,196.178,10,47,False,-708.54,-7.14,硬止损-7%,9929.27
C,A,23,7,2025-07-15,2025-07-16,89.965,2025-08-01,90.129,12,111,False,13.18,0.13,早期横盘12天出场,9991.11
UUUU,A,21,7,2025-07-15,2025-07-16,7.848,2025-07-30,9.101,10,1274,True,1461.58,14.61,MA10追踪出场,10003.15
BEPC,A,20,7,2025-07-15,2025-07-16,34.57,2025-08-11,32.118,18,289,False,-713.29,-7.14,硬止损-7%,9995.84
WBD,A,21,7,2025-07-16,2025-07-17,12.603,2025-07-31,13.157,10,793,True,574.01,5.74,MA10追踪出场,9998.85
SHOP,A,19,6,2025-07-16,2025-07-17,120.16,2025-08-15,141.329,21,83,True,1571.83,15.75,MA10追踪出场,9978.27
GE,A,18,6,2025-07-16,2025-07-17,269.04,2025-08-04,274.902,12,37,False,211.79,2.13,早期横盘12天出场,9959.46
TSM,A,23,7,2025-07-17,2025-07-18,243.438,2025-08-07,240.288,14,41,False,-134.1,-1.34,早期横盘14天出场,9985.95
ETN,A,20,7,2025-07-17,2025-07-18,379.764,2025-08-05,352.828,12,26,False,-704.94,-7.14,硬止损-7%,9878.81
UEC,A,22,6,2025-07-17,2025-07-18,8.108,2025-08-01,8.116,10,1233,True,327.41,3.27,成本止损,10002.29
IBKR,A,23,7,2025-07-18,2025-07-21,62.638,2025-08-06,63.528,12,159,False,136.49,1.37,早期横盘12天出场,9964.45
IVZ,A,23,7,2025-07-18,2025-07-21,19.698,2025-08-07,20.009,13,507,False,152.52,1.53,早期横盘13天出场,9992.07
RF,A,21,7,2025-07-18,2025-07-21,25.418,2025-08-13,25.057,17,393,False,-146.83,-1.47,早期横盘17天出场,9994.43
LITE,A,19,7,2025-07-21,2025-07-22,103.233,2025-08-01,103.336,8,96,True,217.1,2.19,成本止损,9915.34
CLF,B,22,6,2025-07-21,2025-07-22,11.221,2025-07-29,10.425,5,445,False,-356.5,-7.14,硬止损-7%,4995.94
ETH,A,22,6,2025-07-21,2025-07-22,34.905,2025-08-19,38.901,20,286,True,1158.53,11.6,MA10追踪出场,9987.78
CALX,A,22,7,2025-07-22,2025-07-23,56.056,2025-08-08,56.503,12,178,False,74.62,0.75,早期横盘12天出场,9982.96
DLTR,A,18,7,2025-07-22,2025-07-23,114.875,2025-08-08,116.004,12,87,False,93.19,0.93,早期横盘12天出场,9999.1
BC,B,21,6,2025-07-22,2025-07-23,63.84,2025-07-24,59.312,1,78,False,-355.51,-7.14,硬止损-7%,4982.04
TEL,A,23,7,2025-07-23,2025-07-24,199.806,2025-08-11,198.345,12,50,False,-78.01,-0.78,早期横盘12天出场,9995.28
WWW,A,22,7,2025-07-23,2025-07-24,22.919,2025-08-01,21.294,6,436,False,-713.43,-7.14,硬止损-7%,9997.84
GLW,A,22,7,2025-07-23,2025-07-24,55.188,2025-08-19,63.856,18,181,True,1412.46,14.13,MA10追踪出场,9993.98
CX,A,23,7,2025-07-24,2025-07-25,8.241,2025-08-14,8.473,14,1213,False,277.19,2.77,早期横盘14天出场,10000.84
ALLE,A,22,7,2025-07-24,2025-07-25,163.585,2025-08-12,165.637,12,61,False,120.11,1.2,早期横盘12天出场,9983.66
URI,A,22,7,2025-07-24,2025-07-25,868.733,2025-08-21,885.374,19,11,False,178.18,1.86,早期横盘19天出场,9560.84
KN,A,22,7,2025-07-25,2025-07-28,20.48,2025-08-13,20.989,12,488,False,243.04,2.43,早期横盘12天出场,9999.46
NEM,A,22,6,2025-07-25,2025-07-28,64.352,2025-10-21,85.81,60,155,True,2536.15,25.41,MA21追踪出场,9979.56
VRSN,A,19,6,2025-07-25,2025-07-28,302.365,2025-07-29,280.918,1,33,False,-712.38,-7.14,硬止损-7%,9983.03
NDAQ,A,17,6,2025-07-28,2025-07-29,94.682,2025-08-14,94.453,12,105,False,-28.98,-0.29,早期横盘12天出场,9946.55
CDNS,A,22,7,2025-07-29,2025-07-30,367.857,2025-08-20,341.765,15,27,False,-709.1,-7.14,硬止损-7%,9937.12
CBRE,A,22,7,2025-07-29,2025-07-30,157.778,2025-08-15,158.771,12,63,False,57.59,0.58,早期横盘12天出场,9944.96
AMD,A,21,7,2025-07-29,2025-07-30,175.786,2025-08-06,163.317,5,56,False,-702.81,-7.14,硬止损-7%,9848.92
REZI,A,23,7,2025-07-30,2025-07-31,28.378,2025-08-01,26.365,1,352,False,-713.17,-7.14,硬止损-7%,9994.17
JBGS,A,22,7,2025-07-30,2025-07-31,20.86,2025-08-07,19.38,5,479,False,-713.36,-7.14,硬止损-7%,9996.8
GNRC,A,22,6,2025-07-30,2025-07-31,181.181,2025-08-20,189.46,14,55,True,587.29,5.89,MA10追踪出场,9969.94
WDC,A,23,7,2025-07-31,2025-08-01,75.601,2025-08-19,75.599,12,132,False,-5.2,-0.05,早期横盘12天出场,9984.27
AGCO,A,23,7,2025-07-31,2025-08-01,116.26,2025-08-14,108.013,9,86,False,-713.83,-7.14,硬止损-7%,10003.32
CHRW,A,22,7,2025-07-31,2025-08-01,112.9,2025-09-05,125.074,24,88,True,1021.01,10.27,MA10追踪出场,9940.2
NVT,A,23,7,2025-08-01,2025-08-04,90.3,2025-08-20,87.612,12,110,False,-300.52,-3.02,早期横盘12天出场,9937.96
EBAY,A,20,6,2025-08-01,2025-08-04,91.068,2025-08-26,93.606,16,109,False,271.54,2.73,早期横盘16天出场,9931.34
OSK,A,19,6,2025-08-01,2025-08-04,132.111,2025-09-03,135.898,21,75,False,278.92,2.81,早期横盘21天出场,9913.3
IDXX,A,23,7,2025-08-04,2025-08-05,677.156,2025-08-06,629.126,1,14,False,-676.83,-7.14,硬止损-7%,9484.93
GFI,A,23,7,2025-08-04,2025-08-05,27.799,2025-08-14,28.879,7,359,True,541.94,5.43,MA10追踪出场,9984.79
RMD,A,20,7,2025-08-04,2025-08-05,284.761,2025-08-21,286.704,12,35,False,62.98,0.63,早期横盘12天出场,9971.63
BWXT,A,22,7,2025-08-05,2025-08-06,179.856,2025-08-19,167.098,9,55,False,-706.24,-7.14,硬止损-7%,9897.01
SNN,A,22,7,2025-08-05,2025-08-06,34.834,2025-09-22,35.643,32,287,False,227.01,2.27,横盘32天出场,10002.35
AU,A,21,7,2025-08-05,2025-08-06,54.201,2025-08-19,50.357,9,184,False,-712.02,-7.14,硬止损-7%,9978.05
ANET,A,23,7,2025-08-06,2025-08-07,139.219,2025-08-20,129.344,9,71,False,-705.7,-7.14,硬止损-7%,9889.5
SBH,B,20,6,2025-08-06,2025-08-07,12.242,2025-08-28,13.407,15,408,True,485.77,9.72,MA10追踪出场,4997.33
REZI,A,19,6,2025-08-06,2025-08-07,28.939,2025-09-02,33.566,17,345,True,1460.88,14.62,MA10追踪出场,9988.92
DASH,A,23,7,2025-08-07,2025-08-08,269.729,2025-08-13,250.598,3,37,False,-712.52,-7.14,硬止损-7%,9984.98
CDE,A,23,7,2025-08-07,2025-08-08,11.391,2025-10-21,18.462,51,877,True,4440.13,44.42,MA21追踪出场,9995.24
COHR,A,21,7,2025-08-07,2025-08-08,114.344,2025-08-14,106.234,4,87,False,-710.23,-7.14,硬止损-7%,9952.92
GVA,A,22,7,2025-08-08,2025-08-11,106.432,2025-08-27,109.485,12,93,False,278.83,2.82,早期横盘12天出场,9903.1
GILD,A,21,7,2025-08-08,2025-08-11,117.084,2025-09-08,113.566,19,85,False,-303.78,-3.05,早期横盘19天出场,9957.07
HL,A,21,7,2025-08-08,2025-08-11,7.37,2025-10-27,12.342,54,1356,True,4797.97,47.99,MA21追踪出场,9998.56
TME,A,19,7,2025-08-11,2025-08-12,23.972,2025-08-28,24.225,12,417,False,100.74,1.01,早期横盘12天出场,10001.23
ELAN,A,19,7,2025-08-11,2025-08-12,17.237,2025-09-03,17.333,15,580,False,50.32,0.5,早期横盘15天出场,10002.59
EA,A,22,6,2025-08-11,2025-08-12,175.95,2025-08-29,171.455,13,56,False,-256.53,-2.6,早期横盘13天出场,9858.15
BWA,A,20,7,2025-08-12,2025-08-13,39.745,2025-09-10,42.83,19,251,True,839.75,8.41,MA10追踪出场,9980.9
TGNA,A,20,7,2025-08-12,2025-08-13,19.743,2025-09-25,20.225,30,506,False,238.85,2.39,横盘30天出场,9994.89
AMRX,A,17,7,2025-08-12,2025-08-13,9.019,2025-09-16,9.73,23,1108,True,812.15,8.12,MA10追踪出场,9998.06
AMD,A,21,7,2025-08-13,2025-08-14,180.01,2025-08-19,167.242,3,55,False,-706.84,-7.14,硬止损-7%,9905.49
INCY,A,21,7,2025-08-13,2025-08-14,84.835,2025-09-02,85.894,12,117,False,118.91,1.2,早期横盘12天出场,9930.63
REZI,A,21,7,2025-08-13,2025-08-14,31.872,2025-10-10,40.1,40,313,True,2049.87,20.54,MA21追踪出场,9980.87
EQX,A,23,7,2025-08-14,2025-08-15,7.891,2025-09-18,10.38,23,1267,True,2457.07,24.57,MA10追踪出场,10002.27
GIL,A,19,6,2025-08-14,2025-08-15,56.41,2025-09-02,52.409,11,177,False,-712.84,-7.14,硬止损-7%,9989.57
LYV,A,18,6,2025-08-14,2025-08-15,162.562,2025-09-03,161.808,12,61,False,-50.95,-0.51,早期横盘12天出场,9921.26
MUFG,A,20,7,2025-08-15,2025-08-18,15.626,2025-09-04,15.365,12,639,False,-171.68,-1.72,早期横盘12天出场,9989.76
BHC,B,22,6,2025-08-15,2025-08-18,8.208,2025-08-20,7.626,2,609,False,-356.89,-7.14,硬止损-7%,5001.29
WMS,A,17,6,2025-08-19,2025-08-20,142.198,2025-09-09,132.112,13,70,False,-710.65,-7.14,硬止损-7%,9958.84
B,A,21,6,2025-08-20,2025-08-21,24.491,2025-09-30,32.326,27,408,True,2432.45,24.33,MA10追踪出场,9997.17
AEG,A,22,7,2025-08-21,2025-08-22,7.928,2025-09-12,7.742,14,1261,False,-239.01,-2.39,早期横盘14天出场,10002.11
NIO,B,22,6,2025-08-21,2025-08-22,5.876,2025-09-04,6.124,8,850,True,191.22,3.83,MA10追踪出场,4996.99
CCL,A,21,7,2025-08-22,2025-08-25,30.998,2025-09-12,31.334,13,322,False,103.09,1.03,早期横盘13天出场,9986.29
ADM,A,18,7,2025-08-22,2025-08-25,61.999,2025-09-11,60.391,12,161,False,-263.84,-2.64,早期横盘12天出场,9986.86
FNB,A,21,6,2025-08-22,2025-08-25,16.116,2025-09-11,16.19,12,620,False,41.13,0.41,早期横盘12天出场,9996.62
WYNN,A,20,7,2025-08-25,2025-08-26,117.527,2025-09-12,120.814,12,85,False,274.23,2.74,早期横盘12天出场,9994.8
PHR,A,18,6,2025-08-25,2025-08-26,30.18,2025-09-05,28.039,7,331,False,-713.2,-7.14,硬止损-7%,9994.62
CVE,A,17,6,2025-08-25,2025-08-26,16.424,2025-09-12,16.748,12,608,False,192.26,1.92,早期横盘12天出场,9990.52
BNS,A,22,6,2025-08-26,2025-08-27,61.241,2025-11-20,66.304,60,163,True,898.5,9.0,持仓60天强制出场,9987.3
TME,A,21,6,2025-08-26,2025-08-27,25.288,2025-09-02,23.494,3,395,False,-713.14,-7.14,硬止损-7%,9993.69
BMO,A,21,6,2025-08-26,2025-08-27,119.469,2025-11-04,122.368,48,83,False,235.47,2.37,横盘48天出场,9920.91
ELAN,A,23,7,2025-08-27,2025-08-28,18.488,2025-09-03,17.177,3,540,False,-712.79,-7.14,硬止损-7%,9988.77
SBH,A,20,7,2025-08-27,2025-08-28,14.114,2025-09-22,15.015,16,708,True,811.59,8.12,MA10追踪出场,9997.78
PSTG,A,23,7,2025-08-28,2025-08-29,78.253,2025-09-24,84.765,17,127,True,901.74,9.07,MA10追踪出场,9943.12
BURL,A,20,7,2025-08-28,2025-08-29,295.445,2025-09-12,274.489,9,33,False,-696.07,-7.14,硬止损-7%,9754.56
GRMN,A,19,6,2025-08-28,2025-08-29,238.47,2025-09-17,232.058,12,41,False,-267.67,-2.74,早期横盘12天出场,9782.17
ARIS,A,23,7,2025-08-29,2025-09-02,8.789,2025-09-18,9.181,12,1137,True,599.46,6.0,MA10追踪出场,9997.84
NXE,A,21,6,2025-08-29,2025-09-02,7.608,2025-10-02,8.811,22,1314,True,1409.52,14.09,MA10追踪出场,10001.38
SNDK,A,20,6,2025-08-29,2025-09-02,51.061,2025-09-25,94.196,17,195,True,6000.72,60.24,MA10追踪出场,9961.88
AG,A,23,7,2025-09-02,2025-09-03,9.727,2025-09-04,9.037,1,1028,False,-713.92,-7.14,硬止损-7%,10004.58
MUX,A,23,7,2025-09-02,2025-09-03,14.114,2025-09-18,13.113,11,708,False,-713.43,-7.14,硬止损-7%,9997.78
EXK,A,21,7,2025-09-02,2025-09-03,6.727,2025-09-04,6.25,1,1486,False,-713.65,-7.14,硬止损-7%,10000.9
GOOGL,A,23,7,2025-09-03,2025-09-04,229.363,2025-09-24,246.558,14,43,True,790.22,8.01,MA10追踪出场,9867.52
GOOG,A,23,7,2025-09-03,2025-09-04,229.867,2025-09-24,247.247,14,43,True,792.11,8.01,MA10追踪出场,9889.24
FTI,A,20,7,2025-09-03,2025-09-04,38.333,2025-09-22,38.666,12,260,False,81.35,0.82,早期横盘12天出场,9971.65
M,A,23,7,2025-09-04,2025-09-05,16.764,2025-09-23,16.794,12,596,False,13.14,0.13,早期横盘12天出场,9996.06
CIEN,A,22,7,2025-09-04,2025-09-05,115.976,2025-09-25,137.033,14,86,True,1600.63,16.04,MA10追踪出场,9978.91
DQ,A,20,6,2025-09-04,2025-09-05,28.198,2025-09-10,26.198,3,354,False,-712.67,-7.14,硬止损-7%,9987.14
EQX,A,23,7,2025-09-05,2025-09-08,9.951,2025-09-18,10.38,8,1004,True,615.67,6.16,MA10追踪出场,9995.44
SITE,A,19,7,2025-09-05,2025-09-08,152.803,2025-09-09,141.964,1,65,False,-709.1,-7.14,硬止损-7%,9937.14
HR,A,22,6,2025-09-05,2025-09-08,17.519,2025-09-24,17.231,12,570,False,-169.06,-1.69,早期横盘12天出场,9991.0
AVGO,A,23,7,2025-09-08,2025-09-09,347.904,2025-09-30,323.227,15,28,False,-695.48,-7.14,硬止损-7%,9746.19
HL,A,23,7,2025-09-08,2025-09-09,10.025,2025-09-24,10.934,11,997,True,966.67,9.67,MA10追踪出场,9999.98
NGD,A,21,7,2025-09-08,2025-09-09,6.597,2025-10-09,6.813,22,1515,True,554.92,5.55,MA10追踪出场,9998.83
APH,A,20,7,2025-09-09,2025-09-10,117.495,2025-09-29,120.418,13,85,False,243.34,2.44,早期横盘13天出场,9992.09
BABA,A,20,7,2025-09-09,2025-09-10,145.565,2025-10-08,180.939,20,68,True,1983.85,20.03,MA10追踪出场,9903.4
CVI,A,21,6,2025-09-09,2025-09-10,33.163,2025-09-15,30.811,3,301,False,-712.67,-7.14,硬止损-7%,9987.09
ANET,A,23,7,2025-09-10,2025-09-11,152.142,2025-09-12,141.351,1,65,False,-706.04,-7.14,硬止损-7%,9894.17
GLW,A,23,7,2025-09-10,2025-09-11,74.86,2025-10-10,82.461,21,133,True,1011.66,10.16,MA10追踪出场,9961.31
IAG,A,20,7,2025-09-10,2025-09-11,10.891,2025-10-09,12.577,20,918,True,1353.03,13.53,MA10追踪出场,10002.83
PSKY,A,22,7,2025-09-11,2025-09-12,17.275,2025-10-01,18.702,13,578,True,825.26,8.26,MA10追踪出场,9990.0
AG,A,22,7,2025-09-11,2025-09-12,10.648,2025-09-18,9.893,4,939,False,-713.83,-7.14,硬止损-7%,10003.38
MU,A,21,7,2025-09-11,2025-09-12,153.481,2025-09-25,156.446,9,65,True,440.18,4.41,MA10追踪出场,9981.24
WBD,A,23,7,2025-09-12,2025-09-15,18.789,2025-10-01,19.331,12,532,False,283.14,2.83,早期横盘12天出场,10000.62
CENX,A,23,7,2025-09-12,2025-09-15,26.476,2025-10-07,28.062,16,377,True,755.93,7.57,MA10追踪出场,9986.61
SVM,A,17,7,2025-09-12,2025-09-15,5.335,2025-10-10,6.633,19,1874,True,2018.96,20.18,MA10追踪出场,10003.41
SA,A,23,7,2025-09-15,2025-09-16,20.42,2025-09-17,18.972,1,489,False,-712.92,-7.14,硬止损-7%,9990.57
CCJ,A,22,7,2025-09-15,2025-09-16,86.248,2025-09-17,80.131,1,115,False,-708.13,-7.14,硬止损-7%,9923.53
URA,A,22,7,2025-09-15,2025-09-16,43.977,2025-09-30,45.453,10,227,True,524.99,5.26,MA10追踪出场,9987.71
REZI,A,19,7,2025-09-16,2025-09-17,39.67,2025-10-07,41.638,14,252,True,610.8,6.11,MA10追踪出场,10001.75
CVE,A,17,7,2025-09-16,2025-09-17,17.379,2025-10-03,16.857,12,575,False,-304.53,-3.05,早期横盘12天出场,9997.66
PAGS,A,22,6,2025-09-16,2025-09-17,10.811,2025-09-22,10.044,3,925,False,-713.94,-7.14,硬止损-7%,10004.99
VIPS,A,18,7,2025-09-17,2025-09-18,17.819,2025-10-10,18.272,16,561,True,541.55,5.41,MA10追踪出场,10001.22
