ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
MUR,C,2023-11-03,2023-11-06,41.694,2023-11-07,38.737,1,239,False,-711.44,-7.14,109,硬止损-7%,9969.94,ACCUMULATING,7
BWXT,C,2023-11-03,2023-11-06,74.624,2023-12-14,75.835,27,134,False,157.16,1.57,92,横盘27天出场,10004.59,ACCUMULATING,7
CNA,C,2023-11-03,2023-11-06,32.016,2023-12-07,33.653,22,312,True,639.15,6.4,91,MA10追踪出场,9993.84,ACCUMULATING,7
TDW,C,2023-11-06,2023-11-07,65.866,2023-11-08,61.194,1,151,False,-710.07,-7.14,112,硬止损-7%,9950.71,ACCUMULATING,7
CASY,C,2023-11-06,2023-11-07,269.53,2023-12-06,271.443,20,37,False,65.73,0.66,111,横盘20天出场,9977.61,ACCUMULATING,7
URG,C,2023-11-06,2023-11-07,1.532,2023-11-28,1.618,14,6529,True,713.85,7.14,107,MA10追踪出场,10004.36,ACCUMULATING,7
FTI,C,2023-11-07,2023-11-08,20.682,2023-12-06,19.215,19,483,False,-713.19,-7.14,115,硬止损-7%,9994.47,ACCUMULATING,7
TRGP,C,2023-11-07,2023-11-08,80.778,2023-12-07,80.569,20,123,False,-30.65,-0.31,108,横盘20天出场,9940.67,ACCUMULATING,7
XEL,C,2023-11-07,2023-11-08,54.758,2023-12-08,55.859,21,182,False,195.32,1.96,99,横盘21天出场,9970.94,ACCUMULATING,7
GNW,C,2023-11-08,2023-11-09,5.836,2024-01-02,6.663,35,1713,True,1246.46,12.46,112,持仓35天强制出场,10001.78,ACCUMULATING,7
UEC,C,2023-11-08,2023-11-09,5.546,2023-11-29,6.164,13,1803,True,953.19,9.53,112,MA10追踪出场,10003.61,ACCUMULATING,7
WMB,C,2023-11-08,2023-11-09,32.004,2023-12-08,32.592,20,312,False,178.4,1.79,105,横盘20天出场,9990.25,ACCUMULATING,7
URA,C,2023-11-09,2023-11-10,23.389,2023-11-29,24.366,12,427,True,561.97,5.62,115,MA10追踪出场,9992.27,ACCUMULATING,7
BWXT,C,2023-11-09,2023-11-10,74.046,2023-12-14,75.835,23,135,False,236.38,2.36,114,横盘23天出场,10001.17,ACCUMULATING,7
MUSA,C,2023-11-09,2023-11-10,363.2,2023-12-12,355.774,21,27,False,-205.3,-2.09,99,横盘21天出场,9811.29,ACCUMULATING,7
URG,C,2023-11-10,2023-11-13,1.552,2023-11-28,1.618,10,6445,True,575.64,5.75,114,MA10追踪出场,10004.74,ACCUMULATING,7
TEN,C,2023-11-10,2023-11-13,19.435,2023-11-21,18.057,6,514,False,-713.21,-7.14,112,硬止损-7%,9994.64,ACCUMULATING,7
XEL,C,2023-11-10,2023-11-13,54.216,2024-01-04,58.938,35,184,False,863.39,8.65,111,持仓35天强制出场,9980.7,ACCUMULATING,7
LNG,C,2023-11-13,2023-11-14,168.393,2023-12-13,166.2,20,59,False,-134.28,-1.35,116,横盘20天出场,9940.13,ACCUMULATING,7
WMB,C,2023-11-13,2023-11-14,31.777,2023-12-13,31.803,20,314,False,3.16,0.03,112,横盘20天出场,9982.98,ACCUMULATING,7
TRGP,C,2023-11-13,2023-11-14,81.721,2023-12-13,80.693,20,122,False,-130.42,-1.31,102,横盘20天出场,9975.0,ACCUMULATING,7
NVO,C,2023-11-14,2023-11-15,91.367,2023-12-14,90.907,20,109,False,-55.19,-0.55,118,横盘20天出场,9964.03,ACCUMULATING,7
BRC,C,2023-11-14,2023-11-15,53.064,2024-01-08,58.16,35,188,True,1012.42,10.14,98,持仓35天强制出场,9981.02,ACCUMULATING,7
BKE,C,2023-11-14,2023-11-15,27.739,2024-01-05,35.176,34,360,True,2099.13,21.01,93,MA21追踪出场,9991.06,ACCUMULATING,7
NXE,C,2023-11-15,2023-11-16,6.056,2023-11-29,6.324,8,1651,True,612.36,6.12,121,MA10追踪出场,10003.54,ACCUMULATING,7
FTI,C,2023-11-15,2023-11-16,20.682,2023-12-06,19.215,13,483,False,-713.19,-7.14,118,硬止损-7%,9994.47,ACCUMULATING,7
TEN,C,2023-11-15,2023-11-16,19.124,2023-11-21,17.767,3,522,False,-712.7,-7.14,113,硬止损-7%,9987.61,ACCUMULATING,7
USAC,C,2023-11-16,2023-11-17,21.204,2023-11-22,19.7,3,471,False,-713.02,-7.14,107,硬止损-7%,9992.01,ACCUMULATING,7
AMGN,C,2023-11-16,2023-11-17,251.773,2023-12-18,256.931,20,39,False,196.16,2.0,104,横盘20天出场,9824.06,ACCUMULATING,7
WWW,C,2023-11-16,2023-11-17,7.986,2023-12-15,8.4,19,1252,True,677.26,6.77,99,MA10追踪出场,10003.39,ACCUMULATING,7
MUSA,C,2023-11-17,2023-11-20,358.407,2023-12-19,357.711,20,27,False,-23.63,-0.24,112,横盘20天出场,9681.83,ACCUMULATING,7
BRC,C,2023-11-17,2023-11-20,52.648,2024-01-11,57.806,35,189,True,1045.38,10.5,110,持仓35天强制出场,9955.48,ACCUMULATING,7
TXT,C,2023-11-17,2023-11-20,77.251,2023-12-20,79.03,21,129,False,224.42,2.25,107,横盘21天出场,9970.38,ACCUMULATING,7
SUZ,C,2023-11-20,2023-11-21,10.266,2024-01-12,10.661,35,974,False,378.77,3.79,122,持仓35天强制出场,10004.52,ACCUMULATING,7
PKG,C,2023-11-20,2023-11-21,143.9,2023-12-08,153.664,12,69,True,757.46,7.62,120,MA10追踪出场,9934.07,ACCUMULATING,7
FTI,C,2023-11-21,2023-11-22,20.259,2023-12-06,18.822,9,493,False,-713.06,-7.14,124,硬止损-7%,9992.55,ACCUMULATING,7
VST,C,2023-11-21,2023-11-22,33.814,2024-01-16,38.624,35,295,True,1276.93,12.79,107,持仓35天强制出场,9980.23,ACCUMULATING,7
WTRG,C,2023-11-22,2023-11-24,32.419,2024-01-17,34.351,35,308,True,695.31,6.96,106,MA21追踪出场,9990.14,ACCUMULATING,7
REG,C,2023-11-22,2023-11-24,55.285,2024-01-03,60.008,26,180,True,894.6,8.99,103,MA10追踪出场,9956.24,ACCUMULATING,7
PKG,C,2023-11-24,2023-11-27,144.877,2023-12-08,153.664,9,69,True,726.68,7.27,109,MA10追踪出场,10001.53,ACCUMULATING,7
GIS,C,2023-11-24,2023-11-27,58.118,2023-12-26,57.841,20,172,False,-52.62,-0.53,106,横盘20天出场,10001.21,ACCUMULATING,7
AWK,C,2023-11-27,2023-11-28,123.712,2023-12-27,125.207,20,80,False,114.6,1.16,117,横盘20天出场,9901.91,ACCUMULATING,7
SUZ,C,2023-11-27,2023-11-28,10.285,2024-01-16,10.341,32,972,False,49.43,0.49,111,横盘32天出场,10002.4,ACCUMULATING,7
CASY,C,2023-11-29,2023-11-30,272.016,2023-12-29,271.502,20,36,False,-23.39,-0.24,124,横盘20天出场,9797.46,ACCUMULATING,7
EME,C,2023-11-29,2023-11-30,210.615,2023-12-29,213.968,20,47,False,152.58,1.54,122,横盘20天出场,9903.84,ACCUMULATING,7
SUZ,C,2023-11-30,2023-12-01,9.935,2024-01-02,10.786,20,1006,True,899.72,9.0,122,MA10追踪出场,9999.58,ACCUMULATING,7
URG,C,2023-11-30,2023-12-01,1.602,2023-12-13,1.488,8,6243,False,-713.86,-7.14,117,硬止损-7%,10003.79,ACCUMULATING,7
NVO,C,2023-12-01,2023-12-04,93.477,2024-01-03,96.12,20,106,False,275.01,2.77,114,横盘20天出场,9913.55,ACCUMULATING,7
SWX,C,2023-12-01,2023-12-04,55.788,2024-01-11,57.15,26,179,False,238.6,2.39,107,横盘26天出场,9991.12,ACCUMULATING,7
CASY,C,2023-12-04,2023-12-05,273.937,2024-01-04,275.613,20,36,False,55.38,0.56,122,横盘20天出场,9866.65,ACCUMULATING,7
ORCL,C,2023-12-04,2023-12-05,111.498,2023-12-12,103.589,5,89,False,-708.47,-7.14,110,硬止损-7%,9928.29,ACCUMULATING,7
YUM,C,2023-12-04,2023-12-05,120.76,2024-01-04,123.091,20,82,False,186.15,1.88,109,横盘20天出场,9907.25,ACCUMULATING,7
AWK,C,2023-12-05,2023-12-06,125.439,2024-01-05,124.885,20,79,False,-48.67,-0.49,116,横盘20天出场,9914.62,ACCUMULATING,7
ATR,C,2023-12-05,2023-12-06,123.016,2024-01-05,120.643,20,81,False,-197.1,-1.98,115,横盘20天出场,9969.29,ACCUMULATING,7
TDS,C,2023-12-05,2023-12-06,18.547,2023-12-13,17.231,5,539,False,-713.72,-7.14,115,硬止损-7%,10001.85,ACCUMULATING,7
VMC,C,2023-12-06,2023-12-07,209.108,2024-01-30,227.068,35,47,False,838.78,8.53,117,持仓35天强制出场,9833.01,ACCUMULATING,7
AROC,C,2023-12-06,2023-12-07,13.313,2023-12-29,14.269,15,751,True,851.15,8.51,117,MA10追踪出场,10003.11,ACCUMULATING,7
DGX,C,2023-12-06,2023-12-07,129.37,2024-01-10,130.424,22,77,False,76.16,0.76,112,横盘22天出场,9966.48,ACCUMULATING,7
AVNS,C,2023-12-07,2023-12-08,21.021,2023-12-29,22.408,14,475,True,741.65,7.42,117,MA10追踪出场,9989.97,ACCUMULATING,7
ALLE,C,2023-12-07,2023-12-08,103.957,2024-01-03,118.267,16,96,True,1262.89,12.65,115,MA10追踪出场,9984.84,ACCUMULATING,7
ORCL,C,2023-12-07,2023-12-08,109.007,2023-12-12,101.275,2,91,False,-708.21,-7.14,112,硬止损-7%,9924.57,ACCUMULATING,7
TDS,C,2023-12-08,2023-12-11,18.227,2024-01-11,16.934,21,548,False,-713.12,-7.14,121,硬止损-7%,9993.44,ACCUMULATING,7
AWK,C,2023-12-08,2023-12-11,123.693,2024-01-10,126.523,20,80,False,221.36,2.24,116,横盘20天出场,9900.39,ACCUMULATING,7
WTRG,C,2023-12-08,2023-12-11,33.086,2024-01-18,33.945,25,302,False,254.08,2.54,116,横盘25天出场,9997.04,ACCUMULATING,7
UAL,C,2023-12-11,2023-12-12,40.711,2024-01-12,39.74,21,245,False,-242.63,-2.43,118,横盘21天出场,9979.1,ACCUMULATING,7
FDS,C,2023-12-11,2023-12-12,438.503,2024-01-16,449.91,22,22,False,246.02,2.55,113,横盘22天出场,9651.88,ACCUMULATING,7
TRGP,C,2023-12-11,2023-12-12,80.845,2024-01-11,79.152,20,123,False,-213.06,-2.14,111,横盘20天出场,9948.88,ACCUMULATING,7
EG,C,2023-12-12,2023-12-13,381.994,2023-12-14,354.899,1,26,False,-709.08,-7.14,121,硬止损-7%,9936.81,ACCUMULATING,7
NOMD,C,2023-12-12,2023-12-13,14.819,2024-01-17,16.213,22,674,True,965.11,9.66,117,MA10追踪出场,9992.88,ACCUMULATING,7
ES,C,2023-12-12,2023-12-13,53.679,2024-01-17,49.871,22,186,False,-712.82,-7.14,113,硬止损-7%,9989.24,ACCUMULATING,7
CMRE,C,2023-12-13,2023-12-14,9.162,2024-01-09,10.145,16,1091,True,1005.18,10.05,121,MA10追踪出场,10000.62,ACCUMULATING,7
AJG,C,2023-12-13,2023-12-14,238.692,2023-12-15,221.761,1,41,False,-698.69,-7.14,116,硬止损-7%,9791.25,ACCUMULATING,7
PGR,C,2023-12-13,2023-12-14,146.744,2024-02-06,165.637,35,68,True,1240.52,12.43,116,持仓35天强制出场,9983.58,ACCUMULATING,7
TRGP,C,2023-12-14,2023-12-15,81.417,2024-01-22,79.704,23,122,False,-213.82,-2.15,122,横盘23天出场,9937.78,ACCUMULATING,7
AFL,C,2023-12-14,2023-12-15,77.11,2024-01-17,78.841,20,129,False,218.16,2.19,120,横盘20天出场,9952.21,ACCUMULATING,7
ASC,C,2023-12-14,2023-12-15,12.636,2024-02-07,14.759,35,791,True,1308.65,13.09,110,持仓35天强制出场,9999.78,ACCUMULATING,7
AVA,C,2023-12-15,2023-12-18,31.332,2024-01-22,30.377,22,319,False,-309.41,-3.09,118,横盘22天出场,9999.86,ACCUMULATING,7
NOMD,C,2023-12-15,2023-12-18,15.038,2024-01-17,16.213,19,664,True,792.97,7.94,114,MA10追踪出场,9990.47,ACCUMULATING,7
FE,C,2023-12-15,2023-12-18,33.739,2024-01-18,33.772,20,296,False,4.68,0.05,113,横盘20天出场,9991.83,ACCUMULATING,7
AWK,C,2023-12-18,2023-12-19,124.537,2024-01-24,115.704,23,80,False,-711.3,-7.14,115,硬止损-7%,9967.98,ACCUMULATING,7
LNG,C,2023-12-18,2023-12-19,170.625,2024-01-17,158.522,18,58,False,-706.54,-7.14,115,硬止损-7%,9901.19,ACCUMULATING,7
PAAS,C,2023-12-18,2023-12-19,15.127,2024-01-11,14.054,15,661,False,-713.87,-7.14,111,硬止损-7%,10004.0,ACCUMULATING,7
TRGP,C,2023-12-19,2023-12-20,82.169,2024-01-22,79.704,20,121,False,-303.16,-3.05,118,横盘20天出场,9947.46,ACCUMULATING,7
NVO,C,2023-12-19,2023-12-20,94.063,2024-02-12,111.806,35,106,True,1651.89,16.56,118,持仓35天强制出场,9975.65,ACCUMULATING,7
URA,C,2023-12-19,2023-12-20,25.09,2024-01-22,27.381,20,398,True,1004.38,10.05,115,MA10追踪出场,9990.61,ACCUMULATING,7
CCU,C,2023-12-20,2023-12-21,12.045,2024-01-17,11.19,16,830,False,-713.74,-7.14,128,硬止损-7%,10002.14,ACCUMULATING,7
RTX,C,2023-12-20,2023-12-21,78.509,2024-02-13,86.517,35,127,True,969.92,9.72,122,持仓35天强制出场,9975.59,ACCUMULATING,7
AVA,C,2023-12-20,2023-12-21,31.305,2024-01-23,30.564,20,319,False,-241.12,-2.41,117,横盘20天出场,9991.31,ACCUMULATING,7
AWK,C,2023-12-21,2023-12-22,125.41,2024-01-24,116.515,20,79,False,-707.34,-7.14,116,硬止损-7%,9912.37,ACCUMULATING,7
CLM,C,2023-12-21,2023-12-22,4.693,2024-01-24,4.703,20,2130,False,16.03,0.16,114,横盘20天出场,10000.43,ACCUMULATING,7
ARLO,C,2023-12-21,2023-12-22,9.499,2024-01-16,8.826,14,1052,False,-713.48,-7.14,110,硬止损-7%,9998.46,ACCUMULATING,7
TRGP,C,2023-12-22,2023-12-26,83.189,2024-01-18,77.288,15,120,False,-712.71,-7.14,117,硬止损-7%,9987.66,ACCUMULATING,7
NWE,C,2023-12-22,2023-12-26,46.287,2024-01-17,43.004,14,216,False,-713.81,-7.14,115,硬止损-7%,10003.07,ACCUMULATING,7
UTF,C,2023-12-22,2023-12-26,17.87,2024-01-25,17.899,20,559,False,11.55,0.12,109,横盘20天出场,9994.16,ACCUMULATING,7
CCU,C,2023-12-26,2023-12-27,11.988,2024-01-17,11.138,13,834,False,-713.83,-7.14,119,硬止损-7%,10003.38,ACCUMULATING,7
IDA,C,2023-12-26,2023-12-27,91.565,2024-02-05,85.071,26,109,False,-712.56,-7.14,111,硬止损-7%,9985.6,ACCUMULATING,7
SYY,C,2023-12-26,2023-12-27,68.302,2024-02-08,74.463,29,146,True,961.51,9.64,109,MA10追踪出场,9977.12,ACCUMULATING,7
CLW,C,2023-12-27,2023-12-28,36.116,2024-01-16,33.554,11,276,False,-711.66,-7.14,116,硬止损-7%,9973.02,ACCUMULATING,7
AMH,C,2023-12-27,2023-12-28,33.328,2024-01-29,32.724,20,300,False,-186.19,-1.86,111,横盘20天出场,10003.42,ACCUMULATING,7
WRB,C,2023-12-27,2023-12-28,44.414,2024-02-06,50.888,26,225,True,1289.26,12.89,107,MA10追踪出场,9998.16,ACCUMULATING,7
WWW,C,2023-12-28,2023-12-29,8.539,2024-01-03,7.933,2,1171,False,-713.89,-7.14,117,硬止损-7%,10004.24,ACCUMULATING,7
BSTZ,C,2023-12-28,2023-12-29,12.867,2024-01-30,13.227,20,777,False,274.61,2.75,112,横盘20天出场,10002.54,ACCUMULATING,7
YPF,C,2023-12-28,2023-12-29,17.137,2024-01-09,15.922,6,583,False,-713.3,-7.14,112,硬止损-7%,9995.94,ACCUMULATING,7
ARLO,C,2023-12-29,2024-01-02,9.349,2024-01-16,8.686,9,1069,False,-713.55,-7.14,118,硬止损-7%,9999.44,ACCUMULATING,7
D,C,2023-12-29,2024-01-02,42.125,2024-01-31,41.044,20,237,False,-260.98,-2.61,116,横盘20天出场,9988.62,ACCUMULATING,7
TSLA,C,2023-12-29,2024-01-02,250.33,2024-01-09,232.574,5,39,False,-697.02,-7.14,116,硬止损-7%,9767.75,ACCUMULATING,7
NWE,C,2024-01-02,2024-01-03,46.197,2024-01-17,42.921,9,216,False,-712.42,-7.14,114,硬止损-7%,9983.63,ACCUMULATING,7
WPP,C,2024-01-02,2024-01-03,41.243,2024-02-05,43.333,22,242,True,649.95,6.51,112,MA10追踪出场,9985.69,ACCUMULATING,7
CLM,C,2024-01-02,2024-01-03,4.712,2024-02-01,4.742,20,2122,False,58.53,0.59,111,横盘20天出场,10004.38,ACCUMULATING,7
UMH,C,2024-01-03,2024-01-04,13.103,2024-02-02,13.219,20,763,False,83.29,0.83,122,横盘20天出场,10002.75,ACCUMULATING,7
AVNS,C,2024-01-03,2024-01-04,19.509,2024-01-05,18.126,1,512,False,-713.15,-7.14,120,硬止损-7%,9993.85,ACCUMULATING,7
CCU,C,2024-01-03,2024-01-04,12.073,2024-01-17,11.217,8,828,False,-713.68,-7.14,116,硬止损-7%,10001.35,ACCUMULATING,7
FMC,C,2024-01-04,2024-01-05,54.563,2024-01-17,50.693,7,183,False,-712.88,-7.14,120,硬止损-7%,9990.05,ACCUMULATING,7
SPOT,C,2024-01-04,2024-01-05,192.813,2024-02-27,252.767,35,51,True,2340.33,23.79,116,持仓35天强制出场,9838.36,ACCUMULATING,7
GCO,C,2024-01-04,2024-01-05,31.511,2024-01-08,29.276,1,317,False,-713.17,-7.14,115,硬止损-7%,9994.13,ACCUMULATING,7
PEP,C,2024-01-05,2024-01-08,156.17,2024-02-06,158.146,20,64,False,121.4,1.21,125,横盘20天出场,9999.87,ACCUMULATING,7
AVD,C,2024-01-05,2024-01-08,10.519,2024-01-17,9.773,6,950,False,-713.44,-7.14,124,硬止损-7%,9997.95,ACCUMULATING,7
CMC,C,2024-01-05,2024-01-08,47.975,2024-02-28,52.575,35,208,True,945.79,9.47,122,持仓35天强制出场,9983.88,ACCUMULATING,7
DAN,C,2024-01-08,2024-01-09,12.916,2024-01-16,12.0,4,774,False,-713.71,-7.14,127,硬止损-7%,10001.75,ACCUMULATING,7
HAS,C,2024-01-08,2024-01-09,45.07,2024-02-07,46.062,20,221,False,214.19,2.15,120,横盘20天出场,9965.37,ACCUMULATING,7
BGS,C,2024-01-08,2024-01-09,7.844,2024-01-17,7.288,5,1274,False,-713.46,-7.14,114,硬止损-7%,9998.17,ACCUMULATING,7
PYPL,C,2024-01-09,2024-01-10,60.686,2024-01-17,56.382,4,164,False,-710.56,-7.14,118,硬止损-7%,9957.56,ACCUMULATING,7
FMC,C,2024-01-09,2024-01-10,54.509,2024-01-17,50.642,4,183,False,-712.17,-7.14,118,硬止损-7%,9980.05,ACCUMULATING,7
OGS,C,2024-01-09,2024-01-10,57.945,2024-01-17,53.835,4,172,False,-711.56,-7.14,116,硬止损-7%,9971.55,ACCUMULATING,7
NWE,C,2024-01-10,2024-01-11,46.161,2024-01-17,42.887,3,216,False,-711.87,-7.14,117,硬止损-7%,9975.85,ACCUMULATING,7
CLM,C,2024-01-10,2024-01-11,4.745,2024-02-09,4.821,20,2107,False,156.36,1.56,115,横盘20天出场,10002.36,ACCUMULATING,7
FSLY,C,2024-01-10,2024-01-11,17.678,2024-01-31,20.1,13,565,True,1309.25,13.1,114,MA10追踪出场,9992.87,ACCUMULATING,7
EL,C,2024-01-11,2024-01-12,133.579,2024-01-16,124.104,1,74,False,-705.72,-7.14,121,硬止损-7%,9889.77,ACCUMULATING,7
HSIC,C,2024-01-11,2024-01-12,74.254,2024-02-12,75.654,20,134,False,182.54,1.83,120,横盘20天出场,9955.04,ACCUMULATING,7
TAL,C,2024-01-11,2024-01-12,12.112,2024-01-17,11.253,2,825,False,-713.41,-7.14,120,硬止损-7%,9997.48,ACCUMULATING,7
PYPL,C,2024-01-12,2024-01-16,59.79,2024-01-25,59.85,7,167,True,310.31,3.11,118,成本止损,9989.99,ACCUMULATING,7
UPS,C,2024-01-12,2024-01-16,139.385,2024-01-30,129.498,10,71,False,-706.54,-7.14,115,硬止损-7%,9901.29,ACCUMULATING,7
COLD,C,2024-01-12,2024-01-16,26.471,2024-01-31,24.593,11,377,False,-712.48,-7.14,115,硬止损-7%,9984.45,ACCUMULATING,7
CNMD,C,2024-01-16,2024-01-17,106.842,2024-01-18,99.263,1,93,False,-709.4,-7.14,126,硬止损-7%,9941.23,ACCUMULATING,7
LUV,C,2024-01-16,2024-01-17,27.159,2024-01-31,28.437,10,368,True,606.49,6.07,114,MA10追踪出场,9999.59,ACCUMULATING,7
GEL,C,2024-01-16,2024-01-17,10.614,2024-02-15,9.861,21,942,False,-713.81,-7.14,113,硬止损-7%,10003.04,ACCUMULATING,7
EVRG,C,2024-01-17,2024-01-18,47.006,2024-02-20,45.683,22,212,False,-285.31,-2.86,128,横盘22天出场,9970.32,ACCUMULATING,7
AMN,C,2024-01-17,2024-01-18,73.774,2024-02-16,68.541,21,135,False,-711.05,-7.14,122,硬止损-7%,9964.43,ACCUMULATING,7
NET,C,2024-01-17,2024-01-18,78.839,2024-01-26,80.1,6,126,True,342.56,3.45,117,MA10追踪出场,9938.65,ACCUMULATING,7
HSIC,C,2024-01-18,2024-01-19,74.635,2024-02-16,75.574,20,133,False,119.97,1.21,119,横盘20天出场,9931.36,ACCUMULATING,7
KOF,C,2024-01-18,2024-01-19,86.077,2024-02-13,91.566,17,116,True,818.17,8.19,116,MA10追踪出场,9989.9,ACCUMULATING,7
GPN,C,2024-01-18,2024-01-19,125.542,2024-02-20,127.554,21,79,True,331.78,3.34,115,MA10追踪出场,9922.82,ACCUMULATING,7
DG,C,2024-01-19,2024-01-22,126.079,2024-03-12,153.263,35,79,True,1748.41,17.55,122,持仓35天强制出场,9965.21,ACCUMULATING,7
GATX,C,2024-01-19,2024-01-22,114.015,2024-01-31,118.271,7,87,True,448.71,4.52,116,MA10追踪出场,9924.23,ACCUMULATING,7
VMI,C,2024-01-19,2024-01-22,226.58,2024-02-20,221.479,20,44,False,-229.29,-2.3,116,横盘20天出场,9974.5,ACCUMULATING,7
OLN,C,2024-01-22,2024-01-23,49.273,2024-02-21,48.789,20,202,False,-102.73,-1.03,123,横盘20天出场,9958.09,ACCUMULATING,7
CTS,C,2024-01-22,2024-01-23,42.668,2024-02-27,43.811,24,234,False,262.54,2.63,119,横盘24天出场,9989.21,ACCUMULATING,7
DOC,C,2024-01-22,2024-01-23,17.061,2024-01-31,15.851,6,586,False,-713.77,-7.14,115,硬止损-7%,10002.55,ACCUMULATING,7
JOE,C,2024-01-23,2024-01-24,56.479,2024-02-07,52.473,10,177,False,-713.72,-7.14,123,硬止损-7%,10001.77,ACCUMULATING,7
THR,C,2024-01-23,2024-01-24,32.012,2024-02-01,29.741,6,312,False,-713.07,-7.14,120,硬止损-7%,9992.73,ACCUMULATING,7
CPT,C,2024-01-23,2024-01-24,91.294,2024-02-01,84.818,6,109,False,-710.45,-7.14,116,硬止损-7%,9955.98,ACCUMULATING,7
CASY,C,2024-01-24,2024-01-25,279.739,2024-03-06,297.83,28,35,True,767.15,7.83,120,MA10追踪出场,9795.77,ACCUMULATING,7
NSA,C,2024-01-24,2024-01-25,33.424,2024-02-13,31.053,13,299,False,-713.51,-7.14,120,硬止损-7%,9998.84,ACCUMULATING,7
RVTY,C,2024-01-24,2024-01-25,107.448,2024-02-13,99.827,13,93,False,-713.42,-7.14,119,硬止损-7%,9997.68,ACCUMULATING,7
EBAY,C,2024-01-25,2024-01-26,40.61,2024-03-18,49.663,35,246,True,1881.21,18.82,117,持仓35天强制出场,9995.13,ACCUMULATING,7
BAP,C,2024-01-25,2024-01-26,137.546,2024-02-28,155.779,22,72,True,1268.62,12.8,116,MA10追踪出场,9908.26,ACCUMULATING,7
VMI,C,2024-01-25,2024-01-26,228.604,2024-02-22,212.389,18,43,False,-701.81,-7.14,115,硬止损-7%,9834.88,ACCUMULATING,7
GOOS,C,2024-01-26,2024-01-29,12.032,2024-02-05,12.044,5,831,True,268.81,2.69,120,成本止损,10003.61,ACCUMULATING,7
ADI,C,2024-01-26,2024-01-29,187.212,2024-02-27,182.147,20,53,False,-273.31,-2.75,116,横盘20天出场,9927.22,ACCUMULATING,7
DG,C,2024-01-26,2024-01-29,126.708,2024-03-19,146.418,35,78,True,1316.52,13.31,116,持仓35天强制出场,9888.13,ACCUMULATING,7
JOE,C,2024-01-29,2024-01-30,55.129,2024-03-05,51.219,24,181,False,-712.4,-7.14,117,硬止损-7%,9983.4,ACCUMULATING,7
CLF,C,2024-01-29,2024-01-30,18.388,2024-02-08,19.301,7,543,True,622.08,6.23,115,MA10追踪出场,9989.88,ACCUMULATING,7
CTS,C,2024-01-29,2024-01-30,42.062,2024-02-07,42.104,6,237,True,273.64,2.74,115,成本止损,9973.62,ACCUMULATING,7
APAM,C,2024-01-30,2024-01-31,35.359,2024-03-14,36.114,30,282,False,207.66,2.08,121,横盘30天出场,9976.34,ACCUMULATING,7
BGS,C,2024-01-30,2024-01-31,7.784,2024-02-08,7.232,6,1284,False,-713.54,-7.14,115,硬止损-7%,9999.36,ACCUMULATING,7
MWA,C,2024-01-30,2024-01-31,13.669,2024-02-27,15.317,18,731,True,1200.27,12.01,112,MA10追踪出场,9996.93,ACCUMULATING,7
HAS,C,2024-01-31,2024-02-01,45.433,2024-03-01,46.385,20,220,False,204.41,2.04,120,横盘20天出场,10000.18,ACCUMULATING,7
CXW,C,2024-01-31,2024-02-01,14.304,2024-03-04,14.535,21,699,False,156.5,1.56,119,横盘21天出场,10003.7,ACCUMULATING,7
ARR,C,2024-01-31,2024-02-01,13.321,2024-03-04,13.59,21,750,False,196.32,1.96,117,横盘21天出场,9995.75,ACCUMULATING,7
IIPR,C,2024-02-01,2024-02-02,72.62,2024-03-25,80.238,35,137,True,1001.98,10.07,116,持仓35天强制出场,9953.87,ACCUMULATING,7
VMI,C,2024-02-01,2024-02-02,223.387,2024-02-27,207.542,16,44,False,-701.74,-7.14,109,硬止损-7%,9833.93,ACCUMULATING,7
WPM,C,2024-02-01,2024-02-02,46.057,2024-02-13,42.791,7,217,False,-713.55,-7.14,109,硬止损-7%,9999.44,ACCUMULATING,7
G,C,2024-02-02,2024-02-05,33.814,2024-03-05,33.408,20,295,False,-124.7,-1.25,115,横盘20天出场,9980.26,ACCUMULATING,7
FRT,C,2024-02-02,2024-02-05,91.351,2024-03-05,92.175,20,109,False,84.76,0.85,114,横盘20天出场,9962.22,ACCUMULATING,7
NWG,C,2024-02-02,2024-02-05,4.766,2024-02-13,4.428,6,2098,False,-713.91,-7.14,114,硬止损-7%,10004.55,ACCUMULATING,7
GPC,C,2024-02-05,2024-02-06,129.949,2024-03-27,145.556,35,76,True,1078.22,10.91,122,持仓35天强制出场,9881.06,ACCUMULATING,7
SJM,C,2024-02-05,2024-02-06,118.34,2024-03-07,109.946,21,84,False,-709.7,-7.14,120,硬止损-7%,9945.52,ACCUMULATING,7
TDS,C,2024-02-05,2024-02-06,18.33,2024-02-16,17.03,8,545,False,-713.23,-7.14,116,硬止损-7%,9994.96,ACCUMULATING,7
ADBE,C,2024-02-06,2024-02-07,613.863,2024-02-16,570.322,7,16,False,-701.22,-7.14,121,硬止损-7%,9826.72,ACCUMULATING,7
BGS,C,2024-02-06,2024-02-07,7.724,2024-02-08,7.176,1,1294,False,-713.54,-7.14,117,硬止损-7%,9999.34,ACCUMULATING,7
DAN,C,2024-02-06,2024-02-07,13.057,2024-02-20,12.13,8,765,False,-713.11,-7.14,117,硬止损-7%,9993.29,ACCUMULATING,7
