ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
E,2023-12-04,114,ACCUMULATING,28.856630325317383,0.6967,28.65,0.0072,-0.038,0.0244,3,0.702,slow
CARS,2023-12-04,110,ACCUMULATING,19.0,0.7318,18.88,0.0064,-0.0941,0.0924,3,0.892,fast
FTS,2023-12-04,106,ACCUMULATING,37.61106491088867,0.7172,38.0,-0.0102,-0.0515,0.0286,3,1.003,slow
MUSA,2023-12-04,96,ACCUMULATING,363.54901123046875,0.7141,361.52,0.0056,-0.0399,0.0438,3,1.064,fast
LYB,2023-12-04,92,ACCUMULATING,80.01312255859375,0.5328,80.9,-0.011,-0.015,0.0175,2,1.227,fast
FN,2023-12-04,108,ACCUMULATING,166.97999572753906,0.6634,165.68,0.0078,-0.0973,0.065,2,0.884,slow
CVI,2023-12-04,103,ACCUMULATING,30.583951950073242,0.7781,30.42,0.0054,-0.0807,0.019,3,0.644,fast
PARR,2023-12-04,98,ACCUMULATING,34.27000045776367,0.6573,34.26,0.0003,-0.1663,0.0129,5,0.765,fast
EME,2023-12-04,77,ACCUMULATING,215.5344696044922,0.8711,212.5,0.0143,-0.0688,0.0238,2,0.963,fast
MDLZ,2023-12-04,75,ACCUMULATING,66.24647521972656,0.8142,65.67,0.0088,-0.0265,0.0277,2,0.92,fast
PEP,2023-12-04,73,ACCUMULATING,156.19850158691406,0.7998,152.77,0.0224,-0.0202,0.0145,2,0.953,fast
ATR,2023-12-04,72,ACCUMULATING,124.86708068847656,0.9557,121.81,0.0251,-0.0766,0.0141,3,0.863,slow
EIX,2023-12-04,69,ACCUMULATING,59.40007400512695,0.8374,57.95,0.025,-0.025,0.0165,3,1.163,fast
EME,2023-12-05,117,ACCUMULATING,210.54354858398438,0.5274,212.5,-0.0092,-0.0758,0.0238,2,0.975,fast
FTS,2023-12-05,110,ACCUMULATING,37.44456100463867,0.6516,38.0,-0.0146,-0.0511,0.0252,3,0.934,slow
AVNS,2023-12-05,109,ACCUMULATING,21.299999237060547,0.5962,21.38,-0.0037,-0.0934,0.0339,4,0.689,fast
MDLZ,2023-12-05,108,ACCUMULATING,65.74417114257812,0.6929,65.67,0.0011,-0.0293,0.0281,2,0.868,fast
INVH,2023-12-05,107,ACCUMULATING,30.372987747192383,0.6017,30.42,-0.0015,-0.024,0.0411,2,1.12,fast
RYI,2023-12-05,104,ACCUMULATING,28.011760711669922,0.7179,27.11,0.0333,-0.2501,0.0149,2,1.144,fast
ORCL,2023-12-05,103,ACCUMULATING,111.34777069091797,0.5952,112.97,-0.0144,-0.035,0.0343,4,0.744,fast
E,2023-12-05,101,ACCUMULATING,28.776399612426758,0.6179,28.82,-0.0015,-0.0383,0.0276,3,0.72,slow
EIX,2023-12-05,100,ACCUMULATING,58.826969146728516,0.7458,57.95,0.0151,-0.0255,0.0198,3,1.102,fast
MUSA,2023-12-05,99,ACCUMULATING,361.1650085449219,0.5421,361.52,-0.001,-0.054,0.0351,3,1.094,fast
CSTM,2023-12-05,98,ACCUMULATING,17.600000381469727,0.7412,17.52,0.0046,-0.0229,0.0336,2,0.972,fast
WY,2023-12-05,96,ACCUMULATING,29.14873504638672,0.5206,29.25,-0.0035,-0.0258,0.0423,2,1.418,fast
PEP,2023-12-05,95,ACCUMULATING,155.09033203125,0.6797,152.77,0.0152,-0.0176,0.0128,2,0.971,fast
CACI,2023-12-05,93,ACCUMULATING,327.92999267578125,0.7029,324.53,0.0105,-0.0379,0.0148,4,0.874,slow
CX,2023-12-05,93,ACCUMULATING,6.817777156829834,0.7315,6.74,0.0115,-0.0322,0.0373,2,0.733,fast
FE,2023-12-05,86,ACCUMULATING,33.75114440917969,0.7037,33.77,-0.0006,-0.0448,0.0145,3,1.123,slow
D,2023-12-05,111,ACCUMULATING,41.62464141845703,0.7799,41.34,0.0069,-0.0752,0.0828,2,1.047,fast
CVI,2023-12-05,103,ACCUMULATING,29.738618850708008,0.5201,30.42,-0.0224,-0.0755,0.0238,3,0.72,fast
PARR,2023-12-05,93,ACCUMULATING,33.7400016784668,0.5033,34.26,-0.0152,-0.1621,0.0187,5,0.742,fast
JOE,2023-12-05,84,ACCUMULATING,51.17595672607422,0.5336,51.56,-0.0074,-0.0316,0.0093,3,0.77,fast
MCK,2023-12-05,92,ACCUMULATING,456.325927734375,0.7532,454.01,0.0051,-0.0131,0.0694,2,1.444,slow
ABM,2023-12-05,68,ACCUMULATING,40.203758239746094,0.7994,38.81,0.0359,-0.0137,0.006,3,1.0,fast
EME,2023-12-06,113,ACCUMULATING,210.662841796875,0.5267,212.51,-0.0087,-0.0784,0.0196,2,0.963,fast
TDC,2023-12-06,111,ACCUMULATING,46.290000915527344,0.5054,47.16,-0.0184,-0.0635,0.0327,3,1.163,fast
PEP,2023-12-06,106,ACCUMULATING,154.69322204589844,0.6189,152.77,0.0126,-0.0177,0.0127,2,0.967,fast
MCK,2023-12-06,106,ACCUMULATING,453.15692138671875,0.6348,456.11,-0.0065,-0.0156,0.0705,2,1.443,slow
CSTM,2023-12-06,103,ACCUMULATING,17.399999618530273,0.5941,17.52,-0.0068,-0.0275,0.0378,2,0.983,fast
JOE,2023-12-06,101,ACCUMULATING,51.42998123168945,0.5811,51.6,-0.0033,-0.0365,0.021,3,0.811,fast
CACI,2023-12-06,100,ACCUMULATING,325.92999267578125,0.5937,324.53,0.0043,-0.0403,0.0117,4,0.794,slow
INVH,2023-12-06,98,ACCUMULATING,30.071895599365234,0.4644,30.42,-0.0114,-0.0246,0.0446,2,1.136,fast
WY,2023-12-06,96,ACCUMULATING,29.102153778076172,0.5064,29.25,-0.0051,-0.025,0.0386,2,1.389,fast
CX,2023-12-06,93,ACCUMULATING,6.857017517089844,0.75,6.74,0.0174,-0.0322,0.0373,2,0.685,fast
ET,2023-12-06,92,ACCUMULATING,11.335810661315918,0.5156,11.47,-0.0117,-0.0164,0.0161,2,0.949,slow
CARS,2023-12-06,102,ACCUMULATING,18.690000534057617,0.5526,18.88,-0.0101,-0.0948,0.0798,3,0.93,fast
CARR,2023-12-06,99,ACCUMULATING,51.459136962890625,0.6668,51.07,0.0076,-0.0311,0.0053,3,0.908,fast
EHC,2023-12-06,98,ACCUMULATING,63.94886016845703,0.5748,63.01,0.0149,-0.0203,0.0065,3,0.797,fast
PBH,2023-12-06,95,ACCUMULATING,59.16999816894531,0.5526,59.46,-0.0049,-0.0692,0.0082,3,0.986,slow
APLE,2023-12-06,88,ACCUMULATING,13.911996841430664,0.7411,13.96,-0.0034,-0.0066,0.0213,2,0.688,fast
GNW,2023-12-06,83,ACCUMULATING,6.019999980926514,0.7486,5.87,0.0256,-0.0347,0.012,2,1.172,slow
EIX,2023-12-06,75,ACCUMULATING,59.21492004394531,0.8074,57.95,0.0218,-0.0291,0.0229,3,1.142,fast
VST,2023-12-06,74,ACCUMULATING,35.47206115722656,0.9134,34.03,0.0424,-0.0511,0.036,4,0.988,slow
FTS,2023-12-06,74,ACCUMULATING,37.87006378173828,0.7871,37.9,-0.0008,-0.0538,0.0252,3,0.837,slow
FE,2023-12-06,72,ACCUMULATING,34.11553955078125,0.8999,33.77,0.0102,-0.0456,0.0207,3,1.038,slow
GPK,2023-12-06,72,ACCUMULATING,21.855472564697266,0.8392,21.41,0.0208,-0.0339,0.0174,2,0.795,fast
MDLZ,2023-12-06,70,ACCUMULATING,66.31158447265625,0.8695,66.08,0.0035,-0.0296,0.0268,2,0.893,fast
SUN,2023-12-06,77,ACCUMULATING,45.3602409362793,0.4528,46.27,-0.0197,-0.006,0.0661,2,1.058,fast
ABM,2023-12-06,68,ACCUMULATING,40.58241271972656,0.8292,38.81,0.0457,-0.0245,0.0057,3,0.809,slow
CARS,2023-12-07,117,ACCUMULATING,18.739999771118164,0.5562,18.68,0.0032,-0.0962,0.0674,3,0.928,fast
HRI,2023-12-07,113,ACCUMULATING,117.08600616455078,0.5529,117.46,-0.0032,-0.0474,0.0528,2,0.962,fast
MCK,2023-12-07,111,ACCUMULATING,451.2456359863281,0.5833,453.62,-0.0052,-0.0211,0.0692,2,1.033,slow
AVNS,2023-12-07,108,ACCUMULATING,21.020000457763672,0.4932,21.38,-0.0168,-0.1371,0.0339,4,0.841,fast
CSTM,2023-12-07,106,ACCUMULATING,17.530000686645508,0.703,17.52,0.0006,-0.0267,0.0334,2,0.915,fast
BNS,2023-12-07,104,ACCUMULATING,39.730079650878906,0.5922,39.62,0.0028,-0.019,0.0105,3,1.005,fast
PEP,2023-12-07,103,ACCUMULATING,154.6470947265625,0.6102,152.77,0.0123,-0.0203,0.0095,2,0.877,fast
FTS,2023-12-07,102,ACCUMULATING,37.79606628417969,0.7345,37.9,-0.0027,-0.054,0.028,3,0.707,slow
WY,2023-12-07,98,ACCUMULATING,28.776105880737305,0.4123,29.25,-0.0162,-0.025,0.0386,2,0.914,fast
EPAC,2023-12-07,95,ACCUMULATING,28.51505470275879,0.6999,28.6,-0.003,-0.0167,0.0152,4,0.939,fast
INVH,2023-12-07,94,ACCUMULATING,29.880298614501953,0.4441,30.42,-0.0177,-0.0273,0.0411,2,1.084,fast
CX,2023-12-07,92,ACCUMULATING,6.866827011108398,0.7499,6.74,0.0188,-0.0357,0.0309,2,0.591,fast
SPH,2023-12-07,82,ACCUMULATING,14.519722938537598,0.4469,14.7,-0.0123,-0.0228,0.0674,2,1.29,fast
LEA,2023-12-07,103,ACCUMULATING,127.02598571777344,0.6796,125.01,0.0161,-0.0314,0.0059,2,1.046,fast
EHC,2023-12-07,98,ACCUMULATING,63.840816497802734,0.5853,63.22,0.0098,-0.0203,0.0065,3,0.768,fast
PEG,2023-12-07,95,ACCUMULATING,58.11194610595703,0.6539,58.11,0.0,-0.0095,0.0325,2,1.093,fast
CARR,2023-12-07,94,ACCUMULATING,51.34264373779297,0.6114,51.07,0.0053,-0.0264,0.0053,3,0.621,fast
EFC,2023-12-07,83,ACCUMULATING,9.603310585021973,0.6241,9.67,-0.0069,-0.0055,0.0226,2,1.728,slow
RWT,2023-12-07,83,ACCUMULATING,5.437315464019775,0.7217,5.18,0.0497,-0.0339,0.0058,4,1.268,fast
D,2023-12-07,78,ACCUMULATING,42.451377868652344,0.8999,41.34,0.0269,-0.0676,0.0725,2,1.025,fast
EIX,2023-12-07,78,ACCUMULATING,59.3471794128418,0.8385,57.95,0.0241,-0.0291,0.0229,3,0.947,fast
FE,2023-12-07,74,ACCUMULATING,33.978885650634766,0.8462,33.77,0.0062,-0.0459,0.0241,3,1.022,slow
VMC,2023-12-07,72,ACCUMULATING,210.68995666503906,0.8027,209.08,0.0077,-0.0225,0.0202,2,0.813,fast
MDLZ,2023-12-07,70,ACCUMULATING,66.6092300415039,0.8987,66.08,0.008,-0.0296,0.0268,2,0.802,fast
SRE,2023-12-07,68,ACCUMULATING,68.07518768310547,0.9196,67.37,0.0105,-0.0337,0.0257,2,0.999,slow
ETN,2023-12-07,65,ACCUMULATING,221.59378051757812,0.8508,220.66,0.0042,-0.0586,0.0205,2,0.715,slow
SUN,2023-12-07,82,ACCUMULATING,45.455352783203125,0.4709,46.27,-0.0176,-0.0126,0.0622,2,0.976,fast
E,2023-12-08,117,ACCUMULATING,28.794227600097656,0.6388,28.65,0.005,-0.0413,0.0276,3,0.72,slow
SHAK,2023-12-08,116,ACCUMULATING,60.97999954223633,0.5601,61.69,-0.0115,-0.046,0.0479,2,0.825,fast
INVH,2023-12-08,114,ACCUMULATING,30.181386947631836,0.526,30.42,-0.0078,-0.028,0.0447,2,1.004,fast
MCK,2023-12-08,114,ACCUMULATING,453.45404052734375,0.6427,453.62,-0.0004,-0.0309,0.0631,2,1.008,slow
TM,2023-12-08,108,ACCUMULATING,179.0099334716797,0.6294,178.53,0.0027,-0.053,0.0713,2,1.005,slow
GTES,2023-12-08,107,ACCUMULATING,11.720000267028809,0.5413,11.7,0.0017,-0.0536,0.0201,4,1.851,fast
FE,2023-12-08,106,ACCUMULATING,33.778472900390625,0.7234,33.77,0.0003,-0.0474,0.0342,3,1.023,slow
AVNS,2023-12-08,106,ACCUMULATING,21.149999618530273,0.5482,21.15,-0.0,-0.1425,0.0339,4,1.211,fast
FTS,2023-12-08,106,ACCUMULATING,37.65731430053711,0.6907,37.9,-0.0064,-0.0501,0.0246,3,0.679,slow
ATO,2023-12-08,101,ACCUMULATING,107.4966812133789,0.7375,107.75,-0.0024,-0.0301,0.022,2,0.867,fast
SRE,2023-12-08,98,ACCUMULATING,67.46001434326172,0.7191,67.37,0.0013,-0.0366,0.0285,2,0.959,slow
CSTM,2023-12-08,97,ACCUMULATING,17.600000381469727,0.7417,17.52,0.0046,-0.0267,0.0334,2,0.69,fast
LEA,2023-12-08,90,ACCUMULATING,124.87715148925781,0.4049,125.01,-0.0011,-0.032,0.0098,2,1.123,fast
PEP,2023-12-08,87,ACCUMULATING,153.00326538085938,0.4042,152.77,0.0015,-0.0203,0.0095,2,0.882,fast
EHC,2023-12-08,102,ACCUMULATING,63.6541862487793,0.5459,63.22,0.0069,-0.0203,0.0065,3,0.817,fast
PARR,2023-12-08,96,ACCUMULATING,33.54999923706055,0.4916,34.38,-0.0241,-0.1429,0.0237,5,0.647,fast
MDLZ,2023-12-08,94,ACCUMULATING,66.12555694580078,0.7734,66.29,-0.0025,-0.033,0.0259,2,0.803,fast
PBH,2023-12-08,94,ACCUMULATING,59.58000183105469,0.6659,59.46,0.002,-0.0655,0.0082,3,0.944,slow
SUN,2023-12-08,87,ACCUMULATING,46.44106674194336,0.7515,46.44,0.0,-0.0169,0.0661,2,1.204,fast
PEG,2023-12-08,86,ACCUMULATING,58.25159454345703,0.6632,58.11,0.0024,-0.0094,0.0325,2,1.051,fast
WY,2023-12-08,86,ACCUMULATING,28.757476806640625,0.4259,29.25,-0.0168,-0.025,0.0386,2,0.841,fast
NOC,2023-12-08,84,ACCUMULATING,458.90814208984375,0.7453,452.25,0.0147,-0.0093,0.0082,2,0.731,fast
BNS,2023-12-08,75,ACCUMULATING,40.250953674316406,0.7831,39.62,0.0159,-0.0196,0.0139,3,0.957,fast
VMC,2023-12-08,68,ACCUMULATING,212.5196990966797,0.88,209.08,0.0165,-0.0228,0.0231,2,0.793,fast
EPAC,2023-12-08,87,ACCUMULATING,28.425228118896484,0.6466,28.6,-0.0061,-0.0133,0.0122,4,0.913,fast
LNN,2023-12-08,76,ACCUMULATING,117.49535369873047,0.401,117.34,0.0013,-0.0071,0.0186,4,0.851,slow
INVH,2023-12-11,114,ACCUMULATING,30.363859176635742,0.6334,30.42,-0.0018,-0.028,0.0447,2,0.989,fast
PEP,2023-12-11,106,ACCUMULATING,154.9795379638672,0.6956,154.7,0.0018,-0.0202,0.0095,2,0.952,fast
LEA,2023-12-11,102,ACCUMULATING,125.80610656738281,0.5419,125.01,0.0064,-0.0393,0.0098,2,1.066,fast
FTS,2023-12-11,99,ACCUMULATING,37.70355987548828,0.7468,37.9,-0.0052,-0.0501,0.0246,3,0.629,slow
EHC,2023-12-11,98,ACCUMULATING,64.46949768066406,0.7009,63.83,0.01,-0.0208,0.0098,3,0.863,fast
ORCL,2023-12-11,93,ACCUMULATING,111.93110656738281,0.7149,112.97,-0.0092,-0.0479,0.0339,2,1.25,fast
E,2023-12-11,92,ACCUMULATING,28.553531646728516,0.377,28.56,-0.0002,-0.0474,0.0276,3,1.071,slow
PARR,2023-12-11,103,ACCUMULATING,34.15999984741211,0.6393,34.3,-0.0041,-0.144,0.0216,4,0.711,fast
TM,2023-12-11,103,ACCUMULATING,178.81875610351562,0.6253,178.53,0.0016,-0.0517,0.0713,2,0.982,slow
ATO,2023-12-11,98,ACCUMULATING,107.36404418945312,0.6596,107.43,-0.0006,-0.0624,0.0062,2,0.802,slow
RWT,2023-12-11,92,ACCUMULATING,5.316318035125732,0.5115,5.44,-0.0227,-0.0405,0.0192,4,1.025,fast
AVNS,2023-12-11,90,ACCUMULATING,20.75,0.3931,21.15,-0.0189,-0.148,0.0339,4,1.358,fast
MCK,2023-12-11,81,ACCUMULATING,457.50439453125,0.8458,453.62,0.0086,-0.0417,0.0597,2,0.952,slow
EPAC,2023-12-11,76,ACCUMULATING,28.525035858154297,0.743,28.6,-0.0026,-0.01,0.009,4,0.895,fast
EVRG,2023-12-11,73,ACCUMULATING,47.187156677246094,0.8638,46.2,0.0214,-0.0658,0.0236,2,1.588,fast
BNS,2023-12-11,72,ACCUMULATING,40.3317756652832,0.8228,39.62,0.018,-0.0201,0.0175,3,1.053,fast
MDLZ,2023-12-11,70,ACCUMULATING,66.73945617675781,0.9131,66.29,0.0068,-0.0264,0.0263,2,0.824,fast
VMC,2023-12-11,68,ACCUMULATING,215.3037567138672,0.935,209.08,0.0298,-0.02,0.0231,2,0.814,fast
PBH,2023-12-11,90,ACCUMULATING,59.43000030517578,0.6066,59.52,-0.0015,-0.0685,0.0054,3,0.934,slow
GSL,2023-12-11,83,ACCUMULATING,15.466625213623047,0.748,14.93,0.0359,-0.0339,0.0074,2,0.643,fast
CINF,2023-12-11,67,ACCUMULATING,97.7072525024414,0.812,95.53,0.0228,-0.0149,0.0093,3,1.069,fast
CARS,2023-12-12,117,ACCUMULATING,18.889999389648438,0.6573,18.68,0.0112,-0.0987,0.0442,3,0.995,fast
E,2023-12-12,109,ACCUMULATING,28.687252044677734,0.6386,28.56,0.0045,-0.0532,0.0244,5,1.607,slow
RWT,2023-12-12,108,ACCUMULATING,5.414628982543945,0.6533,5.44,-0.0047,-0.0416,0.0231,4,0.969,fast
NOMD,2023-12-12,107,ACCUMULATING,14.813155174255371,0.6276,14.81,0.0002,-0.0588,0.0594,2,0.622,fast
LNN,2023-12-12,105,ACCUMULATING,118.9183578491211,0.5334,117.34,0.0135,-0.0199,0.0248,4,0.805,slow
EHC,2023-12-12,98,ACCUMULATING,64.8231430053711,0.7195,63.83,0.0156,-0.0208,0.0098,3,0.915,fast
CACI,2023-12-12,88,ACCUMULATING,326.1499938964844,0.6185,324.53,0.005,-0.0397,0.0086,2,0.728,slow
EVRG,2023-12-12,108,ACCUMULATING,46.7952995300293,0.7691,46.73,0.0014,-0.0703,0.0277,2,1.078,fast
SWX,2023-12-12,103,ACCUMULATING,56.47453689575195,0.6917,56.54,-0.0012,-0.0133,0.0234,2,0.726,fast
GSL,2023-12-12,102,ACCUMULATING,15.356209754943848,0.6907,14.93,0.0285,-0.0339,0.0074,2,0.606,fast
AVNS,2023-12-12,94,ACCUMULATING,21.0,0.5037,21.04,-0.0019,-0.1394,0.0225,4,1.445,fast
BNS,2023-12-12,93,ACCUMULATING,40.25993347167969,0.7668,39.62,0.0162,-0.0236,0.0175,3,1.093,fast
EPAC,2023-12-12,91,ACCUMULATING,28.355363845825195,0.6221,28.6,-0.0086,-0.0103,0.0118,4,0.866,fast
LEA,2023-12-12,88,ACCUMULATING,124.68948364257812,0.4003,125.01,-0.0026,-0.0433,0.0137,2,1.018,fast
CSTM,2023-12-12,87,ACCUMULATING,17.510000228881836,0.6166,17.52,-0.0006,-0.0217,0.0291,2,0.55,fast
MCK,2023-12-12,81,ACCUMULATING,457.662841796875,0.8345,457.36,0.0007,-0.0439,0.0586,2,0.891,slow
MSCI,2023-12-12,73,ACCUMULATING,511.442626953125,0.8235,509.49,0.0038,-0.0205,0.0241,5,1.048,fast
VMC,2023-12-12,66,ACCUMULATING,217.31057739257812,0.9588,209.08,0.0394,-0.014,0.0202,2,0.762,fast
NOC,2023-12-12,65,ACCUMULATING,461.79888916015625,0.813,462.07,-0.0006,-0.0126,0.0685,2,0.527,slow
E,2023-12-13,109,ACCUMULATING,28.73182487487793,0.646,28.56,0.006,-0.0552,0.0204,5,1.758,slow
OKE,2023-12-13,103,ACCUMULATING,60.08743667602539,0.7156,58.83,0.0214,-0.0204,0.0172,6,0.845,slow
RS,2023-12-13,103,ACCUMULATING,259.562255859375,0.6413,260.88,-0.0051,-0.0289,0.0193,2,0.821,slow
CVI,2023-12-13,99,ACCUMULATING,28.98826789855957,0.4388,28.77,0.0076,-0.0369,0.0114,3,1.018,fast
CLM,2023-12-13,89,ACCUMULATING,4.796737194061279,0.7082,4.54,0.0566,-0.0248,0.0197,7,0.893,fast
NVO,2023-12-13,109,ACCUMULATING,91.83329010009766,0.5222,94.05,-0.0236,-0.1058,0.0533,2,0.91,slow
PARR,2023-12-13,94,ACCUMULATING,33.4900016784668,0.495,34.23,-0.0216,-0.1392,0.02,4,0.951,fast
ET,2023-12-13,92,ACCUMULATING,11.377856254577637,0.6271,11.19,0.0168,-0.022,0.0071,2,1.148,slow
SUN,2023-12-13,90,ACCUMULATING,46.5621223449707,0.7534,46.11,0.0098,-0.0351,0.0649,2,1.688,fast
LEA,2023-12-13,88,ACCUMULATING,124.21089935302734,0.3609,125.01,-0.0064,-0.043,0.0137,2,1.031,fast
ARMK,2023-12-13,87,ACCUMULATING,26.46332359313965,0.4498,27.24,-0.0285,-0.0846,0.0322,2,0.707,slow
NOMD,2023-12-13,75,ACCUMULATING,15.11472225189209,0.8897,14.81,0.0206,-0.0625,0.0591,2,0.723,fast
FTS,2023-12-13,72,ACCUMULATING,38.193824768066406,0.9506,37.9,0.0078,-0.0552,0.0212,3,0.772,slow
CSGP,2023-12-13,72,ACCUMULATING,86.06999969482422,0.9441,83.94,0.0254,-0.0528,0.055,2,1.12,fast
EHC,2023-12-13,72,ACCUMULATING,65.78582000732422,0.8387,63.83,0.0306,-0.0212,0.013,3,1.009,fast
GSL,2023-12-13,72,ACCUMULATING,15.594029426574707,0.8357,14.93,0.0445,-0.0381,0.0108,2,0.657,fast
INVH,2023-12-13,71,ACCUMULATING,31.796287536621094,0.9703,30.42,0.0452,-0.0185,0.0482,2,0.983,fast
AVNS,2023-12-13,68,ACCUMULATING,21.559999465942383,0.7953,21.15,0.0194,-0.1459,0.0283,4,1.865,fast
NOC,2023-12-13,68,ACCUMULATING,467.34918212890625,0.9334,462.07,0.0114,-0.0204,0.0668,2,0.604,slow
WY,2023-12-13,66,ACCUMULATING,29.810148239135742,0.8889,29.25,0.0192,-0.0243,0.0354,2,1.017,fast
BMEZ,2023-12-13,65,ACCUMULATING,11.111812591552734,0.9401,10.81,0.0279,-0.0573,0.0104,2,1.416,fast
BAH,2023-12-14,108,ACCUMULATING,119.95672607421875,0.5837,121.69,-0.0142,-0.0569,0.0847,2,0.717,slow
PSN,2023-12-14,106,ACCUMULATING,62.040000915527344,0.53,62.84,-0.0127,-0.037,0.1173,2,0.93,slow
RS,2023-12-14,102,ACCUMULATING,260.47918701171875,0.6611,260.88,-0.0015,-0.0224,0.023,2,0.954,fast
CLM,2023-12-14,101,ACCUMULATING,4.759624004364014,0.6151,4.8,-0.0084,-0.0207,0.0197,7,0.959,fast
MDLZ,2023-12-14,99,ACCUMULATING,65.76277923583984,0.5692,66.29,-0.008,-0.035,0.0122,2,0.903,slow
PEP,2023-12-14,95,ACCUMULATING,155.37660217285156,0.7156,155.18,0.0013,-0.0264,0.0095,2,1.056,fast
RTX,2023-12-14,97,ACCUMULATING,78.25821685791016,0.736,78.19,0.0009,-0.1828,0.0853,5,0.73,slow
ARMK,2023-12-14,92,ACCUMULATING,26.882450103759766,0.5776,27.24,-0.0131,-0.0838,0.0282,2,0.742,slow
PARR,2023-12-14,77,ACCUMULATING,34.869998931884766,0.8194,34.27,0.0175,-0.1174,0.0194,4,1.094,fast
ATR,2023-12-14,75,ACCUMULATING,123.87532043457031,0.7888,123.5,0.003,-0.0647,0.0111,3,1.131,slow
NOMD,2023-12-14,75,ACCUMULATING,15.27920913696289,0.9216,14.81,0.0317,-0.0668,0.0591,2,0.725,fast
EPAC,2023-12-14,75,ACCUMULATING,29.423303604125977,0.9736,28.6,0.0288,-0.0367,0.046,4,0.868,slow
MOH,2023-12-14,72,ACCUMULATING,374.79998779296875,0.9381,363.96,0.0298,-0.0342,0.0868,4,1.148,slow
FE,2023-12-14,69,ACCUMULATING,34.49813461303711,0.9183,33.77,0.0216,-0.0352,0.0406,3,1.208,slow
HUN,2023-12-14,67,ACCUMULATING,22.990673065185547,0.8959,21.98,0.046,-0.0335,0.025,2,0.734,fast
E,2023-12-14,67,ACCUMULATING,29.09732437133789,0.879,28.56,0.0188,-0.0555,0.0236,5,1.888,slow
CVI,2023-12-14,66,ACCUMULATING,30.49846649169922,0.7949,28.72,0.0619,-0.0319,0.0114,3,1.123,fast
FTS,2023-12-14,66,ACCUMULATING,38.33256912231445,0.9466,37.9,0.0114,-0.044,0.024,3,0.978,slow
LEA,2023-12-14,65,ACCUMULATING,129.9536895751953,0.8791,125.01,0.0395,-0.0424,0.0098,2,1.039,fast
MPLX,2023-12-14,71,ACCUMULATING,30.139816284179688,0.8307,29.96,0.006,-0.0103,0.0368,5,0.965,slow
CLM,2023-12-15,117,ACCUMULATING,4.7075347900390625,0.5044,4.8,-0.0193,-0.0264,0.0285,7,1.03,fast
NOMD,2023-12-15,114,ACCUMULATING,14.895402908325195,0.7118,14.81,0.0058,-0.0695,0.0538,3,0.845,fast
FE,2023-12-15,111,ACCUMULATING,33.6873779296875,0.5615,33.77,-0.0024,-0.0405,0.0447,3,1.383,slow
GOF,2023-12-15,107,ACCUMULATING,9.420903205871582,0.7471,9.35,0.0076,-0.0294,0.0361,3,0.884,fast
MOH,2023-12-15,107,ACCUMULATING,362.9800109863281,0.7056,363.96,-0.0027,-0.0424,0.0905,4,1.513,slow
MANU,2023-12-15,106,ACCUMULATING,19.600000381469727,0.7203,19.34,0.0134,-0.0436,0.0276,4,0.646,fast
PSN,2023-12-15,105,ACCUMULATING,61.939998626708984,0.5345,62.84,-0.0143,-0.0402,0.1129,2,1.074,slow
GIS,2023-12-15,101,ACCUMULATING,58.363731384277344,0.576,58.3,0.0011,-0.1528,0.0111,2,1.277,slow
PEP,2023-12-15,101,ACCUMULATING,154.2222442626953,0.5568,154.22,0.0,-0.0326,0.0095,2,1.45,fast
EME,2023-12-15,100,ACCUMULATING,215.38534545898438,0.7387,214.87,0.0024,-0.1104,0.0242,2,1.435,slow
CINF,2023-12-15,97,ACCUMULATING,96.36260986328125,0.5305,96.29,0.0008,-0.015,0.0119,3,1.664,fast
RS,2023-12-15,97,ACCUMULATING,261.1065368652344,0.6962,260.88,0.0009,-0.0187,0.0226,2,1.231,fast
OKE,2023-12-15,96,ACCUMULATING,60.640907287597656,0.7097,60.65,-0.0001,-0.0334,0.0272,13,1.587,slow
MDLZ,2023-12-15,95,ACCUMULATING,65.76277923583984,0.5698,66.08,-0.0048,-0.0381,0.0158,2,1.155,slow
ATR,2023-12-15,88,ACCUMULATING,122.49459075927734,0.4702,123.5,-0.0081,-0.0618,0.0111,3,1.407,slow
PEG,2023-12-15,87,ACCUMULATING,57.29269027709961,0.3382,58.16,-0.0149,-0.018,0.0275,2,1.205,fast
RTX,2023-12-15,96,ACCUMULATING,76.74773406982422,0.4555,78.19,-0.0184,-0.1828,0.0853,6,0.986,slow
MPLX,2023-12-15,88,ACCUMULATING,30.04802894592285,0.7756,29.97,0.0026,-0.0178,0.042,5,1.413,slow
AVNS,2023-12-15,73,ACCUMULATING,21.75,0.7913,21.5,0.0116,-0.1446,0.0378,4,1.943,slow
FTS,2023-12-15,73,ACCUMULATING,37.934814453125,0.7827,37.9,0.0009,-0.0469,0.0267,3,1.143,slow
LEA,2023-12-15,69,ACCUMULATING,128.90272521972656,0.79,125.01,0.0311,-0.0459,0.0098,2,1.141,fast
NOMD,2023-12-18,118,ACCUMULATING,14.804020881652832,0.5635,14.81,-0.0004,-0.0744,0.0581,3,0.84,fast
GOF,2023-12-18,111,ACCUMULATING,9.288018226623535,0.5903,9.35,-0.0066,-0.0339,0.0361,3,0.899,fast
