ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
AVGO,A,21,7,2025-06-03,2025-06-04,256.242,2025-06-09,243.186,3,39,False,-513.91,-5.14,硬止损-5%,9998.43
CRWD,A,21,6,2025-06-03,2025-06-04,455.205,2025-07-01,491.578,18,21,True,850.59,8.89,MA10追踪出场,9564.08
GWRE,A,22,7,2025-06-04,2025-06-05,254.514,2025-06-20,241.547,10,39,False,-510.44,-5.14,硬止损-5%,9931.02
NG,A,21,6,2025-06-04,2025-06-05,4.665,2025-06-06,4.427,1,2143,False,-514.06,-5.14,硬止损-5%,10001.36
BVN,A,22,7,2025-06-05,2025-06-06,17.067,2025-06-20,16.197,9,585,False,-513.43,-5.14,硬止损-5%,9989.22
NGD,A,21,7,2025-06-05,2025-06-06,4.945,2025-06-24,4.693,11,2022,False,-514.18,-5.14,硬止损-5%,10003.67
TGB,A,23,7,2025-06-06,2025-06-09,3.063,2025-06-11,2.907,2,3264,False,-514.13,-5.14,硬止损-5%,10002.83
SBSW,A,21,7,2025-06-06,2025-06-09,6.712,2025-07-31,8.116,36,1489,True,1728.35,17.28,MA21追踪出场,9999.32
CCJ,A,23,7,2025-06-09,2025-06-10,66.567,2025-07-02,71.449,15,150,True,866.49,8.67,MA10追踪出场,9990.05
URA,A,21,7,2025-06-09,2025-06-10,33.706,2025-07-01,35.679,14,296,True,639.47,6.41,MA10追踪出场,9982.04
WWW,B,20,6,2025-06-09,2025-06-10,18.342,2025-06-13,17.041,3,272,False,-356.19,-7.14,硬止损-7%,4991.5
BEP,A,19,6,2025-06-10,2025-06-11,26.097,2025-06-20,24.767,6,383,False,-513.99,-5.14,硬止损-5%,10000.07
DIS,A,18,6,2025-06-10,2025-06-11,117.202,2025-07-18,120.483,25,85,False,273.78,2.75,横盘25天出场,9967.17
SAIL,A,21,6,2025-06-11,2025-06-12,22.993,2025-07-01,21.821,12,434,False,-513.16,-5.14,硬止损-5%,9983.94
CF,A,20,6,2025-06-11,2025-06-12,91.746,2025-06-23,94.794,6,108,True,472.77,4.77,MA10追踪出场,9913.53
VIV,A,19,6,2025-06-11,2025-06-12,10.562,2025-07-14,11.018,20,946,True,629.31,6.3,MA10追踪出场,9996.89
ORCL,A,23,7,2025-06-12,2025-06-13,199.777,2025-07-14,227.257,19,50,True,1192.17,11.93,MA10追踪出场,9993.86
AU,A,21,6,2025-06-12,2025-06-13,47.48,2025-06-24,45.061,6,210,False,-512.75,-5.14,硬止损-5%,9975.84
IMAX,A,21,6,2025-06-12,2025-06-13,28.518,2025-06-25,27.065,7,350,False,-513.29,-5.14,硬止损-5%,9986.46
NTR,A,23,7,2025-06-13,2025-06-16,61.983,2025-06-24,58.825,5,161,False,-513.18,-5.14,硬止损-5%,9984.32
NEM,A,21,7,2025-06-13,2025-06-16,56.459,2025-08-13,67.929,40,177,True,1750.2,17.5,持仓40天强制出场,9998.33
B,A,20,7,2025-06-13,2025-06-16,21.002,2025-07-23,21.195,25,476,False,87.03,0.87,横盘25天出场,10001.85
URA,A,22,7,2025-06-16,2025-06-17,36.42,2025-07-10,34.564,15,274,False,-513.16,-5.14,硬止损-5%,9983.95
DAR,A,22,6,2025-06-16,2025-06-17,38.518,2025-07-15,36.556,18,259,False,-513.03,-5.14,硬止损-5%,9981.27
SAN,A,22,6,2025-06-16,2025-06-17,8.038,2025-07-11,8.422,16,1244,True,657.91,6.58,MA10追踪出场,10004.31
JBL,A,22,7,2025-06-17,2025-06-18,199.744,2025-07-14,220.062,16,50,True,1032.25,10.33,MA10追踪出场,9992.2
PARR,A,21,7,2025-06-17,2025-06-18,27.568,2025-06-24,26.163,3,362,False,-513.19,-5.14,硬止损-5%,9984.44
WDC,A,18,6,2025-06-17,2025-06-18,58.605,2025-07-08,63.8,12,170,True,975.83,9.79,MA10追踪出场,9967.86
TKO,A,22,7,2025-06-18,2025-06-20,176.848,2025-07-08,167.838,11,56,False,-509.28,-5.14,硬止损-5%,9908.46
GNW,A,21,7,2025-06-18,2025-06-20,7.848,2025-07-10,7.448,13,1274,False,-514.15,-5.14,硬止损-5%,10003.15
APG,A,23,7,2025-06-20,2025-06-23,34.061,2025-07-29,34.555,25,293,False,139.89,1.4,横盘25天出场,9984.77
EQT,A,18,7,2025-06-20,2025-06-23,60.325,2025-06-26,57.252,3,165,False,-511.86,-5.14,硬止损-5%,9958.68
NTRS,A,23,7,2025-06-23,2025-06-24,119.337,2025-08-07,122.406,31,83,False,249.63,2.52,横盘31天出场,9909.9
OI,A,20,7,2025-06-23,2025-06-24,14.514,2025-07-11,15.395,12,688,True,689.38,6.9,MA10追踪出场,9990.97
EVR,B,22,6,2025-06-23,2025-06-24,258.812,2025-07-15,284.483,14,19,True,447.07,9.09,MA10追踪出场,4919.88
COIN,A,23,7,2025-06-24,2025-06-25,360.961,2025-07-01,342.57,4,27,False,-501.18,-5.14,硬止损-5%,9750.81
UBER,A,19,7,2025-06-24,2025-06-25,91.657,2025-07-29,86.987,23,109,False,-513.76,-5.14,硬止损-5%,9995.56
CUK,A,21,6,2025-06-24,2025-06-25,23.215,2025-07-11,26.112,11,430,True,1208.8,12.1,MA10追踪出场,9987.48
AMD,B,20,6,2025-06-25,2025-06-26,146.116,2025-07-01,135.752,3,34,False,-354.68,-7.14,硬止损-7%,4970.43
COHR,B,18,6,2025-06-25,2025-06-26,86.586,2025-08-14,86.673,34,57,True,197.05,3.99,成本止损,4937.9
RCL,A,21,7,2025-06-26,2025-06-27,292.925,2025-07-29,330.123,21,34,True,1169.37,11.74,MA10追踪出场,9964.42
FN,A,21,7,2025-06-26,2025-06-27,299.519,2025-07-01,284.259,2,33,False,-508.29,-5.14,硬止损-5%,9889.08
HBM,A,21,7,2025-06-26,2025-06-27,10.697,2025-07-16,10.152,12,934,False,-513.8,-5.14,硬止损-5%,9996.33
HWM,A,23,7,2025-06-27,2025-06-30,182.89,2025-07-02,173.572,2,54,False,-507.87,-5.14,硬止损-5%,9881.02
BEN,A,21,7,2025-06-27,2025-06-30,22.874,2025-08-20,23.528,36,437,False,280.49,2.8,横盘36天出场,10001.13
CALX,A,21,7,2025-06-27,2025-06-30,51.702,2025-08-08,56.503,28,193,True,886.15,8.88,MA10追踪出场,9983.41
CAE,A,21,7,2025-06-30,2025-07-01,29.149,2025-08-06,28.921,25,343,False,-83.19,-0.83,横盘25天出场,10003.15
ORCL,A,20,7,2025-06-30,2025-07-01,217.339,2025-07-22,236.009,14,46,True,900.83,9.01,MA10追踪出场,10002.58
DASH,A,19,7,2025-06-30,2025-07-01,247.868,2025-07-15,235.239,9,40,False,-509.86,-5.14,硬止损-5%,9919.66
HAS,A,22,7,2025-07-01,2025-07-02,74.869,2025-08-07,75.372,25,133,False,61.92,0.62,横盘25天出场,9962.54
WYNN,A,21,7,2025-07-01,2025-07-02,101.715,2025-08-28,126.076,40,98,True,1938.64,19.44,持仓40天强制出场,9973.06
IBKR,A,18,7,2025-07-01,2025-07-02,56.813,2025-08-01,63.319,21,176,True,1160.45,11.6,MA10追踪出场,10004.13
STX,A,21,7,2025-07-02,2025-07-03,151.014,2025-07-08,143.319,2,66,False,-512.54,-5.14,硬止损-5%,9971.88
ALV,A,21,7,2025-07-02,2025-07-03,116.474,2025-07-18,110.54,10,85,False,-509.12,-5.14,硬止损-5%,9905.24
AGCO,A,20,7,2025-07-02,2025-07-03,110.0,2025-07-16,104.395,8,90,False,-509.1,-5.14,硬止损-5%,9904.94
DDOG,A,22,6,2025-07-03,2025-07-07,155.155,2025-07-08,147.25,1,64,False,-510.64,-5.14,硬止损-5%,9934.88
SNPS,A,19,6,2025-07-03,2025-07-07,544.654,2025-07-28,592.037,15,18,True,800.42,8.16,MA10追踪出场,9808.68
GOOS,A,20,7,2025-07-07,2025-07-08,12.673,2025-07-28,13.686,14,789,True,873.14,8.73,MA10追踪出场,10003.73
OSK,A,18,6,2025-07-07,2025-07-08,123.34,2025-09-02,136.602,39,81,True,1030.76,10.31,MA21追踪出场,9995.55
VLO,A,21,6,2025-07-08,2025-07-09,145.943,2025-07-24,138.507,11,68,False,-510.34,-5.14,硬止损-5%,9929.05
GSAT,B,17,6,2025-07-08,2025-07-09,27.317,2025-07-24,25.38,11,183,False,-356.91,-7.14,硬止损-7%,5001.56
PTC,A,23,7,2025-07-09,2025-07-10,198.548,2025-07-14,188.432,2,50,False,-510.51,-5.14,硬止损-5%,9932.38
BA,A,21,7,2025-07-09,2025-07-10,226.877,2025-08-14,232.957,25,44,False,262.4,2.63,横盘25天出场,9987.56
BYD,A,22,6,2025-07-09,2025-07-10,83.91,2025-07-11,79.635,1,119,False,-513.49,-5.14,硬止损-5%,9990.34
LUV,A,22,7,2025-07-10,2025-07-11,36.799,2025-07-24,34.924,9,271,False,-512.83,-5.14,硬止损-5%,9977.49
BOOT,A,19,7,2025-07-10,2025-07-11,170.66,2025-08-15,161.965,25,58,False,-509.02,-5.14,硬止损-5%,9903.26
HGV,A,18,7,2025-07-10,2025-07-11,47.578,2025-07-31,45.153,14,210,False,-513.8,-5.14,硬止损-5%,9996.28
LEVI,A,23,7,2025-07-11,2025-07-14,21.827,2025-07-15,20.715,1,458,False,-514.08,-5.14,硬止损-5%,10001.69
OR,A,22,7,2025-07-11,2025-07-14,27.854,2025-08-19,29.923,26,359,True,786.0,7.86,MA10追踪出场,10004.71
PFGC,A,22,6,2025-07-11,2025-07-14,95.145,2025-09-09,104.266,40,105,True,980.49,9.81,持仓40天强制出场,9995.23
PBI,A,22,7,2025-07-14,2025-07-15,11.841,2025-07-29,11.238,10,844,False,-513.93,-5.14,硬止损-5%,9998.92
TRI,A,22,6,2025-07-14,2025-07-15,211.156,2025-07-21,200.397,4,47,False,-510.35,-5.14,硬止损-5%,9929.27
C,A,23,7,2025-07-15,2025-07-16,89.965,2025-08-20,92.045,25,111,False,225.81,2.26,横盘25天出场,9991.11
UUUU,A,21,7,2025-07-15,2025-07-16,7.848,2025-07-30,9.101,10,1274,True,1461.58,14.61,MA10追踪出场,10003.15
BEPC,A,20,7,2025-07-15,2025-07-16,34.57,2025-08-06,32.809,15,289,False,-513.77,-5.14,硬止损-5%,9995.84
WBD,A,21,7,2025-07-16,2025-07-17,12.603,2025-07-31,13.157,10,793,True,574.01,5.74,MA10追踪出场,9998.85
SHOP,A,19,6,2025-07-16,2025-07-17,120.16,2025-08-15,141.329,21,83,True,1571.83,15.75,MA10追踪出场,9978.27
GE,A,18,6,2025-07-16,2025-07-17,269.04,2025-07-22,255.333,3,37,False,-511.9,-5.14,硬止损-5%,9959.46
TSM,A,23,7,2025-07-17,2025-07-18,243.438,2025-07-22,231.035,2,41,False,-513.27,-5.14,硬止损-5%,9985.95
ETN,A,20,7,2025-07-17,2025-07-18,379.764,2025-08-05,360.415,12,26,False,-507.76,-5.14,硬止损-5%,9878.81
UEC,A,22,6,2025-07-17,2025-07-18,8.108,2025-07-21,7.695,1,1233,False,-514.11,-5.14,硬止损-5%,10002.29
IBKR,A,23,7,2025-07-18,2025-07-21,62.638,2025-07-22,59.447,1,159,False,-512.16,-5.14,硬止损-5%,9964.45
IVZ,A,23,7,2025-07-18,2025-07-21,19.698,2025-09-16,21.709,40,507,True,1005.76,10.07,持仓40天强制出场,9992.07
RF,A,21,7,2025-07-18,2025-07-21,25.418,2025-08-01,24.123,9,393,False,-513.7,-5.14,硬止损-5%,9994.43
LITE,A,19,7,2025-07-21,2025-07-22,103.233,2025-08-01,103.336,8,96,True,217.1,2.19,成本止损,9915.34
CLF,B,22,6,2025-07-21,2025-07-22,11.221,2025-07-29,10.425,5,445,False,-356.5,-7.14,硬止损-7%,4995.94
ETH,A,22,6,2025-07-21,2025-07-22,34.905,2025-08-01,33.126,8,286,False,-513.36,-5.14,硬止损-5%,9987.78
CALX,A,22,7,2025-07-22,2025-07-23,56.056,2025-09-18,63.976,40,178,True,1204.35,12.06,持仓40天强制出场,9982.96
DLTR,A,18,7,2025-07-22,2025-07-23,114.875,2025-08-27,112.747,25,87,False,-190.01,-1.9,横盘25天出场,9999.1
BC,B,21,6,2025-07-22,2025-07-23,63.84,2025-07-24,59.312,1,78,False,-355.51,-7.14,硬止损-7%,4982.04
TEL,A,23,7,2025-07-23,2025-07-24,199.806,2025-09-02,203.731,27,50,False,191.18,1.91,横盘27天出场,9995.28
WWW,A,22,7,2025-07-23,2025-07-24,22.919,2025-08-01,21.752,6,436,False,-513.88,-5.14,硬止损-5%,9997.84
GLW,A,22,7,2025-07-23,2025-07-24,55.188,2025-08-19,63.856,18,181,True,1412.46,14.13,MA10追踪出场,9993.98
CX,A,23,7,2025-07-24,2025-07-25,8.241,2025-09-19,9.042,39,1213,True,925.83,9.26,MA21追踪出场,10000.84
ALLE,A,22,7,2025-07-24,2025-07-25,163.585,2025-09-02,167.189,26,61,False,214.77,2.15,横盘26天出场,9983.66
URI,A,22,7,2025-07-24,2025-07-25,868.733,2025-09-12,932.999,34,11,True,753.21,7.88,MA21追踪出场,9560.84
KN,A,22,7,2025-07-25,2025-07-28,20.48,2025-08-07,19.437,8,488,False,-513.96,-5.14,硬止损-5%,9999.46
NEM,A,22,6,2025-07-25,2025-07-28,64.352,2025-09-23,84.17,40,155,True,2365.65,23.7,持仓40天强制出场,9979.56
VRSN,A,19,6,2025-07-25,2025-07-28,302.365,2025-07-29,286.959,1,33,False,-513.12,-5.14,硬止损-5%,9983.03
NDAQ,A,17,6,2025-07-28,2025-07-29,94.682,2025-09-03,92.839,25,105,False,-198.35,-1.99,横盘25天出场,9946.55
CDNS,A,22,7,2025-07-29,2025-07-30,367.857,2025-08-11,349.115,8,27,False,-510.76,-5.14,硬止损-5%,9937.12
CBRE,A,22,7,2025-07-29,2025-07-30,157.778,2025-09-04,161.528,25,63,False,231.21,2.32,横盘25天出场,9944.96
AMD,A,21,7,2025-07-29,2025-07-30,175.786,2025-08-01,166.829,2,56,False,-506.22,-5.14,硬止损-5%,9848.92
REZI,A,23,7,2025-07-30,2025-07-31,28.378,2025-08-01,26.932,1,352,False,-513.69,-5.14,硬止损-5%,9994.17
JBGS,A,22,7,2025-07-30,2025-07-31,20.86,2025-08-05,19.797,3,479,False,-513.82,-5.14,硬止损-5%,9996.8
GNRC,A,22,6,2025-07-30,2025-07-31,181.181,2025-08-20,189.46,14,55,True,587.29,5.89,MA10追踪出场,9969.94
WDC,A,23,7,2025-07-31,2025-08-01,75.601,2025-09-29,116.474,40,132,True,3991.95,39.98,持仓40天强制出场,9984.27
AGCO,A,23,7,2025-07-31,2025-08-01,116.26,2025-08-07,110.336,4,86,False,-514.16,-5.14,硬止损-5%,10003.32
CHRW,A,22,7,2025-07-31,2025-08-01,112.9,2025-09-05,125.074,24,88,True,1021.01,10.27,MA10追踪出场,9940.2
NVT,A,23,7,2025-08-01,2025-08-04,90.3,2025-08-20,85.699,12,110,False,-510.8,-5.14,硬止损-5%,9937.96
EBAY,A,20,6,2025-08-01,2025-08-04,91.068,2025-09-09,91.736,25,109,False,67.87,0.68,横盘25天出场,9931.34
OSK,A,19,6,2025-08-01,2025-08-04,132.111,2025-09-09,134.837,25,75,False,199.38,2.01,横盘25天出场,9913.3
IDXX,A,23,7,2025-08-04,2025-08-05,677.156,2025-08-06,642.655,1,14,False,-487.51,-5.14,硬止损-5%,9484.93
GFI,A,23,7,2025-08-04,2025-08-05,27.799,2025-08-14,28.879,7,359,True,541.94,5.43,MA10追踪出场,9984.79
RMD,A,20,7,2025-08-04,2025-08-05,284.761,2025-08-29,270.253,18,35,False,-512.53,-5.14,硬止损-5%,9971.63
BWXT,A,22,7,2025-08-05,2025-08-06,179.856,2025-08-15,170.692,7,55,False,-508.69,-5.14,硬止损-5%,9897.01
SNN,A,22,7,2025-08-05,2025-08-06,34.834,2025-09-22,35.643,32,287,False,227.01,2.27,横盘32天出场,10002.35
AU,A,21,7,2025-08-05,2025-08-06,54.201,2025-08-15,51.44,7,184,False,-512.86,-5.14,硬止损-5%,9978.05
ANET,A,23,7,2025-08-06,2025-08-07,139.219,2025-08-19,132.126,8,71,False,-508.31,-5.14,硬止损-5%,9889.5
SBH,B,20,6,2025-08-06,2025-08-07,12.242,2025-08-28,13.407,15,408,True,485.77,9.72,MA10追踪出场,4997.33
REZI,A,19,6,2025-08-06,2025-08-07,28.939,2025-08-08,27.464,1,345,False,-513.42,-5.14,硬止损-5%,9988.92
DASH,A,23,7,2025-08-07,2025-08-08,269.729,2025-08-11,255.987,1,37,False,-513.22,-5.14,硬止损-5%,9984.98
CDE,A,23,7,2025-08-07,2025-08-08,11.391,2025-10-06,19.321,40,877,True,4942.47,49.45,持仓40天强制出场,9995.24
COHR,A,21,7,2025-08-07,2025-08-08,114.344,2025-08-14,108.518,4,87,False,-511.57,-5.14,硬止损-5%,9952.92
GVA,A,22,7,2025-08-08,2025-08-11,106.432,2025-09-16,107.832,25,93,False,125.2,1.26,横盘25天出场,9903.1
GILD,A,21,7,2025-08-08,2025-08-11,117.084,2025-08-28,111.118,13,85,False,-511.78,-5.14,硬止损-5%,9957.07
HL,A,21,7,2025-08-08,2025-08-11,7.37,2025-10-07,11.932,40,1356,True,4428.07,44.29,持仓40天强制出场,9998.56
TME,A,19,7,2025-08-11,2025-08-12,23.972,2025-09-18,24.605,26,417,False,258.89,2.59,横盘26天出场,10001.23
ELAN,A,19,7,2025-08-11,2025-08-12,17.237,2025-09-17,18.412,25,580,True,795.26,7.95,MA10追踪出场,10002.59
EA,A,22,6,2025-08-11,2025-08-12,175.95,2025-08-19,166.986,5,56,False,-506.7,-5.14,硬止损-5%,9858.15
BWA,A,20,7,2025-08-12,2025-08-13,39.745,2025-09-10,42.83,19,251,True,839.75,8.41,MA10追踪出场,9980.9
TGNA,A,20,7,2025-08-12,2025-08-13,19.743,2025-09-25,20.225,30,506,False,238.85,2.39,横盘30天出场,9994.89
AMRX,A,17,7,2025-08-12,2025-08-13,9.019,2025-09-16,9.73,23,1108,True,812.15,8.12,MA10追踪出场,9998.06
AMD,A,21,7,2025-08-13,2025-08-14,180.01,2025-08-19,170.838,3,55,False,-509.13,-5.14,硬止损-5%,9905.49
INCY,A,21,7,2025-08-13,2025-08-14,84.835,2025-09-19,86.443,25,117,False,183.16,1.84,横盘25天出场,9930.63
REZI,A,21,7,2025-08-13,2025-08-14,31.872,2025-10-10,40.1,40,313,True,2049.87,20.54,MA21追踪出场,9980.87
EQX,A,23,7,2025-08-14,2025-08-15,7.891,2025-09-18,10.38,23,1267,True,2457.07,24.57,MA10追踪出场,10002.27
GIL,A,19,6,2025-08-14,2025-08-15,56.41,2025-08-21,53.536,4,177,False,-513.45,-5.14,硬止损-5%,9989.57
LYV,A,18,6,2025-08-14,2025-08-15,162.562,2025-09-22,164.985,25,61,False,142.74,1.44,横盘25天出场,9921.26
MUFG,A,20,7,2025-08-15,2025-08-18,15.626,2025-09-23,15.994,25,639,False,230.29,2.31,横盘25天出场,9989.76
BHC,B,22,6,2025-08-15,2025-08-18,8.208,2025-08-20,7.626,2,609,False,-356.89,-7.14,硬止损-7%,5001.29
WMS,A,17,6,2025-08-19,2025-08-20,142.198,2025-09-09,134.953,13,70,False,-511.87,-5.14,硬止损-5%,9958.84
B,A,21,6,2025-08-20,2025-08-21,24.491,2025-09-30,32.326,27,408,True,2432.45,24.33,MA10追踪出场,9997.17
AEG,A,22,7,2025-08-21,2025-08-22,7.928,2025-09-04,7.524,8,1261,False,-514.1,-5.14,硬止损-5%,10002.11
NIO,B,22,6,2025-08-21,2025-08-22,5.876,2025-09-04,6.124,8,850,True,191.22,3.83,MA10追踪出场,4996.99
CCL,A,21,7,2025-08-22,2025-08-25,30.998,2025-09-29,29.418,24,322,False,-513.28,-5.14,硬止损-5%,9986.29
ADM,A,18,7,2025-08-22,2025-08-25,61.999,2025-09-10,58.84,11,161,False,-513.31,-5.14,硬止损-5%,9986.86
FNB,A,21,6,2025-08-22,2025-08-25,16.116,2025-09-30,15.865,25,620,False,-160.26,-1.6,横盘25天出场,9996.62
WYNN,A,20,7,2025-08-25,2025-08-26,117.527,2025-10-03,123.012,27,85,True,624.14,6.24,MA10追踪出场,9994.8
PHR,A,18,6,2025-08-25,2025-08-26,30.18,2025-09-05,28.642,7,331,False,-513.71,-5.14,硬止损-5%,9994.62
CVE,A,17,6,2025-08-25,2025-08-26,16.424,2025-09-30,16.867,24,608,True,421.0,4.21,MA10追踪出场,9990.52
BNS,A,22,6,2025-08-26,2025-08-27,61.241,2025-10-23,64.406,40,163,False,510.54,5.11,持仓40天强制出场,9987.3
TME,A,21,6,2025-08-26,2025-08-27,25.288,2025-08-29,23.999,2,395,False,-513.66,-5.14,硬止损-5%,9993.69
BMO,A,21,6,2025-08-26,2025-08-27,119.469,2025-10-23,125.814,40,83,False,521.39,5.26,持仓40天强制出场,9920.91
ELAN,A,23,7,2025-08-27,2025-08-28,18.488,2025-09-03,17.546,3,540,False,-513.41,-5.14,硬止损-5%,9988.77
SBH,A,20,7,2025-08-27,2025-08-28,14.114,2025-09-22,15.015,16,708,True,811.59,8.12,MA10追踪出场,9997.78
PSTG,A,23,7,2025-08-28,2025-08-29,78.253,2025-09-24,84.765,17,127,True,901.74,9.07,MA10追踪出场,9943.12
BURL,A,20,7,2025-08-28,2025-08-29,295.445,2025-09-09,280.392,6,33,False,-501.37,-5.14,硬止损-5%,9754.56
GRMN,A,19,6,2025-08-28,2025-08-29,238.47,2025-10-16,244.504,33,41,False,242.37,2.48,横盘33天出场,9782.17
ARIS,A,23,7,2025-08-29,2025-09-02,8.789,2025-09-18,9.181,12,1137,True,599.46,6.0,MA10追踪出场,9997.84
NXE,A,21,6,2025-08-29,2025-09-02,7.608,2025-10-02,8.811,22,1314,True,1409.52,14.09,MA10追踪出场,10001.38
SNDK,A,20,6,2025-08-29,2025-09-02,51.061,2025-09-25,94.196,17,195,True,6000.72,60.24,MA10追踪出场,9961.88
AG,A,23,7,2025-09-02,2025-09-03,9.727,2025-09-04,9.232,1,1028,False,-514.22,-5.14,硬止损-5%,10004.58
MUX,A,23,7,2025-09-02,2025-09-03,14.114,2025-09-04,13.395,1,708,False,-513.87,-5.14,硬止损-5%,9997.78
EXK,A,21,7,2025-09-02,2025-09-03,6.727,2025-09-04,6.384,1,1486,False,-514.03,-5.14,硬止损-5%,10000.9
GOOGL,A,23,7,2025-09-03,2025-09-04,229.363,2025-09-24,246.558,14,43,True,790.22,8.01,MA10追踪出场,9867.52
GOOG,A,23,7,2025-09-03,2025-09-04,229.867,2025-09-24,247.247,14,43,True,792.11,8.01,MA10追踪出场,9889.24
FTI,A,20,7,2025-09-03,2025-09-04,38.333,2025-10-10,36.38,26,260,False,-512.53,-5.14,硬止损-5%,9971.65
M,A,23,7,2025-09-04,2025-09-05,16.764,2025-10-13,17.108,26,596,False,200.03,2.0,横盘26天出场,9996.06
CIEN,A,22,7,2025-09-04,2025-09-05,115.976,2025-09-25,137.033,14,86,True,1600.63,16.04,MA10追踪出场,9978.91
DQ,A,20,6,2025-09-04,2025-09-05,28.198,2025-09-10,26.761,3,354,False,-513.33,-5.14,硬止损-5%,9987.14
EQX,A,23,7,2025-09-05,2025-09-08,9.951,2025-09-18,10.38,8,1004,True,615.67,6.16,MA10追踪出场,9995.44
SITE,A,19,7,2025-09-05,2025-09-08,152.803,2025-09-09,145.017,1,65,False,-510.76,-5.14,硬止损-5%,9937.14
HR,A,22,6,2025-09-05,2025-09-08,17.519,2025-10-13,17.406,25,570,False,-69.28,-0.69,横盘25天出场,9991.0
AVGO,A,23,7,2025-09-08,2025-09-09,347.904,2025-09-25,330.178,12,28,False,-500.94,-5.14,硬止损-5%,9746.19
HL,A,23,7,2025-09-08,2025-09-09,10.025,2025-09-24,10.934,11,997,True,966.67,9.67,MA10追踪出场,9999.98
NGD,A,21,7,2025-09-08,2025-09-09,6.597,2025-10-09,6.813,22,1515,True,554.92,5.55,MA10追踪出场,9998.83
APH,A,20,7,2025-09-09,2025-09-10,117.495,2025-11-05,138.191,40,85,True,1476.44,14.78,持仓40天强制出场,9992.09
BABA,A,20,7,2025-09-09,2025-09-10,145.565,2025-10-08,180.939,20,68,True,1983.85,20.03,MA10追踪出场,9903.4
CVI,A,21,6,2025-09-09,2025-09-10,33.163,2025-09-11,31.473,1,301,False,-513.32,-5.14,硬止损-5%,9987.09
ANET,A,23,7,2025-09-10,2025-09-11,152.142,2025-09-12,144.39,1,65,False,-508.55,-5.14,硬止损-5%,9894.17
GLW,A,23,7,2025-09-10,2025-09-11,74.86,2025-10-10,82.461,21,133,True,1011.66,10.16,MA10追踪出场,9961.31
IAG,A,20,7,2025-09-10,2025-09-11,10.891,2025-10-09,12.577,20,918,True,1353.03,13.53,MA10追踪出场,10002.83
PSKY,A,22,7,2025-09-11,2025-09-12,17.275,2025-10-01,18.702,13,578,True,825.26,8.26,MA10追踪出场,9990.0
AG,A,22,7,2025-09-11,2025-09-12,10.648,2025-09-17,10.105,3,939,False,-514.16,-5.14,硬止损-5%,10003.38
MU,A,21,7,2025-09-11,2025-09-12,153.481,2025-09-25,156.446,9,65,True,440.18,4.41,MA10追踪出场,9981.24
WBD,A,23,7,2025-09-12,2025-09-15,18.789,2025-09-16,17.831,1,532,False,-514.02,-5.14,硬止损-5%,10000.62
CENX,A,23,7,2025-09-12,2025-09-15,26.476,2025-10-07,28.062,16,377,True,755.93,7.57,MA10追踪出场,9986.61
SVM,A,17,7,2025-09-12,2025-09-15,5.335,2025-09-17,5.063,2,1874,False,-514.16,-5.14,硬止损-5%,10003.41
SA,A,23,7,2025-09-15,2025-09-16,20.42,2025-09-17,19.38,1,489,False,-513.5,-5.14,硬止损-5%,9990.57
CCJ,A,22,7,2025-09-15,2025-09-16,86.248,2025-09-17,81.854,1,115,False,-510.06,-5.14,硬止损-5%,9923.53
URA,A,22,7,2025-09-15,2025-09-16,43.977,2025-09-17,41.736,1,227,False,-513.36,-5.14,硬止损-5%,9987.71
REZI,A,19,7,2025-09-16,2025-09-17,39.67,2025-10-07,41.638,14,252,True,610.8,6.11,MA10追踪出场,10001.75
CVE,A,17,7,2025-09-16,2025-09-17,17.379,2025-10-02,16.493,11,575,False,-513.87,-5.14,硬止损-5%,9997.66
PAGS,A,22,6,2025-09-16,2025-09-17,10.811,2025-09-22,10.26,3,925,False,-514.24,-5.14,硬止损-5%,10004.99
VIPS,A,18,7,2025-09-17,2025-09-18,17.819,2025-10-10,18.272,16,561,True,541.55,5.41,MA10追踪出场,10001.22
CAT,A,18,7,2025-09-17,2025-09-18,448.214,2025-10-22,511.224,24,22,True,1258.91,12.76,MA10追踪出场,9865.63
UNFI,A,22,6,2025-09-17,2025-09-18,30.51,2025-09-22,28.956,2,327,False,-513.06,-5.14,硬止损-5%,9981.92
PIPR,A,21,7,2025-09-18,2025-09-19,90.794,2025-09-24,86.168,3,110,False,-513.59,-5.14,硬止损-5%,9992.3
MPWR,A,19,7,2025-09-18,2025-09-19,919.271,2025-09-25,872.434,4,10,False,-472.73,-5.14,硬止损-5%,9197.31
INTC,A,22,6,2025-09-18,2025-09-19,30.41,2025-09-22,28.861,1,328,False,-512.94,-5.14,硬止损-5%,9979.59
B,A,23,7,2025-09-19,2025-09-22,33.665,2025-10-21,31.95,21,297,False,-514.17,-5.14,硬止损-5%,10003.59
EXK,A,23,7,2025-09-19,2025-09-22,7.057,2025-10-03,7.692,9,1417,True,875.85,8.75,MA10追踪出场,10004.84
FNV,A,22,7,2025-09-19,2025-09-22,218.436,2025-10-09,207.307,13,45,False,-505.48,-5.14,硬止损-5%,9834.55
SVM,A,23,7,2025-09-22,2025-09-23,6.196,2025-09-24,5.88,1,1613,False,-513.96,-5.14,硬止损-5%,9999.45
