ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
CX,2023-11-03,B,6.562724590301514,9,3,20.2,1.3,12.1,12.4,4.04,20.9,6.0,6.01,6.56,0.38,🟡 突破初期
LPX,2023-11-03,B,57.33281707763672,9,3,37.5,1.4,15.4,17.3,3.32,25.3,51.43,51.65,54.52,0.08,🟡 突破初期
AX,2023-11-03,B,40.70000076293945,8,3,28.5,1.3,13.0,16.8,1.85,19.9,37.23,37.07,38.98,1.32,🟡 突破初期
IFF,2023-11-03,B,68.7208251953125,8,3,38.0,1.1,6.4,7.2,4.69,23.8,63.87,62.81,63.44,1.63,🟡 突破初期
REZI,2023-11-03,B,15.859999656677246,8,3,73.6,0.9,9.5,10.8,2.12,15.8,14.78,15.01,15.65,0.37,🟡 突破初期
CEG,2023-11-06,A,122.73062133789062,21,7,96.9,1.7,8.6,10.4,6.54,0.7,113.12,112.78,109.23,1.33,🟢 强势突破
FTAI,2023-11-06,A,39.21211624145508,19,7,96.1,1.7,3.9,9.8,2.61,1.3,36.02,34.58,34.47,7.88,🟢 强势突破
CBOE,2023-11-06,A,170.0803985595703,19,7,97.0,1.6,5.1,6.5,2.7,0.5,161.14,159.8,154.37,1.4,🟢 强势突破
VRTX,2023-11-06,A,385.760009765625,18,7,94.0,1.6,4.4,7.9,2.54,0.4,367.64,366.94,357.15,0.95,🟢 强势突破
GDDY,2023-11-06,A,86.55000305175781,19,6,97.9,1.9,17.8,19.6,1.16,0.4,75.83,75.55,74.48,2.43,🟢 强势突破
VST,2023-11-06,A,34.543216705322266,18,6,98.2,1.6,4.1,8.4,0.97,0.5,32.72,32.03,31.89,3.31,🟢 强势突破
PSN,2023-11-06,A,61.650001525878906,16,5,94.6,1.6,0.9,10.4,0.05,0.7,58.16,57.76,56.42,2.55,🟢 强势突破
D,2023-11-06,B,40.382999420166016,12,4,48.5,2.0,13.4,14.0,4.54,20.2,36.56,36.65,39.23,1.97,🟢 确认突破
OUT,2023-11-06,B,9.959203720092773,12,4,86.5,1.6,21.2,22.0,-1.0,26.9,8.63,8.09,8.47,7.83,🟢 确认突破
WYNN,2023-11-06,B,92.72797393798828,8,4,42.5,1.5,9.4,8.0,2.57,18.9,87.29,87.92,90.3,1.09,🟡 突破初期
IFF,2023-11-06,B,68.37110900878906,10,3,94.6,1.3,6.3,10.8,-0.51,24.1,64.59,63.23,63.58,2.95,🟢 确认突破
SHOP,2023-11-06,B,60.43000030517578,8,3,89.7,1.0,23.9,28.8,-1.69,15.4,51.84,52.4,55.88,3.31,🟡 突破初期
CXW,2023-11-07,A,14.119999885559082,23,7,99.1,2.3,6.5,11.2,5.22,2.2,13.0,12.18,11.33,7.53,🟢 强势突破
GEO,2023-11-07,A,9.4399995803833,23,7,98.7,3.3,3.7,8.0,5.47,1.2,8.98,8.8,8.14,3.08,🟢 强势突破
ITUB,2023-11-07,A,4.19600772857666,21,7,90.6,1.6,5.5,11.8,3.67,2.4,3.92,3.87,3.84,3.2,🟢 强势突破
FTAI,2023-11-07,A,39.270198822021484,18,5,96.2,1.7,2.8,7.9,0.15,1.2,36.65,34.87,34.56,8.94,🟢 强势突破
CTAS,2023-11-07,A,128.83079528808594,18,5,89.5,1.7,3.0,3.8,1.46,0.4,124.6,124.53,123.18,1.37,🟢 强势突破
VST,2023-11-07,A,33.976131439208984,15,5,95.9,1.6,0.3,6.2,-1.64,4.8,32.92,32.17,31.98,3.89,🟢 强势突破
VRTX,2023-11-07,A,378.25,16,4,91.8,1.5,0.5,4.5,-1.95,2.4,368.52,368.04,357.69,1.51,🟢 强势突破
PBA,2023-11-07,A,28.711505889892578,15,4,85.0,1.5,0.4,3.6,-1.12,2.8,28.1,27.81,27.42,1.85,🟢 强势突破
WES,2023-11-07,A,22.85686492919922,14,4,86.1,1.8,-2.1,4.5,-1.02,2.9,22.4,22.18,21.63,2.08,🟢 确认突破
CLX,2023-11-07,B,122.22941589355469,8,4,15.6,1.9,7.7,12.6,2.73,24.3,112.6,112.51,121.99,1.27,🟡 突破初期
TDC,2023-11-07,B,45.630001068115234,14,3,72.2,2.3,5.8,6.8,1.49,21.0,43.27,43.97,44.51,0.24,🟢 确认突破
IFF,2023-11-07,B,67.66226196289062,14,3,95.1,2.1,3.1,4.7,-1.04,24.9,65.11,63.59,63.69,3.65,🟢 确认突破
XYZ,2023-11-07,B,51.04999923706055,10,3,14.9,1.4,16.1,26.8,3.09,37.3,43.71,44.33,47.52,2.87,🟢 确认突破
REZI,2023-11-07,B,15.850000381469727,8,1,72.5,1.2,2.1,9.5,-1.55,15.9,15.04,15.03,15.64,3.2,🟡 突破初期
MSI,2023-11-08,A,301.097900390625,19,6,92.5,1.5,3.3,10.2,1.38,0.4,280.63,279.24,275.16,3.4,🟢 强势突破
DDOG,2023-11-08,B,99.98999786376953,11,4,92.7,1.5,21.9,24.8,-2.16,15.3,84.74,86.24,90.25,1.69,🟢 确认突破
UA,2023-11-08,B,7.0,14,3,61.1,2.5,2.6,10.1,4.48,16.0,6.58,6.59,6.5,0.11,🟢 确认突破
COIN,2023-11-08,B,88.31999969482422,13,3,88.4,0.8,2.9,13.5,-0.84,22.8,80.81,78.36,77.85,6.5,🟢 确认突破
EVH,2023-11-08,B,27.899999618530273,11,1,72.0,0.8,2.3,16.2,-1.86,24.0,25.59,26.45,26.44,1.62,🟢 确认突破
COIN,2023-11-09,B,92.86000061035156,22,6,95.7,2.2,7.5,9.8,5.14,18.8,82.63,79.09,78.03,7.28,🟢 强势突破
DIS,2023-11-09,A,88.26148986816406,21,6,81.4,4.4,7.5,8.5,6.91,13.1,81.53,81.5,80.81,2.44,🟢 强势突破
WTW,2023-11-09,A,231.02369689941406,15,5,96.7,1.5,1.0,1.3,1.75,0.7,227.85,215.98,207.59,5.71,🟢 强势突破
RBA,2023-11-09,A,65.48158264160156,17,4,96.2,2.5,0.5,-0.9,1.04,1.7,64.4,63.73,63.14,3.12,🟢 强势突破
JKS,2023-11-09,B,29.302400588989258,16,4,70.4,1.0,3.1,10.2,3.92,31.4,26.82,25.45,24.98,12.83,🟢 强势突破
RELX,2023-11-09,A,34.779911041259766,16,4,92.7,1.7,1.6,1.9,0.76,1.2,34.01,33.9,33.34,1.43,🟢 强势突破
SNAP,2023-11-09,B,11.239999771118164,14,4,94.1,0.8,4.8,7.8,0.09,19.1,10.43,9.9,9.43,8.03,🟢 确认突破
BBD,2023-11-09,A,2.5634450912475586,18,3,78.1,2.0,2.3,5.4,-0.96,14.4,2.45,2.41,2.4,4.11,🟢 强势突破
FOUR,2023-11-09,B,55.529998779296875,8,3,42.2,1.4,19.2,16.0,2.32,22.7,47.79,48.96,52.75,2.83,🟡 突破初期
AVGO,2023-11-10,A,93.00963592529297,21,7,93.6,1.7,6.6,8.5,5.06,0.1,85.95,85.04,83.29,3.52,🟢 强势突破
CPRT,2023-11-10,A,48.72999954223633,21,7,91.8,1.9,4.7,6.1,4.37,0.4,45.61,45.08,44.61,3.7,🟢 强势突破
SNPS,2023-11-10,A,518.8300170898438,19,7,96.8,1.5,4.0,6.3,2.7,0.3,489.15,481.07,470.14,4.65,🟢 强势突破
PLTR,2023-11-10,A,19.670000076293945,21,6,98.2,1.6,4.6,4.1,7.66,2.8,17.5,16.99,16.19,9.36,🟢 强势突破
TSM,2023-11-10,A,94.09265899658203,19,6,86.5,1.9,5.4,6.2,6.35,11.1,87.73,87.31,86.36,2.51,🟢 强势突破
FTAI,2023-11-10,A,39.75417709350586,17,5,96.4,1.6,1.2,4.0,2.7,1.0,38.18,35.53,34.77,8.22,🟢 强势突破
COR,2023-11-10,A,193.99896240234375,15,4,86.9,2.1,1.0,1.5,0.64,0.7,189.0,186.76,181.48,2.2,🟢 强势突破
ARMK,2023-11-10,A,27.704526901245117,15,4,84.2,1.6,1.8,0.6,2.41,10.5,26.95,26.29,25.67,2.87,🟢 强势突破
JKS,2023-11-10,B,30.051185607910156,14,4,75.9,1.1,6.1,5.0,2.56,29.7,27.67,25.66,25.02,13.66,🟢 确认突破
VVV,2023-11-10,B,32.5,8,4,52.8,1.9,9.5,5.1,2.82,18.1,30.43,30.63,31.69,1.3,🟡 突破初期
GGB,2023-11-10,B,3.689127206802368,10,2,51.8,1.6,2.8,3.2,4.78,20.4,3.51,3.41,3.59,3.97,🟢 确认突破
CPRT,2023-11-13,A,48.34000015258789,18,6,90.2,1.5,3.7,5.3,-0.8,1.2,46.13,45.2,44.68,4.47,🟢 强势突破
LLY,2023-11-13,A,602.11083984375,16,5,92.2,1.6,-1.0,2.9,2.51,2.7,577.09,576.97,565.97,2.58,🟢 强势突破
COR,2023-11-13,A,195.27542114257812,15,4,87.7,2.2,1.3,1.3,0.66,0.4,190.37,187.24,181.96,2.5,🟢 强势突破
BA,2023-11-13,B,204.5399932861328,12,4,26.2,2.5,6.6,6.0,4.01,15.9,193.4,187.39,194.47,4.12,🟢 确认突破
DVA,2023-11-13,B,88.37999725341797,10,4,17.5,1.9,4.2,11.9,6.49,24.4,81.15,79.51,88.0,3.83,🟢 确认突破
FOUR,2023-11-13,B,58.849998474121094,9,3,75.2,0.9,8.4,26.4,2.65,18.0,50.65,49.65,52.79,9.93,🟡 突破初期
CRWD,2023-11-14,A,207.97000122070312,21,7,99.1,1.5,9.0,8.1,3.49,0.5,191.84,185.22,176.54,6.59,🟢 强势突破
ENR,2023-11-14,A,32.35206604003906,22,6,75.3,2.4,6.6,6.4,7.4,2.4,30.14,29.21,29.08,4.47,🟢 强势突破
DHI,2023-11-14,A,125.68917083740234,20,6,75.9,1.5,6.8,6.4,5.38,2.4,116.77,107.78,107.19,9.7,🟢 强势突破
FBP,2023-11-14,A,13.87927532196045,20,6,78.0,1.5,7.5,5.8,6.99,2.2,13.08,12.7,12.63,3.73,🟢 强势突破
SKT,2023-11-14,A,23.477373123168945,20,6,82.9,1.5,6.0,3.5,4.73,2.3,22.26,21.51,21.13,5.72,🟢 强势突破
KBH,2023-11-14,A,52.52121353149414,20,6,78.3,1.5,8.0,5.8,6.95,1.1,48.85,45.05,45.01,9.15,🟢 强势突破
GEO,2023-11-14,A,9.59000015258789,19,6,98.8,1.7,4.4,1.6,3.12,0.4,9.22,8.95,8.34,2.64,🟢 强势突破
JKS,2023-11-14,B,31.365718841552734,19,5,87.0,1.4,7.0,10.8,3.57,26.6,28.67,26.17,25.13,12.65,🟢 强势突破
FHN,2023-11-14,B,11.327956199645996,15,5,42.3,1.6,11.0,7.3,7.5,33.3,10.54,10.17,10.14,4.09,🟢 强势突破
TME,2023-11-14,A,7.300625324249268,22,4,95.0,4.1,2.8,3.2,3.1,8.8,7.08,6.85,6.42,2.4,🟢 强势突破
AER,2023-11-14,A,65.92169189453125,18,4,85.0,5.4,2.0,4.0,-0.83,3.4,64.19,61.2,60.67,5.14,🟢 强势突破
CRH,2023-11-14,A,57.56889724731445,17,4,76.0,1.6,3.0,3.5,0.7,2.2,55.84,53.81,53.26,5.77,🟢 强势突破
CBOE,2023-11-14,A,173.31439208984375,16,4,94.6,1.9,0.6,2.6,-0.61,0.9,168.65,163.61,157.38,3.99,🟢 强势突破
BRBR,2023-11-14,A,46.349998474121094,16,4,95.2,1.9,2.8,0.8,-0.71,2.4,45.56,44.56,42.64,3.08,🟢 强势突破
UAA,2023-11-14,B,7.579999923706055,15,4,40.8,1.3,5.6,5.1,8.6,17.7,7.19,7.16,7.0,2.57,🟢 强势突破
SSTK,2023-11-14,B,39.62211990356445,15,4,81.5,1.4,13.0,8.2,11.34,38.7,36.12,33.96,34.0,7.46,🟢 强势突破
TPR,2023-11-14,B,28.75970458984375,12,4,19.6,2.2,7.9,11.1,7.02,31.6,26.36,26.43,27.11,1.38,🟢 确认突破
EXR,2023-11-14,B,116.1986083984375,11,4,64.0,1.6,9.7,20.8,10.18,17.4,101.49,99.23,105.41,7.88,🟢 确认突破
ARE,2023-11-14,B,92.11839294433594,10,4,23.0,1.8,11.4,5.7,11.67,17.8,86.04,84.37,88.2,2.71,🟢 确认突破
CCL,2023-11-14,B,13.826088905334473,10,4,14.3,1.6,12.8,10.6,8.69,29.0,12.45,11.91,13.11,6.74,🟢 确认突破
COTY,2023-11-14,B,10.8100004196167,10,4,31.2,1.6,10.6,9.1,9.52,19.7,9.88,9.69,10.45,3.65,🟢 确认突破
CWK,2023-11-14,B,8.520000457763672,10,4,30.6,1.7,13.3,5.6,13.75,18.5,7.84,7.34,7.61,6.41,🟢 确认突破
V,2023-11-14,A,242.83770751953125,17,3,70.7,2.5,2.2,1.1,0.93,1.0,239.31,234.41,233.92,2.5,🟢 强势突破
L,2023-11-14,A,65.94847106933594,15,3,79.3,1.9,1.8,1.6,0.71,0.3,65.05,64.09,63.55,1.7,🟢 强势突破
NSA,2023-11-14,B,28.31214714050293,14,3,71.5,1.4,8.7,9.7,9.99,15.0,26.01,25.6,26.85,4.29,🟢 确认突破
EVH,2023-11-14,B,29.65999984741211,12,3,89.9,0.9,7.2,4.3,6.73,19.2,27.29,26.51,26.64,7.64,🟢 确认突破
CCI,2023-11-14,B,88.52635192871094,11,3,69.7,1.3,6.0,5.0,6.1,22.1,84.44,81.08,81.68,3.54,🟢 确认突破
SMG,2023-11-14,B,49.220882415771484,11,3,87.2,0.9,12.6,4.9,9.46,26.3,46.67,43.98,45.03,6.0,🟢 确认突破
COR,2023-11-14,A,190.8567657470703,10,3,78.1,2.3,-1.0,-0.6,-2.26,2.6,191.32,187.62,182.39,2.63,🟢 确认突破
BE,2023-11-14,B,12.350000381469727,10,3,12.2,1.4,13.6,24.4,16.4,34.2,10.6,10.91,12.28,1.92,🟢 确认突破
TDC,2023-11-14,B,47.790000915527344,10,3,82.0,0.9,3.6,4.7,2.75,17.2,45.41,44.33,44.61,4.94,🟢 确认突破
KEYS,2023-11-14,B,129.1699981689453,10,3,13.9,1.6,6.0,3.3,4.74,25.2,124.22,123.32,128.13,1.82,🟢 确认突破
CUK,2023-11-14,B,12.392236709594727,10,3,12.9,1.3,12.4,10.3,8.17,29.5,11.22,10.73,11.79,6.45,🟢 确认突破
MHK,2023-11-14,B,86.7300033569336,10,3,16.7,1.4,9.1,5.5,8.94,26.7,82.32,80.82,84.57,1.95,🟢 确认突破
LPX,2023-11-14,B,59.473392486572266,11,2,56.7,1.4,6.5,4.6,5.5,22.5,56.49,53.58,54.04,7.32,🟢 确认突破
BOX,2023-11-14,B,26.280000686645508,8,2,15.9,1.0,3.9,3.7,3.06,17.7,25.33,24.86,24.95,2.78,🟡 突破初期
TME,2023-11-15,A,7.862945556640625,22,7,95.6,2.0,11.9,9.6,7.7,3.8,7.18,6.92,6.44,2.92,🟢 强势突破
EXPE,2023-11-15,A,129.00653076171875,20,7,96.4,2.0,9.8,11.8,6.28,3.0,114.58,103.98,102.8,12.89,🟢 强势突破
GIL,2023-11-15,A,33.99367904663086,19,7,94.4,1.8,4.8,6.3,1.69,1.4,32.33,29.66,28.14,10.48,🟢 强势突破
CRWD,2023-11-15,A,204.2899932861328,18,6,99.2,1.5,4.1,5.4,-1.77,2.8,194.43,186.04,177.31,6.94,🟢 强势突破
PANW,2023-11-15,A,128.08999633789062,17,5,96.4,2.7,1.1,6.3,-1.91,3.7,124.16,123.48,122.34,2.76,🟢 强势突破
AMT,2023-11-15,A,179.80465698242188,16,5,87.6,1.6,6.6,6.2,0.87,5.9,171.71,162.33,157.33,3.49,🟢 强势突破
CPRT,2023-11-15,A,49.220001220703125,16,5,90.3,1.6,1.0,5.6,-0.95,1.6,47.29,45.47,44.84,5.9,🟢 强势突破
WMT,2023-11-15,A,55.07481384277344,20,4,82.9,2.4,2.2,3.3,1.27,0.1,53.86,53.18,52.72,1.28,🟢 强势突破
SNPS,2023-11-15,A,529.3200073242188,18,4,96.7,1.7,2.0,4.6,-1.67,2.3,507.62,486.64,474.09,6.24,🟢 强势突破
AER,2023-11-15,A,66.59918212890625,18,4,87.3,2.1,1.5,3.9,1.03,2.4,64.73,61.52,60.79,4.9,🟢 强势突破
CTAS,2023-11-15,A,134.3048858642578,17,4,89.1,1.5,2.8,4.1,0.13,0.8,129.61,126.18,124.21,3.49,🟢 强势突破
SSTK,2023-11-15,B,40.05393981933594,17,4,84.5,1.4,11.5,10.4,1.09,38.0,36.83,34.21,34.07,7.84,🟢 强势突破
SMG,2023-11-15,B,52.21622848510742,16,4,93.7,1.3,16.1,14.0,6.09,21.8,47.16,44.3,45.1,5.9,🟢 强势突破
ROST,2023-11-15,A,120.8428726196289,15,4,84.8,2.0,0.5,1.0,-0.67,1.5,119.36,115.73,113.27,3.65,🟢 强势突破
OUT,2023-11-15,B,10.42866325378418,15,4,92.1,1.1,8.9,4.9,2.13,23.4,9.82,8.88,8.51,9.22,🟢 强势突破
KSS,2023-11-15,B,20.806928634643555,14,4,23.4,1.9,13.5,3.5,9.0,15.1,19.67,18.97,18.09,0.61,🟢 确认突破
RNG,2023-11-15,B,30.355722427368164,14,4,75.8,2.0,10.4,10.1,9.23,29.7,27.88,27.2,28.65,3.8,🟢 确认突破
DLTR,2023-11-15,B,118.72000122070312,13,4,9.5,1.5,4.1,3.4,1.72,26.3,115.18,112.57,110.47,2.3,🟢 确认突破
FHN,2023-11-15,B,11.484142303466797,13,4,50.4,1.5,10.7,10.2,1.38,32.4,10.69,10.24,10.15,4.75,🟢 确认突破
JKS,2023-11-15,B,31.240917205810547,13,4,87.9,0.9,4.0,10.8,-0.4,26.9,29.24,26.41,25.22,12.12,🟢 确认突破
RSG,2023-11-15,A,152.69818115234375,12,4,81.1,1.5,-0.5,0.9,-1.28,1.9,151.6,146.75,144.12,3.46,🟢 确认突破
VIPS,2023-11-15,B,14.239105224609375,12,4,38.8,2.5,10.4,8.6,6.62,17.5,13.37,13.23,13.56,0.95,🟢 确认突破
HASI,2023-11-15,B,20.204750061035156,12,4,93.1,1.1,21.3,15.3,3.2,19.5,17.87,16.46,17.18,9.68,🟢 确认突破
ULTA,2023-11-15,B,415.3299865722656,11,4,24.4,1.9,6.6,5.7,4.37,25.4,392.29,384.1,393.27,2.25,🟢 确认突破
KEYS,2023-11-15,B,133.19000244140625,11,4,16.1,1.7,7.2,6.7,3.11,22.9,125.46,123.51,128.11,2.47,🟢 确认突破
CCL,2023-11-15,B,14.502959251403809,10,4,22.0,1.5,14.2,13.9,4.9,25.5,12.78,12.0,13.09,8.13,🟢 确认突破
TSLA,2023-11-15,B,242.83999633789062,9,4,86.0,1.2,13.1,9.3,2.29,18.9,223.06,217.3,240.68,5.27,🟡 突破初期
BK,2023-11-15,A,44.07827377319336,17,3,77.9,1.6,2.0,3.6,0.26,1.2,42.89,41.22,40.73,3.98,🟢 强势突破
V,2023-11-15,A,243.98826599121094,15,3,72.6,2.1,1.2,1.7,0.47,0.6,240.3,234.75,233.97,2.59,🟢 强势突破
CCI,2023-11-15,B,90.17689514160156,10,3,73.8,0.9,8.0,6.8,1.86,20.7,85.39,81.49,81.79,3.66,🟢 确认突破
RH,2023-11-15,B,259.0899963378906,10,3,3.8,1.4,10.9,10.0,4.95,36.2,236.68,230.33,254.75,5.4,🟢 确认突破
EVH,2023-11-15,B,29.700000762939453,9,3,89.6,0.8,6.1,6.5,0.13,19.1,27.86,26.57,26.71,8.85,🟡 突破初期
SLG,2023-11-15,B,30.924795150756836,9,3,88.4,1.1,13.7,9.4,1.38,16.9,28.76,27.74,30.36,4.58,🟡 突破初期
BEN,2023-11-15,B,21.375627517700195,8,3,29.3,1.9,7.2,4.1,2.59,17.4,20.51,20.05,20.8,1.67,🟡 突破初期
BEPC,2023-11-15,B,23.232763290405273,8,3,30.2,1.3,11.2,8.7,1.95,26.2,21.79,21.28,21.96,2.48,🟡 突破初期
STM,2023-11-15,B,44.311668395996094,8,3,49.8,1.2,9.1,11.2,4.16,18.3,40.55,39.45,41.11,4.73,🟡 突破初期
BKH,2023-11-15,B,46.79445266723633,8,3,28.0,1.4,6.4,5.0,2.27,20.1,45.02,44.28,45.6,1.44,🟡 突破初期
AVA,2023-11-15,B,30.97014808654785,16,2,73.3,1.6,5.0,3.7,0.69,19.7,30.25,29.17,29.17,2.64,🟢 强势突破
EFX,2023-11-15,B,194.97964477539062,9,2,70.7,1.1,7.4,7.7,1.1,17.2,182.32,174.41,180.0,6.8,🟡 突破初期
TPR,2023-11-15,B,29.108476638793945,9,2,18.0,1.4,9.8,12.5,1.21,30.8,26.77,26.51,27.09,3.08,🟡 突破初期
OMC,2023-11-15,B,71.79669952392578,9,2,55.1,1.1,3.2,3.3,-0.08,20.5,70.4,69.39,69.29,1.41,🟡 突破初期
GPK,2023-11-15,B,21.532394409179688,9,2,70.1,1.3,4.7,3.4,2.81,17.1,20.8,20.3,20.71,1.55,🟡 突破初期
TTC,2023-11-15,B,83.10779571533203,9,2,15.7,1.1,3.7,3.5,0.5,19.2,80.63,79.35,79.3,1.97,🟡 突破初期
WSM,2023-11-16,A,82.48766326904297,23,7,97.7,2.9,15.3,16.2,6.23,0.5,74.18,73.61,73.03,2.78,🟢 强势突破
INTC,2023-11-16,A,42.77709197998047,23,7,98.4,2.1,13.4,14.7,6.75,0.1,38.57,36.5,36.02,4.92,🟢 强势突破
TME,2023-11-16,A,8.072623252868652,19,7,98.0,1.5,14.0,13.7,2.67,1.4,7.3,6.99,6.48,4.11,🟢 强势突破
FSM,2023-11-16,A,3.5199999809265137,22,6,96.3,2.1,15.8,17.7,4.14,11.6,3.11,3.0,2.9,7.18,🟢 强势突破
AROC,2023-11-16,A,13.058627128601074,19,4,89.2,2.1,2.0,3.8,-0.85,1.8,12.86,12.29,11.85,4.5,🟢 强势突破
AER,2023-11-16,A,66.32427215576172,14,4,86.4,1.6,-0.2,2.6,-0.41,2.8,65.09,61.93,60.89,4.42,🟢 确认突破
DXCM,2023-11-16,B,104.7699966430664,9,4,47.4,1.0,6.5,13.4,2.61,24.9,97.33,92.09,91.01,5.4,🟡 突破初期
KSS,2023-11-16,B,20.049087524414062,9,4,14.5,1.5,14.1,6.0,-3.64,18.1,19.69,19.09,18.09,0.64,🟡 突破初期
ETR,2023-11-16,A,45.88794708251953,16,3,74.0,1.8,4.0,3.3,0.54,7.0,44.94,43.98,43.65,1.42,🟢 强势突破
AVA,2023-11-16,B,31.238061904907227,13,3,75.2,0.9,6.4,5.5,0.87,19.0,30.35,29.29,29.2,2.52,🟢 确认突破
ISRG,2023-11-16,B,303.95001220703125,12,3,77.9,1.0,7.6,11.6,3.66,15.1,283.36,275.15,284.12,4.45,🟢 确认突破
TGT,2023-11-16,B,119.64710998535156,10,3,54.7,2.1,22.4,22.9,-0.4,19.0,104.13,101.74,102.75,3.95,🟢 确认突破
FHN,2023-11-16,B,11.171772956848145,10,3,39.1,1.3,6.0,9.5,-2.72,34.3,10.76,10.29,10.16,5.0,🟢 确认突破
GEHC,2023-11-16,B,71.62062072753906,13,2,75.5,1.0,2.7,5.3,0.56,18.0,70.39,67.52,66.85,3.64,🟢 确认突破
EFX,2023-11-16,B,196.7272186279297,9,2,73.3,1.1,8.9,8.7,0.9,16.5,184.53,175.59,179.98,6.97,🟡 突破初期
HPQ,2023-11-16,B,25.479984283447266,11,1,23.9,1.3,1.5,4.4,-0.91,16.0,24.99,24.3,24.28,3.25,🟢 确认突破
WSM,2023-11-17,A,86.04793548583984,23,7,98.9,2.3,13.1,20.6,4.32,1.4,75.36,74.09,73.38,4.24,🟢 强势突破
EXPE,2023-11-17,A,134.99510192871094,21,7,96.9,1.6,11.2,14.9,5.05,0.8,120.38,107.35,103.8,13.7,🟢 强势突破
NXE,2023-11-17,A,6.380000114440918,21,7,96.4,1.8,4.1,6.5,3.4,1.1,6.04,5.96,5.9,1.17,🟢 强势突破
DNN,2023-11-17,A,1.7799999713897705,19,7,96.7,1.5,5.3,11.9,1.71,1.1,1.63,1.6,1.59,3.1,🟢 强势突破
ROST,2023-11-17,A,125.57052612304688,22,6,81.3,4.0,3.2,4.5,7.22,1.9,120.28,116.44,113.47,2.82,🟢 强势突破
AER,2023-11-17,A,67.34538269042969,20,5,85.4,2.0,2.2,2.6,1.54,1.3,65.41,62.42,61.03,3.71,🟢 强势突破
GIL,2023-11-17,A,34.20427322387695,19,5,95.9,1.6,2.3,5.4,1.33,0.8,32.85,30.23,28.42,8.02,🟢 强势突破
PCG,2023-11-17,A,17.6639347076416,17,5,78.3,1.7,3.0,6.8,0.96,1.5,16.79,16.38,16.26,2.61,🟢 强势突破
HL,2023-11-17,B,4.588898658752441,17,5,88.7,1.5,9.4,22.4,3.8,30.1,4.09,4.1,4.0,1.52,🟢 强势突破
OUT,2023-11-17,B,10.529258728027344,15,5,93.4,0.9,3.1,10.0,2.2,22.7,9.99,9.13,8.57,7.79,🟢 强势突破
M,2023-11-17,B,12.973319053649902,14,5,47.0,2.0,23.1,31.6,8.33,17.7,10.91,10.81,10.34,0.92,🟢 确认突破
SMG,2023-11-17,B,52.063323974609375,14,5,93.7,1.5,5.8,15.8,1.78,22.0,47.87,45.06,45.26,5.65,🟢 确认突破
GRMN,2023-11-17,A,114.48941802978516,16,4,94.1,1.8,0.5,2.5,0.32,0.6,112.27,106.26,103.36,4.04,🟢 强势突破
ASX,2023-11-17,A,7.990636825561523,15,4,89.9,1.5,0.2,4.2,0.12,0.9,7.7,7.4,7.26,5.03,🟢 强势突破
MSFT,2023-11-17,A,363.58673095703125,14,4,91.3,1.5,0.1,0.3,-1.68,1.7,359.62,344.45,329.86,3.74,🟢 确认突破
THC,2023-11-17,B,63.7400016784668,12,4,16.5,2.5,9.0,18.5,9.63,25.4,56.51,55.23,60.39,4.62,🟢 确认突破
ES,2023-11-17,B,52.145721435546875,8,4,24.2,1.9,4.1,8.8,1.79,25.3,49.83,48.83,50.96,2.29,🟡 突破初期
HCA,2023-11-17,B,241.73709106445312,8,4,17.7,1.9,3.7,5.8,2.48,19.0,230.72,227.52,237.72,2.7,🟡 突破初期
CDW,2023-11-17,A,208.05223083496094,12,3,77.4,1.5,-1.5,1.7,-0.1,2.0,205.71,199.59,199.51,3.27,🟢 确认突破
GEHC,2023-11-17,B,72.69612884521484,12,3,74.4,0.9,1.1,5.0,1.5,16.8,70.53,67.88,67.01,2.88,🟢 确认突破
UGI,2023-11-17,B,19.771690368652344,10,3,45.0,1.8,2.8,9.2,3.83,34.1,18.9,18.67,19.43,1.09,🟢 确认突破
DXCM,2023-11-17,B,104.97000122070312,8,3,51.6,1.0,3.5,11.6,0.19,24.8,98.08,92.99,91.03,5.66,🟡 突破初期
AVA,2023-11-17,B,31.336292266845703,13,2,78.6,1.0,1.9,6.3,0.31,18.7,30.39,29.44,29.24,2.18,🟢 确认突破
OMC,2023-11-17,B,72.61414337158203,11,2,53.6,1.4,1.1,4.4,2.72,19.6,70.56,69.68,69.27,1.32,🟢 确认突破
PUK,2023-11-17,B,22.36008644104004,8,2,42.9,1.0,2.7,8.0,3.5,23.0,21.25,20.39,20.66,3.74,🟡 突破初期
BURL,2023-11-17,B,136.0,10,1,7.0,1.3,2.9,4.0,4.67,30.2,131.5,126.12,130.01,3.33,🟢 确认突破
VALE,2023-11-20,A,12.274261474609375,21,7,95.7,1.5,3.8,8.2,3.37,0.7,11.61,11.12,10.74,3.27,🟢 强势突破
MSFT,2023-11-20,A,371.0482177734375,19,5,92.5,1.8,2.1,3.1,2.05,0.4,361.74,346.86,330.65,3.5,🟢 强势突破
PANW,2023-11-20,A,130.28500366210938,18,5,84.7,1.5,1.7,1.9,5.24,2.0,125.14,123.31,122.37,2.0,🟢 强势突破
DASH,2023-11-20,A,95.75,16,5,95.7,1.6,0.6,6.7,0.55,0.3,91.29,84.35,80.53,6.38,🟢 强势突破
