ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
OI,2026-01-26,72,ACCUMULATING,15.520000457763672,0.8275,14.94,0.0388,-0.0262,0.1075,3,0.565,fast
POR,2026-01-26,70,ACCUMULATING,49.16828918457031,0.9038,46.85,0.0495,-0.0378,0.0612,4,0.683,slow
CI,2026-01-26,99,ACCUMULATING,278.87371826171875,0.7757,272.9,0.0219,-0.0566,0.01,5,0.64,slow
BV,2026-01-26,92,ACCUMULATING,13.229999542236328,0.7947,12.78,0.0352,-0.0537,0.0055,4,0.721,fast
BEP,2026-01-26,88,WASHING,27.927967071533203,0.6118,27.9,0.001,-0.0346,0.0,6,0.602,fast
WTRG,2026-01-26,87,ACCUMULATING,38.9595832824707,0.6553,38.19,0.0202,-0.0215,0.0052,3,0.916,fast
BIP,2026-01-26,82,ACCUMULATING,34.74108123779297,0.7945,34.43,0.009,-0.029,0.0068,3,0.806,slow
JBHT,2026-01-26,71,ACCUMULATING,204.7002410888672,0.816,205.61,-0.0044,-0.0181,0.1517,3,0.818,fast
VRSN,2026-01-26,91,WASHING,250.60772705078125,0.6945,247.43,0.0128,-0.0178,0.0,5,0.823,fast
CAL,2026-01-26,90,ACCUMULATING,12.599382400512695,0.398,13.03,-0.033,-0.1887,0.1576,3,0.613,slow
ATEN,2026-01-26,82,ACCUMULATING,17.757488250732422,0.6173,17.3,0.0264,-0.0242,0.0092,3,0.781,slow
FISV,2026-01-26,80,WASHING,67.1500015258789,0.5466,66.58,0.0086,-0.1911,0.0,3,0.709,slow
UAL,2026-01-26,71,ACCUMULATING,107.76000213623047,0.4916,113.43,-0.05,-0.0213,0.0739,3,1.35,fast
PRA,2026-01-26,78,WASHING,24.1200008392334,0.5152,24.15,-0.0012,-0.0192,0.0025,3,1.107,slow
EDU,2026-01-27,121,ACCUMULATING,55.970001220703125,0.6738,55.66,0.0056,-0.0615,0.0392,3,0.848,slow
AER,2026-01-27,116,ACCUMULATING,143.47239685058594,0.7351,143.05,0.003,-0.0308,0.0544,5,0.645,fast
JBHT,2026-01-27,113,ACCUMULATING,202.47470092773438,0.7105,205.61,-0.0152,-0.0255,0.1581,3,0.804,fast
MS,2026-01-27,107,ACCUMULATING,181.65858459472656,0.7033,180.41,0.0069,-0.0299,0.0869,4,1.392,fast
CTAS,2026-01-27,114,ACCUMULATING,190.771240234375,0.5575,187.36,0.0182,-0.0863,0.0148,5,0.785,slow
CWK,2026-01-27,109,ACCUMULATING,16.280000686645508,0.5262,16.56,-0.0169,-0.2119,0.0311,4,0.673,slow
LOMA,2026-01-27,108,ACCUMULATING,12.359999656677246,0.751,12.38,-0.0016,-0.0334,0.0596,4,0.764,fast
SPXC,2026-01-27,107,ACCUMULATING,215.67999267578125,0.7625,207.96,0.0371,-0.0608,0.0406,3,0.607,slow
IBP,2026-01-27,105,ACCUMULATING,290.2550048828125,0.726,263.75,0.1005,-0.0479,0.0511,4,0.759,slow
GTES,2026-01-27,104,ACCUMULATING,22.719999313354492,0.6017,22.74,-0.0009,-0.021,0.0122,3,1.037,fast
BV,2026-01-27,103,ACCUMULATING,13.180000305175781,0.7433,12.78,0.0313,-0.0958,0.0117,4,0.731,slow
MAA,2026-01-27,102,ACCUMULATING,133.098388671875,0.5422,133.76,-0.0049,-0.067,0.0259,3,0.699,slow
PSN,2026-01-27,102,ACCUMULATING,71.41000366210938,0.6573,65.81,0.0851,-0.0268,0.0245,3,0.618,fast
BLDR,2026-01-27,97,ACCUMULATING,117.29000091552734,0.5337,103.77,0.1303,-0.1294,0.0246,3,0.87,slow
NWS,2026-01-27,96,ACCUMULATING,30.726699829101562,0.7502,30.14,0.0195,-0.0267,0.0124,3,0.993,fast
ARMK,2026-01-27,95,ACCUMULATING,38.64155578613281,0.7099,38.56,0.0021,-0.0297,0.0095,3,0.987,slow
URI,2026-01-27,93,ACCUMULATING,905.41064453125,0.6469,807.34,0.1215,-0.0575,0.0201,4,0.827,slow
ITW,2026-01-27,91,ACCUMULATING,257.0643005371094,0.7987,247.31,0.0394,-0.0054,0.0242,3,0.969,slow
LII,2026-01-27,91,ACCUMULATING,497.3394775390625,0.3366,507.02,-0.0191,-0.1178,0.0181,5,1.425,slow
TWLO,2026-01-27,90,ACCUMULATING,133.85000610351562,0.6919,128.93,0.0382,-0.0077,0.0109,3,1.002,fast
NWE,2026-01-27,72,ACCUMULATING,66.76811218261719,0.8385,65.81,0.0146,-0.0593,0.0749,4,1.226,slow
CAH,2026-01-27,71,ACCUMULATING,213.52239990234375,0.9807,207.18,0.0306,-0.032,0.0949,3,0.828,slow
CARR,2026-01-27,97,ACCUMULATING,57.06999969482422,0.7579,53.25,0.0717,-0.0932,0.0266,3,1.178,fast
CAL,2026-01-27,86,ACCUMULATING,12.599382400512695,0.4039,13.03,-0.033,-0.1864,0.1495,3,0.572,slow
WTRG,2026-01-27,86,ACCUMULATING,38.91004180908203,0.6508,39.0,-0.0023,-0.0243,0.0078,3,0.891,fast
NTB,2026-01-27,71,ACCUMULATING,50.782447814941406,0.933,49.67,0.0224,-0.0203,0.0823,3,0.801,fast
VRSN,2026-01-27,93,WASHING,248.70481872558594,0.6209,248.54,0.0007,-0.0178,0.0,5,0.775,fast
SSD,2026-01-27,89,WASHING,179.1058349609375,0.6714,166.17,0.0778,-0.0281,0.0045,3,0.81,slow
MS,2026-01-28,114,ACCUMULATING,181.34033203125,0.6375,180.41,0.0052,-0.0298,0.0871,4,1.179,fast
NWE,2026-01-28,105,ACCUMULATING,65.83747100830078,0.6401,65.81,0.0004,-0.07,0.0712,4,1.354,slow
CWK,2026-01-28,112,ACCUMULATING,16.530000686645508,0.6528,16.56,-0.0018,-0.2049,0.0311,4,0.741,slow
CTAS,2026-01-28,110,ACCUMULATING,188.72593688964844,0.5063,187.36,0.0073,-0.0826,0.0148,5,0.715,slow
BV,2026-01-28,106,ACCUMULATING,13.119999885559082,0.6804,12.78,0.0266,-0.0975,0.0173,4,0.663,slow
GTES,2026-01-28,106,ACCUMULATING,22.959999084472656,0.7129,22.74,0.0097,-0.0223,0.0186,3,1.104,fast
NWS,2026-01-28,105,ACCUMULATING,30.49754524230957,0.6482,30.14,0.0119,-0.0226,0.0124,3,0.923,fast
AER,2026-01-28,105,ACCUMULATING,142.25567626953125,0.5603,143.05,-0.0056,-0.0308,0.0544,5,0.777,fast
IBP,2026-01-28,104,ACCUMULATING,291.5941467285156,0.7335,263.75,0.1056,-0.042,0.0511,4,0.748,slow
ARMK,2026-01-28,99,ACCUMULATING,38.382354736328125,0.6132,38.56,-0.0046,-0.0254,0.0146,3,0.886,slow
PSN,2026-01-28,98,ACCUMULATING,71.70999908447266,0.6834,65.81,0.0897,-0.0288,0.0307,3,0.64,fast
GMED,2026-01-28,96,ACCUMULATING,91.83000183105469,0.6862,93.58,-0.0187,-0.0098,0.1045,5,0.606,slow
KW,2026-01-28,96,ACCUMULATING,9.683005332946777,0.692,9.48,0.0214,-0.0124,0.0247,3,0.602,slow
F,2026-01-28,101,ACCUMULATING,13.671928405761719,0.7944,13.17,0.0381,-0.011,0.0769,6,0.988,slow
URI,2026-01-28,99,ACCUMULATING,901.16015625,0.6153,807.34,0.1162,-0.0604,0.0338,5,0.837,slow
BLDR,2026-01-28,97,ACCUMULATING,117.08999633789062,0.531,103.77,0.1284,-0.137,0.0308,3,0.827,slow
ITW,2026-01-28,91,ACCUMULATING,256.6270446777344,0.7891,247.31,0.0377,-0.0057,0.0277,3,0.94,slow
META,2026-01-28,88,ACCUMULATING,668.1578979492188,0.7672,659.47,0.0132,-0.0551,0.0155,4,1.096,slow
TWLO,2026-01-28,86,ACCUMULATING,135.86000061035156,0.7475,134.5,0.0101,-0.0077,0.0109,3,1.075,fast
CAH,2026-01-28,73,ACCUMULATING,209.8812255859375,0.847,207.18,0.013,-0.0359,0.0884,3,0.833,slow
JBHT,2026-01-28,73,ACCUMULATING,204.65032958984375,0.8114,205.61,-0.0047,-0.0255,0.1581,3,0.798,fast
HCA,2026-01-28,70,ACCUMULATING,490.5004577636719,0.8364,470.87,0.0417,-0.0889,0.0353,3,1.281,slow
BKH,2026-01-28,87,ACCUMULATING,71.47494506835938,0.7534,71.63,-0.0022,-0.0222,0.022,3,0.967,slow
AMZN,2026-01-28,72,ACCUMULATING,243.00999450683594,0.8368,231.39,0.0502,-0.0341,0.0224,3,0.817,slow
EDU,2026-01-28,70,ACCUMULATING,58.95000076293945,0.859,55.77,0.057,-0.0608,0.0458,3,1.46,slow
SSD,2026-01-28,85,WASHING,177.15914916992188,0.639,166.17,0.0661,-0.0281,0.0045,3,0.709,slow
BIIB,2026-01-29,122,ACCUMULATING,176.17999267578125,0.7158,173.54,0.0152,-0.0742,0.1241,5,0.559,slow
MOH,2026-01-29,121,ACCUMULATING,184.92999267578125,0.6965,183.26,0.0091,-0.069,0.1501,3,1.117,slow
CWK,2026-01-29,120,ACCUMULATING,16.6299991607666,0.7395,16.56,0.0042,-0.2049,0.0311,4,0.718,slow
MS,2026-01-29,114,ACCUMULATING,181.39999389648438,0.7088,181.38,0.0001,-0.0298,0.0871,4,1.121,fast
IQV,2026-01-29,114,ACCUMULATING,235.6199951171875,0.6788,240.34,-0.0196,-0.0874,0.0574,5,0.904,slow
HCA,2026-01-29,109,ACCUMULATING,481.8133544921875,0.7392,470.87,0.0232,-0.0829,0.0353,3,1.301,slow
ARMK,2026-01-29,107,ACCUMULATING,38.37238693237305,0.5167,38.38,-0.0002,-0.0254,0.0146,3,0.991,slow
TRNO,2026-01-29,88,ACCUMULATING,60.9228630065918,0.6942,61.38,-0.0074,-0.0347,0.0394,3,1.242,slow
CTAS,2026-01-29,110,ACCUMULATING,189.2147979736328,0.5052,187.36,0.0099,-0.0826,0.0148,5,0.681,slow
RHP,2026-01-29,102,ACCUMULATING,93.4140625,0.6357,93.41,0.0,-0.0285,0.0332,4,0.836,slow
RJF,2026-01-29,101,ACCUMULATING,166.98489379882812,0.6266,167.93,-0.0056,-0.0222,0.0326,3,1.097,slow
NWS,2026-01-29,94,ACCUMULATING,30.49754524230957,0.6341,30.51,-0.0004,-0.0226,0.0124,3,1.226,fast
PSN,2026-01-29,90,ACCUMULATING,70.9000015258789,0.6123,71.49,-0.0083,-0.0309,0.0367,3,0.686,fast
NSC,2026-01-29,96,ACCUMULATING,288.8836669921875,0.6551,287.2,0.0059,-0.0241,0.0226,4,0.847,slow
GMED,2026-01-29,91,ACCUMULATING,90.22000122070312,0.6106,93.58,-0.0359,-0.0132,0.098,5,0.593,slow
CRF,2026-01-29,91,ACCUMULATING,7.528407573699951,0.4322,7.59,-0.0081,-0.017,0.0314,4,0.813,fast
ATEN,2026-01-29,86,ACCUMULATING,17.65778350830078,0.5348,17.95,-0.0163,-0.0158,0.0191,3,1.084,slow
SPXC,2026-01-29,84,ACCUMULATING,211.83999633789062,0.6022,207.96,0.0187,-0.0593,0.0336,3,0.566,slow
AER,2026-01-29,77,ACCUMULATING,144.14059448242188,0.8217,143.05,0.0076,-0.0318,0.06,5,0.757,fast
AMZN,2026-01-29,76,ACCUMULATING,241.72999572753906,0.8087,231.39,0.0447,-0.0341,0.0224,3,0.93,slow
JBHT,2026-01-29,73,ACCUMULATING,204.800048828125,0.8056,205.61,-0.0039,-0.0255,0.1581,3,0.799,fast
NWE,2026-01-29,72,ACCUMULATING,66.95621490478516,0.8846,65.81,0.0174,-0.0706,0.0581,4,1.363,slow
BKH,2026-01-29,70,ACCUMULATING,72.11876678466797,0.8527,71.9,0.003,-0.0338,0.022,3,1.03,slow
BEP,2026-01-29,95,WASHING,28.105791091918945,0.6466,27.9,0.0074,-0.0462,0.0,6,0.853,fast
NCLH,2026-01-29,88,ACCUMULATING,22.920000076293945,0.702,20.79,0.1025,-0.0913,0.0822,3,1.103,slow
SSD,2026-01-29,82,WASHING,177.68824768066406,0.6315,166.17,0.0693,-0.0236,0.0045,3,0.733,slow
AMZN,2026-01-30,114,ACCUMULATING,239.3000030517578,0.6896,231.39,0.0342,-0.0341,0.0224,3,1.012,slow
JBHT,2026-01-30,110,ACCUMULATING,202.3150177001953,0.6425,205.61,-0.016,-0.0274,0.1643,3,0.921,fast
MOH,2026-01-30,110,ACCUMULATING,179.58999633789062,0.5366,183.26,-0.02,-0.0573,0.1668,3,1.213,slow
CWK,2026-01-30,107,ACCUMULATING,16.440000534057617,0.5661,16.56,-0.0072,-0.2035,0.0316,4,0.741,slow
ARMK,2026-01-30,103,ACCUMULATING,38.37238693237305,0.5039,38.38,-0.0002,-0.0254,0.0146,3,1.156,slow
TRNO,2026-01-30,100,ACCUMULATING,61.02202224731445,0.7038,61.38,-0.0058,-0.0341,0.035,3,1.195,slow
IBP,2026-01-30,116,ACCUMULATING,285.82098388671875,0.681,263.75,0.0837,-0.0421,0.0524,4,0.825,slow
CTAS,2026-01-30,110,ACCUMULATING,190.9508056640625,0.6211,187.36,0.0192,-0.0829,0.0184,5,0.723,slow
AER,2026-01-30,108,ACCUMULATING,143.27293395996094,0.7187,143.05,0.0016,-0.0305,0.0542,5,0.834,fast
GTES,2026-01-30,107,ACCUMULATING,23.020000457763672,0.7305,22.74,0.0123,-0.0234,0.0249,3,1.11,fast
XPO,2026-01-30,96,ACCUMULATING,148.11000061035156,0.7162,148.4,-0.002,-0.0096,0.0358,3,0.843,fast
CRF,2026-01-30,96,ACCUMULATING,7.5569963455200195,0.5669,7.59,-0.0043,-0.0181,0.03,4,0.869,fast
NCLH,2026-01-30,111,ACCUMULATING,21.959999084472656,0.5007,20.79,0.0563,-0.1071,0.1069,3,1.067,slow
WWW,2026-01-30,111,ACCUMULATING,17.611419677734375,0.3932,17.29,0.0186,-0.2868,0.0744,3,0.873,slow
IQV,2026-01-30,103,ACCUMULATING,230.14999389648438,0.5904,240.34,-0.0424,-0.0815,0.0577,5,1.029,slow
RHP,2026-01-30,99,ACCUMULATING,93.45352935791016,0.6385,93.41,0.0005,-0.0244,0.0332,4,0.881,slow
MS,2026-01-30,96,ACCUMULATING,182.8000030517578,0.7767,181.38,0.0078,-0.0234,0.0815,4,1.076,fast
SSD,2026-01-30,95,ACCUMULATING,176.48028564453125,0.608,166.17,0.062,-0.0295,0.0137,3,0.801,slow
TKO,2026-01-30,94,ACCUMULATING,201.7678985595703,0.6206,201.73,0.0002,-0.0217,0.0319,3,0.808,fast
GMED,2026-01-30,91,ACCUMULATING,90.68000030517578,0.6013,93.58,-0.031,-0.0082,0.0852,5,0.564,slow
BIIB,2026-01-30,74,ACCUMULATING,179.88999938964844,0.853,173.54,0.0366,-0.0792,0.1237,5,0.587,slow
CAH,2026-01-30,71,ACCUMULATING,214.36038208007812,0.993,206.94,0.0359,-0.0337,0.0738,3,0.838,slow
HCA,2026-01-30,70,ACCUMULATING,487.5448303222656,0.8208,470.87,0.0354,-0.0829,0.0353,3,1.344,slow
ANET,2026-01-30,97,ACCUMULATING,141.74000549316406,0.7132,130.58,0.0855,-0.0641,0.0089,3,1.092,fast
CP,2026-01-30,86,WASHING,74.18488311767578,0.7197,72.27,0.0265,-0.0306,0.0,5,1.32,slow
NSC,2026-01-30,85,ACCUMULATING,289.95892333984375,0.7694,287.2,0.0096,-0.0192,0.018,3,0.855,slow
CTAS,2026-02-02,123,ACCUMULATING,190.471923828125,0.579,188.73,0.0092,-0.0836,0.0222,5,0.752,slow
REZI,2026-02-02,123,ACCUMULATING,35.400001525878906,0.5235,33.75,0.0489,-0.125,0.084,6,1.174,slow
BKH,2026-02-02,104,ACCUMULATING,71.7720947265625,0.743,71.9,-0.0018,-0.0376,0.022,6,1.124,slow
BWXT,2026-02-02,117,ACCUMULATING,205.7560272216797,0.6715,206.23,-0.0023,-0.1373,0.0763,3,0.883,slow
IBP,2026-02-02,113,ACCUMULATING,284.6108093261719,0.6755,263.75,0.0791,-0.0363,0.0524,4,0.779,slow
WWW,2026-02-02,111,ACCUMULATING,18.078540802001953,0.547,17.29,0.0456,-0.2868,0.0744,3,0.852,slow
BTE,2026-02-02,110,ACCUMULATING,3.3565869331359863,0.799,3.38,-0.0069,-0.1304,0.2874,4,1.028,slow
GRMN,2026-02-02,108,ACCUMULATING,206.12998962402344,0.6329,201.08,0.0251,-0.0779,0.0171,4,0.794,slow
EXPE,2026-02-02,106,ACCUMULATING,276.0710754394531,0.6313,270.33,0.0212,-0.0443,0.1314,5,0.956,slow
RHP,2026-02-02,104,ACCUMULATING,93.38445281982422,0.5459,93.41,-0.0003,-0.0202,0.0332,4,0.893,slow
SPXC,2026-02-02,101,ACCUMULATING,212.72999572753906,0.6684,207.96,0.0229,-0.0643,0.0267,3,0.586,slow
URG,2026-02-02,99,ACCUMULATING,1.7100000381469727,0.5615,1.91,-0.1047,-0.1152,0.1007,3,1.254,slow
KW,2026-02-02,98,ACCUMULATING,9.73245906829834,0.7338,9.74,-0.0008,-0.0125,0.0257,3,0.784,slow
F,2026-02-02,97,ACCUMULATING,13.662035942077637,0.7318,13.69,-0.002,-0.0055,0.0764,6,1.231,slow
CRF,2026-02-02,96,ACCUMULATING,7.5569963455200195,0.5795,7.59,-0.0043,-0.0225,0.0244,3,0.899,fast
TRNO,2026-02-02,95,ACCUMULATING,61.04185485839844,0.6957,61.38,-0.0055,-0.0383,0.035,3,1.063,slow
IQV,2026-02-02,98,ACCUMULATING,231.22999572753906,0.6252,240.34,-0.0379,-0.0797,0.0519,5,1.016,slow
SSD,2026-02-02,98,ACCUMULATING,179.3753662109375,0.7197,166.17,0.0795,-0.0294,0.0136,3,0.842,slow
ATEN,2026-02-02,88,ACCUMULATING,17.63784408569336,0.5572,17.3,0.0195,-0.02,0.0139,3,1.141,slow
BIIB,2026-02-02,83,ACCUMULATING,179.08999633789062,0.8148,173.54,0.032,-0.0792,0.1237,5,0.616,slow
ANET,2026-02-02,101,ACCUMULATING,138.3699951171875,0.6276,130.58,0.0597,-0.0641,0.0089,3,1.02,fast
VRSN,2026-02-02,96,WASHING,250.06973266601562,0.7079,248.54,0.0062,-0.0357,0.0,5,0.909,fast
NSC,2026-02-02,85,ACCUMULATING,290.1679992675781,0.7759,289.73,0.0015,-0.0192,0.018,3,0.887,slow
GMED,2026-02-02,79,ACCUMULATING,89.69999694824219,0.5528,93.58,-0.0415,-0.0082,0.0852,5,0.574,slow
CTAS,2026-02-03,116,ACCUMULATING,190.29232788085938,0.5989,188.73,0.0083,-0.0836,0.0222,5,0.943,slow
LAZ,2026-02-03,112,ACCUMULATING,51.8891716003418,0.6065,50.46,0.0283,-0.0537,0.0311,3,1.452,slow
AMZN,2026-02-03,110,ACCUMULATING,238.6199951171875,0.6631,238.5,0.0005,-0.0339,0.0222,3,1.114,slow
MS,2026-02-03,106,ACCUMULATING,182.91000366210938,0.7499,181.38,0.0084,-0.0324,0.0755,4,1.163,fast
REZI,2026-02-03,122,ACCUMULATING,35.970001220703125,0.6582,33.75,0.0658,-0.1199,0.0727,6,0.992,slow
BIIB,2026-02-03,108,ACCUMULATING,176.75999450683594,0.7344,176.39,0.0021,-0.0831,0.1172,5,0.704,slow
RHP,2026-02-03,107,ACCUMULATING,93.89761352539062,0.7058,93.41,0.0052,-0.0197,0.029,4,0.916,slow
URG,2026-02-03,105,ACCUMULATING,1.7899999618530273,0.6126,1.91,-0.0628,-0.1285,0.1293,3,1.252,slow
AER,2026-02-03,104,ACCUMULATING,143.2230682373047,0.6896,143.05,0.0012,-0.0398,0.062,5,1.064,fast
F,2026-02-03,101,ACCUMULATING,13.582892417907715,0.6611,13.69,-0.0078,-0.0055,0.0769,6,1.151,slow
MPLX,2026-02-03,98,ACCUMULATING,54.20703887939453,0.6458,54.63,-0.0077,-0.0054,0.0821,3,1.409,slow
ANET,2026-02-03,107,ACCUMULATING,139.38999938964844,0.6533,130.58,0.0675,-0.0661,0.0177,3,1.025,fast
BLDR,2026-02-03,98,ACCUMULATING,118.55999755859375,0.5983,103.77,0.1425,-0.1367,0.0308,3,1.046,slow
SPXC,2026-02-03,90,ACCUMULATING,215.42999267578125,0.7825,207.96,0.0359,-0.0628,0.0199,3,0.56,slow
TKO,2026-02-03,89,ACCUMULATING,202.30572509765625,0.6236,201.73,0.0029,-0.0195,0.0211,3,0.79,fast
UAL,2026-02-03,81,ACCUMULATING,110.86000061035156,0.6734,104.33,0.0626,-0.0076,0.0435,3,1.188,fast
HCA,2026-02-03,75,ACCUMULATING,498.46856689453125,0.8778,470.87,0.0586,-0.0795,0.024,3,0.953,slow
CTAS,2026-02-04,119,ACCUMULATING,192.1680145263672,0.7024,188.73,0.0182,-0.0835,0.0222,5,1.101,slow
META,2026-02-04,101,ACCUMULATING,668.417724609375,0.6119,659.47,0.0136,-0.0506,0.0206,4,1.46,slow
REZI,2026-02-04,120,ACCUMULATING,36.099998474121094,0.6535,33.75,0.0696,-0.1199,0.0727,4,0.901,slow
CAH,2026-02-04,110,ACCUMULATING,206.34979248046875,0.5301,206.67,-0.0015,-0.0165,0.0533,3,0.949,slow
WWW,2026-02-04,109,ACCUMULATING,18.068603515625,0.5584,18.04,0.0016,-0.2437,0.0587,3,0.745,slow
GRMN,2026-02-04,108,ACCUMULATING,204.47633361816406,0.4977,201.08,0.0169,-0.0834,0.0171,4,1.067,slow
MS,2026-02-04,105,ACCUMULATING,180.0800018310547,0.4865,181.38,-0.0072,-0.0495,0.074,4,1.22,fast
AER,2026-02-04,104,ACCUMULATING,142.7842559814453,0.5624,143.05,-0.0019,-0.0494,0.056,5,1.073,fast
VRT,2026-02-04,106,ACCUMULATING,182.5165557861328,0.7411,174.47,0.0461,-0.0691,0.0094,3,0.873,slow
URG,2026-02-04,100,ACCUMULATING,1.649999976158142,0.4811,1.91,-0.1361,-0.1365,0.1448,3,1.058,slow
UAL,2026-02-04,93,ACCUMULATING,109.4800033569336,0.6034,104.33,0.0494,-0.0291,0.0404,3,1.237,fast
META,2026-02-05,108,ACCUMULATING,669.63671875,0.6634,659.47,0.0154,-0.0554,0.0205,4,0.987,slow
BV,2026-02-05,107,ACCUMULATING,12.920000076293945,0.4402,12.78,0.011,-0.1147,0.0173,4,1.334,slow
RHP,2026-02-05,107,ACCUMULATING,94.44036865234375,0.7421,93.41,0.011,-0.0202,0.0332,4,1.0,slow
LII,2026-02-05,104,ACCUMULATING,515.6358032226562,0.7392,492.05,0.0479,-0.1295,0.0181,5,1.294,slow
AER,2026-02-05,103,ACCUMULATING,143.6120147705078,0.6774,143.05,0.0039,-0.0537,0.0502,5,1.233,fast
NSP,2026-02-05,105,ACCUMULATING,39.175933837890625,0.4478,37.67,0.04,-0.2942,0.1752,5,0.845,slow
BLDR,2026-02-05,98,ACCUMULATING,120.05999755859375,0.6061,124.45,-0.0353,-0.1453,0.0431,3,1.242,slow
STM,2026-02-05,77,ACCUMULATING,28.89761734008789,0.8146,28.57,0.0115,-0.0709,0.1106,4,1.429,slow
CTAS,2026-02-05,76,ACCUMULATING,193.66456604003906,0.8018,193.52,0.0007,-0.0839,0.0259,5,1.187,slow
SXT,2026-02-05,93,WASHING,96.13999938964844,0.716,94.6,0.0163,-0.0735,0.0,4,1.165,slow
BIIB,2026-02-05,72,ACCUMULATING,185.36000061035156,0.932,176.39,0.0509,-0.0754,0.1108,5,0.918,slow
J,2026-02-05,73,ACCUMULATING,143.35858154296875,0.797,134.77,0.0637,-0.0237,0.0056,3,1.275,fast
PSN,2026-02-06,97,ACCUMULATING,69.44000244140625,0.5491,68.25,0.0174,-0.033,0.0432,3,0.617,fast
MS,2026-02-06,95,ACCUMULATING,179.9600067138672,0.5177,180.41,-0.0025,-0.0513,0.0566,5,1.318,fast
CTAS,2026-02-06,74,ACCUMULATING,195.4205322265625,0.8806,193.52,0.0098,-0.0875,0.0259,5,1.188,slow
BV,2026-02-06,74,ACCUMULATING,13.550000190734863,0.8479,13.15,0.0304,-0.1231,0.0293,4,1.457,slow
LDOS,2026-02-06,98,ACCUMULATING,192.5126953125,0.7576,187.22,0.0283,-0.1163,0.005,3,0.995,slow
URG,2026-02-06,90,ACCUMULATING,1.590000033378601,0.4192,1.91,-0.1675,-0.1511,0.1469,3,0.849,slow
NWE,2026-02-09,107,ACCUMULATING,66.66909790039062,0.6146,66.75,-0.0012,-0.0329,0.0312,3,1.134,slow
BV,2026-02-09,104,ACCUMULATING,13.449999809265137,0.7911,13.15,0.0228,-0.1288,0.0293,3,1.357,slow
GRMN,2026-02-09,98,ACCUMULATING,205.24339294433594,0.6248,201.08,0.0207,-0.0934,0.0114,3,1.063,slow
PSN,2026-02-09,89,ACCUMULATING,69.4800033569336,0.5849,69.46,0.0003,-0.0307,0.0367,3,0.561,fast
VRTX,2026-02-09,92,ACCUMULATING,470.8699951171875,0.7899,470.18,0.0015,-0.0132,0.0226,4,1.064,fast
CWK,2026-02-09,92,ACCUMULATING,16.31999969482422,0.563,16.56,-0.0145,-0.1956,0.0246,3,1.192,slow
MS,2026-02-09,89,ACCUMULATING,182.35000610351562,0.7744,180.41,0.0108,-0.0594,0.1152,4,1.3,slow
CTAS,2026-02-09,77,ACCUMULATING,194.31307983398438,0.8289,193.52,0.0041,-0.0875,0.0259,4,1.155,slow
HCA,2026-02-09,100,ACCUMULATING,496.80108642578125,0.7745,470.87,0.0551,-0.0667,0.0185,3,0.809,slow
PSN,2026-02-10,93,ACCUMULATING,70.20999908447266,0.6159,69.46,0.0108,-0.0324,0.0429,3,0.597,fast
VRTX,2026-02-10,82,ACCUMULATING,463.4800109863281,0.5921,470.18,-0.0142,-0.0139,0.0271,3,1.206,fast
CTAS,2026-02-10,72,ACCUMULATING,198.85263061523438,0.9224,194.21,0.0239,-0.0838,0.0259,3,1.101,slow
HCA,2026-02-10,70,ACCUMULATING,501.3043518066406,0.8583,470.87,0.0646,-0.0667,0.0185,3,0.787,slow
WBD,2026-02-11,106,ACCUMULATING,27.989999771118164,0.6096,28.46,-0.0165,-0.1806,0.2131,3,0.651,slow
UAL,2026-02-11,88,ACCUMULATING,113.94000244140625,0.7938,108.12,0.0538,-0.0299,0.0363,3,1.109,fast
WBD,2026-02-12,109,ACCUMULATING,28.110000610351562,0.6176,28.46,-0.0123,-0.1829,0.2,3,0.636,slow
CRH,2026-02-13,91,ACCUMULATING,125.52780151367188,0.6268,125.57,-0.0003,-0.0422,0.0445,4,0.579,slow
WBD,2026-02-17,70,ACCUMULATING,28.75,0.8526,28.7,0.0017,-0.1644,0.1877,3,0.626,slow
WBD,2026-02-19,107,ACCUMULATING,28.530000686645508,0.7354,28.7,-0.0059,-0.15,0.1516,3,0.567,slow
FFIV,2026-02-19,78,ACCUMULATING,279.19000244140625,0.809,260.05,0.0736,-0.1328,0.041,5,0.561,slow
CRH,2026-02-19,87,WASHING,125.04948425292969,0.6546,125.57,-0.0041,-0.0195,-0.0027,4,0.75,slow
OXM,2026-02-19,84,ACCUMULATING,38.630821228027344,0.7553,36.42,0.0607,-0.1089,0.0096,3,0.558,slow
WBD,2026-02-23,77,ACCUMULATING,28.920000076293945,0.8322,28.7,0.0077,-0.158,0.1388,3,0.554,slow
WBD,2026-02-25,101,ACCUMULATING,28.899999618530273,0.7951,28.7,0.007,-0.1526,0.1166,3,0.552,slow
RGR,2026-02-27,100,ACCUMULATING,37.36181640625,0.7107,37.36,0.0,-0.166,0.1393,3,0.556,slow
SATS,2026-02-27,96,ACCUMULATING,115.52999877929688,0.623,114.54,0.0086,-0.1692,0.375,4,0.693,slow
BSTZ,2026-02-27,72,ACCUMULATING,22.43587875366211,0.8134,22.18,0.0115,-0.0196,0.0502,3,0.657,slow
WBD,2026-03-02,113,ACCUMULATING,28.5,0.7009,28.21,0.0103,-0.2369,0.1155,3,0.913,slow
