ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
SAIL,A,21,6,2025-06-11,2025-06-12,22.993,2025-07-01,22.511,12,434,False,-214.24,-2.15,渐进止损-2%,9983.94
CF,A,20,6,2025-06-11,2025-06-12,91.746,2025-06-23,94.794,6,108,True,472.77,4.77,MA10追踪出场,9913.53
VIV,A,19,6,2025-06-11,2025-06-12,10.562,2025-07-14,11.018,20,946,True,629.31,6.3,MA10追踪出场,9996.89
ORCL,A,23,7,2025-06-12,2025-06-13,199.777,2025-07-14,227.257,19,50,True,1192.17,11.93,MA10追踪出场,9993.86
AU,A,21,6,2025-06-12,2025-06-13,47.48,2025-06-24,44.112,6,210,False,-711.86,-7.14,硬止损-7%,9975.84
IMAX,A,21,6,2025-06-12,2025-06-13,28.518,2025-07-07,26.496,14,350,False,-712.62,-7.14,硬止损-7%,9986.46
NTR,A,23,7,2025-06-13,2025-06-16,61.983,2025-06-26,57.587,7,161,False,-712.47,-7.14,硬止损-7%,9984.32
NEM,A,21,7,2025-06-13,2025-06-16,56.459,2025-09-11,79.18,60,177,True,3077.08,30.78,持仓60天强制出场,9998.33
B,A,20,7,2025-06-13,2025-06-16,21.002,2025-07-23,21.195,25,476,False,87.03,0.87,横盘25天出场,10001.85
URA,A,22,7,2025-06-16,2025-06-17,36.42,2025-07-29,38.378,28,274,True,696.92,6.98,MA10追踪出场,9983.95
DAR,A,22,6,2025-06-16,2025-06-17,38.518,2025-07-16,35.786,19,259,False,-712.25,-7.14,硬止损-7%,9981.27
SAN,A,22,6,2025-06-16,2025-06-17,8.038,2025-07-11,8.422,16,1244,True,657.91,6.58,MA10追踪出场,10004.31
JBL,A,22,7,2025-06-17,2025-06-18,199.744,2025-07-14,220.062,16,50,True,1032.25,10.33,MA10追踪出场,9992.2
PARR,A,21,7,2025-06-17,2025-06-18,27.568,2025-07-16,32.707,18,362,True,1637.88,16.4,MA10追踪出场,9984.44
WDC,A,18,6,2025-06-17,2025-06-18,58.605,2025-07-08,63.8,12,170,True,975.83,9.79,MA10追踪出场,9967.86
TKO,A,22,7,2025-06-18,2025-06-20,176.848,2025-07-16,164.304,17,56,False,-707.06,-7.14,硬止损-7%,9908.46
GNW,A,21,7,2025-06-18,2025-06-20,7.848,2025-07-11,7.291,14,1274,False,-713.81,-7.14,硬止损-7%,10003.15
APG,A,23,7,2025-06-20,2025-06-23,34.061,2025-07-29,34.555,25,293,False,139.89,1.4,横盘25天出场,9984.77
EQT,A,18,7,2025-06-20,2025-06-23,60.325,2025-07-01,56.047,6,165,False,-710.64,-7.14,硬止损-7%,9958.68
NTRS,A,23,7,2025-06-23,2025-06-24,119.337,2025-07-23,116.833,20,83,False,-212.65,-2.15,渐进止损-2%,9909.9
OI,A,20,7,2025-06-23,2025-06-24,14.514,2025-07-11,15.395,12,688,True,689.38,6.9,MA10追踪出场,9990.97
EVR,B,22,6,2025-06-23,2025-06-24,258.812,2025-07-15,284.483,14,19,True,447.07,9.09,MA10追踪出场,4919.88
UBER,A,19,7,2025-06-24,2025-06-25,91.657,2025-08-05,89.301,28,109,False,-261.67,-2.62,横盘28天出场,9995.56
CUK,A,21,6,2025-06-24,2025-06-25,23.215,2025-07-11,26.112,11,430,True,1208.8,12.1,MA10追踪出场,9987.48
AMD,B,20,6,2025-06-25,2025-06-26,146.116,2025-07-01,135.752,3,34,False,-354.68,-7.14,硬止损-7%,4970.43
COHR,B,18,6,2025-06-25,2025-06-26,86.586,2025-08-14,86.673,34,57,True,197.05,3.99,成本止损,4937.9
RCL,A,21,7,2025-06-26,2025-06-27,292.925,2025-07-29,330.123,21,34,True,1169.37,11.74,MA10追踪出场,9964.42
FN,A,21,7,2025-06-26,2025-06-27,299.519,2025-08-19,299.818,36,33,True,232.08,2.35,成本止损,9889.08
HBM,A,21,7,2025-06-26,2025-06-27,10.697,2025-07-17,9.939,13,934,False,-713.33,-7.14,硬止损-7%,9996.33
HWM,A,23,7,2025-06-27,2025-06-30,182.89,2025-08-05,178.815,25,54,False,-224.87,-2.28,横盘25天出场,9881.02
BEN,A,21,7,2025-06-27,2025-06-30,22.874,2025-08-20,23.528,36,437,False,280.49,2.8,横盘36天出场,10001.13
CALX,A,21,7,2025-06-27,2025-06-30,51.702,2025-08-08,56.503,28,193,True,886.15,8.88,MA10追踪出场,9983.41
CAE,A,21,7,2025-06-30,2025-07-01,29.149,2025-08-06,28.921,25,343,False,-83.19,-0.83,横盘25天出场,10003.15
ORCL,A,20,7,2025-06-30,2025-07-01,217.339,2025-07-22,236.009,14,46,True,900.83,9.01,MA10追踪出场,10002.58
DASH,A,19,7,2025-06-30,2025-07-01,247.868,2025-08-14,248.115,31,40,True,298.64,3.01,成本止损,9919.66
HAS,A,22,7,2025-07-01,2025-07-02,74.869,2025-08-07,75.372,25,133,False,61.92,0.62,横盘25天出场,9962.54
WYNN,A,21,7,2025-07-01,2025-07-02,101.715,2025-09-26,128.294,60,98,True,2084.97,20.91,持仓60天强制出场,9973.06
IBKR,A,18,7,2025-07-01,2025-07-02,56.813,2025-08-01,63.319,21,176,True,1160.45,11.6,MA10追踪出场,10004.13
STX,A,21,7,2025-07-02,2025-07-03,151.014,2025-07-30,140.302,18,66,False,-711.58,-7.14,硬止损-7%,9971.88
ALV,A,21,7,2025-07-02,2025-07-03,116.474,2025-08-01,108.213,20,85,False,-706.83,-7.14,硬止损-7%,9905.24
AGCO,A,20,7,2025-07-02,2025-07-03,110.0,2025-08-08,108.679,25,90,False,-123.73,-1.25,横盘25天出场,9904.94
DDOG,A,22,6,2025-07-03,2025-07-07,155.155,2025-07-08,144.15,1,64,False,-708.94,-7.14,硬止损-7%,9934.88
SNPS,A,19,6,2025-07-03,2025-07-07,544.654,2025-07-28,592.037,15,18,True,800.42,8.16,MA10追踪出场,9808.68
GOOS,A,20,7,2025-07-07,2025-07-08,12.673,2025-07-28,13.686,14,789,True,873.14,8.73,MA10追踪出场,10003.73
OSK,A,18,6,2025-07-07,2025-07-08,123.34,2025-09-02,136.602,39,81,True,1030.76,10.31,MA21追踪出场,9995.55
VLO,A,21,6,2025-07-08,2025-07-09,145.943,2025-07-30,135.591,15,68,False,-708.53,-7.14,硬止损-7%,9929.05
GSAT,B,17,6,2025-07-08,2025-07-09,27.317,2025-07-24,25.38,11,183,False,-356.91,-7.14,硬止损-7%,5001.56
PTC,A,23,7,2025-07-09,2025-07-10,198.548,2025-07-14,184.465,2,50,False,-708.76,-7.14,硬止损-7%,9932.38
BA,A,21,7,2025-07-09,2025-07-10,226.877,2025-08-14,232.957,25,44,False,262.4,2.63,横盘25天出场,9987.56
BYD,A,22,6,2025-07-09,2025-07-10,83.91,2025-08-14,83.306,25,119,False,-76.87,-0.77,横盘25天出场,9990.34
LUV,A,22,7,2025-07-10,2025-07-11,36.799,2025-07-24,34.189,9,271,False,-711.98,-7.14,硬止损-7%,9977.49
BOOT,A,19,7,2025-07-10,2025-07-11,170.66,2025-08-18,167.113,26,58,False,-210.62,-2.13,横盘26天出场,9903.26
HGV,A,18,7,2025-07-10,2025-07-11,47.578,2025-07-31,46.579,14,210,False,-214.51,-2.15,渐进止损-2%,9996.28
LEVI,A,23,7,2025-07-11,2025-07-14,21.827,2025-07-16,20.279,2,458,False,-713.71,-7.14,硬止损-7%,10001.69
OR,A,22,7,2025-07-11,2025-07-14,27.854,2025-08-19,29.923,26,359,True,786.0,7.86,MA10追踪出场,10004.71
PFGC,A,22,6,2025-07-11,2025-07-14,95.145,2025-09-22,103.277,49,105,True,911.3,9.12,MA21追踪出场,9995.23
PBI,A,22,7,2025-07-14,2025-07-15,11.841,2025-07-31,11.001,12,844,False,-713.51,-7.14,硬止损-7%,9998.92
TRI,A,22,6,2025-07-14,2025-07-15,211.156,2025-07-29,196.178,10,47,False,-708.54,-7.14,硬止损-7%,9929.27
C,A,23,7,2025-07-15,2025-07-16,89.965,2025-08-20,92.045,25,111,False,225.81,2.26,横盘25天出场,9991.11
UUUU,A,21,7,2025-07-15,2025-07-16,7.848,2025-07-30,9.101,10,1274,True,1461.58,14.61,MA10追踪出场,10003.15
BEPC,A,20,7,2025-07-15,2025-07-16,34.57,2025-08-11,32.118,18,289,False,-713.29,-7.14,硬止损-7%,9995.84
WBD,A,21,7,2025-07-16,2025-07-17,12.603,2025-07-31,13.157,10,793,True,574.01,5.74,MA10追踪出场,9998.85
SHOP,A,19,6,2025-07-16,2025-07-17,120.16,2025-08-15,141.329,21,83,True,1571.83,15.75,MA10追踪出场,9978.27
GE,A,18,6,2025-07-16,2025-07-17,269.04,2025-08-21,267.418,25,37,False,-64.97,-0.65,横盘25天出场,9959.46
TSM,A,23,7,2025-07-17,2025-07-18,243.438,2025-08-20,226.171,23,41,False,-712.59,-7.14,硬止损-7%,9985.95
ETN,A,20,7,2025-07-17,2025-07-18,379.764,2025-08-05,352.828,12,26,False,-704.94,-7.14,硬止损-7%,9878.81
UEC,A,22,6,2025-07-17,2025-07-18,8.108,2025-08-01,8.116,10,1233,True,327.41,3.27,成本止损,10002.29
IBKR,A,23,7,2025-07-18,2025-07-21,62.638,2025-08-20,61.324,22,159,False,-213.82,-2.15,渐进止损-2%,9964.45
IVZ,A,23,7,2025-07-18,2025-07-21,19.698,2025-10-10,22.073,58,507,True,1128.55,11.29,MA21追踪出场,9992.07
RF,A,21,7,2025-07-18,2025-07-21,25.418,2025-08-25,25.843,25,393,False,161.7,1.62,横盘25天出场,9994.43
LITE,A,19,7,2025-07-21,2025-07-22,103.233,2025-08-01,103.336,8,96,True,217.1,2.19,成本止损,9915.34
ETH,A,22,6,2025-07-21,2025-07-22,34.905,2025-08-19,38.901,20,286,True,1158.53,11.6,MA10追踪出场,9987.78
CALX,A,22,7,2025-07-22,2025-07-23,56.056,2025-09-24,61.179,44,178,True,871.65,8.73,MA21追踪出场,9982.96
DLTR,A,18,7,2025-07-22,2025-07-23,114.875,2025-08-27,112.747,25,87,False,-190.01,-1.9,横盘25天出场,9999.1
BC,B,21,6,2025-07-22,2025-07-23,63.84,2025-07-24,59.312,1,78,False,-355.51,-7.14,硬止损-7%,4982.04
TEL,A,23,7,2025-07-23,2025-07-24,199.806,2025-09-02,203.731,27,50,False,191.18,1.91,横盘27天出场,9995.28
WWW,A,22,7,2025-07-23,2025-07-24,22.919,2025-08-01,21.294,6,436,False,-713.43,-7.14,硬止损-7%,9997.84
GLW,A,22,7,2025-07-23,2025-07-24,55.188,2025-08-19,63.856,18,181,True,1412.46,14.13,MA10追踪出场,9993.98
CX,A,23,7,2025-07-24,2025-07-25,8.241,2025-09-19,9.042,39,1213,True,925.83,9.26,MA21追踪出场,10000.84
ALLE,A,22,7,2025-07-24,2025-07-25,163.585,2025-09-02,167.189,26,61,False,214.77,2.15,横盘26天出场,9983.66
URI,A,22,7,2025-07-24,2025-07-25,868.733,2025-09-12,932.999,34,11,True,753.21,7.88,MA21追踪出场,9560.84
KN,A,22,7,2025-07-25,2025-07-28,20.48,2025-09-02,20.889,25,488,False,194.31,1.94,横盘25天出场,9999.46
NEM,A,22,6,2025-07-25,2025-07-28,64.352,2025-10-21,85.81,60,155,True,2536.15,25.41,MA21追踪出场,9979.56
VRSN,A,19,6,2025-07-25,2025-07-28,302.365,2025-07-29,280.918,1,33,False,-712.38,-7.14,硬止损-7%,9983.03
NDAQ,A,17,6,2025-07-28,2025-07-29,94.682,2025-09-03,92.839,25,105,False,-198.35,-1.99,横盘25天出场,9946.55
CDNS,A,22,7,2025-07-29,2025-07-30,367.857,2025-08-20,341.765,15,27,False,-709.1,-7.14,硬止损-7%,9937.12
CBRE,A,22,7,2025-07-29,2025-07-30,157.778,2025-09-04,161.528,25,63,False,231.21,2.32,横盘25天出场,9944.96
AMD,A,21,7,2025-07-29,2025-07-30,175.786,2025-08-06,163.317,5,56,False,-702.81,-7.14,硬止损-7%,9848.92
REZI,A,23,7,2025-07-30,2025-07-31,28.378,2025-08-01,26.365,1,352,False,-713.17,-7.14,硬止损-7%,9994.17
JBGS,A,22,7,2025-07-30,2025-07-31,20.86,2025-08-07,19.38,5,479,False,-713.36,-7.14,硬止损-7%,9996.8
GNRC,A,22,6,2025-07-30,2025-07-31,181.181,2025-08-20,189.46,14,55,True,587.29,5.89,MA10追踪出场,9969.94
WDC,A,23,7,2025-07-31,2025-08-01,75.601,2025-10-14,112.872,51,132,True,3675.15,36.81,MA21追踪出场,9984.27
AGCO,A,23,7,2025-07-31,2025-08-01,116.26,2025-08-14,108.013,9,86,False,-713.83,-7.14,硬止损-7%,10003.32
CHRW,A,22,7,2025-07-31,2025-08-01,112.9,2025-09-05,125.074,24,88,True,1021.01,10.27,MA10追踪出场,9940.2
NVT,A,23,7,2025-08-01,2025-08-04,90.3,2025-09-09,90.995,25,110,False,71.48,0.72,横盘25天出场,9937.96
EBAY,A,20,6,2025-08-01,2025-08-04,91.068,2025-09-02,89.157,20,109,False,-213.11,-2.15,渐进止损-2%,9931.34
OSK,A,19,6,2025-08-01,2025-08-04,132.111,2025-09-09,134.837,25,75,False,199.38,2.01,横盘25天出场,9913.3
IDXX,A,23,7,2025-08-04,2025-08-05,677.156,2025-08-06,629.126,1,14,False,-676.83,-7.14,硬止损-7%,9484.93
GFI,A,23,7,2025-08-04,2025-08-05,27.799,2025-08-14,28.879,7,359,True,541.94,5.43,MA10追踪出场,9984.79
RMD,A,20,7,2025-08-04,2025-08-05,284.761,2025-09-03,264.563,20,35,False,-711.56,-7.14,硬止损-7%,9971.63
BWXT,A,22,7,2025-08-05,2025-08-06,179.856,2025-08-19,167.098,9,55,False,-706.24,-7.14,硬止损-7%,9897.01
SNN,A,22,7,2025-08-05,2025-08-06,34.834,2025-09-22,35.643,32,287,False,227.01,2.27,横盘32天出场,10002.35
AU,A,21,7,2025-08-05,2025-08-06,54.201,2025-08-19,50.357,9,184,False,-712.02,-7.14,硬止损-7%,9978.05
ANET,A,23,7,2025-08-06,2025-08-07,139.219,2025-08-20,129.344,9,71,False,-705.7,-7.14,硬止损-7%,9889.5
SBH,B,20,6,2025-08-06,2025-08-07,12.242,2025-08-28,13.407,15,408,True,485.77,9.72,MA10追踪出场,4997.33
REZI,A,19,6,2025-08-06,2025-08-07,28.939,2025-09-02,33.566,17,345,True,1460.88,14.62,MA10追踪出场,9988.92
DASH,A,23,7,2025-08-07,2025-08-08,269.729,2025-08-13,250.598,3,37,False,-712.52,-7.14,硬止损-7%,9984.98
CDE,A,23,7,2025-08-07,2025-08-08,11.391,2025-10-21,18.462,51,877,True,4440.13,44.42,MA21追踪出场,9995.24
COHR,A,21,7,2025-08-07,2025-08-08,114.344,2025-08-14,106.234,4,87,False,-710.23,-7.14,硬止损-7%,9952.92
GVA,A,22,7,2025-08-08,2025-08-11,106.432,2025-09-16,107.832,25,93,False,125.2,1.26,横盘25天出场,9903.1
GILD,A,21,7,2025-08-08,2025-08-11,117.084,2025-09-16,108.779,25,85,False,-710.53,-7.14,硬止损-7%,9957.07
HL,A,21,7,2025-08-08,2025-08-11,7.37,2025-10-27,12.342,54,1356,True,4797.97,47.99,MA21追踪出场,9998.56
ELAN,A,19,7,2025-08-11,2025-08-12,17.237,2025-09-17,18.412,25,580,True,795.26,7.95,MA10追踪出场,10002.59
EA,A,22,6,2025-08-11,2025-08-12,175.95,2025-09-17,173.091,25,56,False,-165.0,-1.67,横盘25天出场,9858.15
BWA,A,20,7,2025-08-12,2025-08-13,39.745,2025-09-10,42.83,19,251,True,839.75,8.41,MA10追踪出场,9980.9
TGNA,A,20,7,2025-08-12,2025-08-13,19.743,2025-09-25,20.225,30,506,False,238.85,2.39,横盘30天出场,9994.89
AMRX,A,17,7,2025-08-12,2025-08-13,9.019,2025-09-16,9.73,23,1108,True,812.15,8.12,MA10追踪出场,9998.06
INCY,A,21,7,2025-08-13,2025-08-14,84.835,2025-09-19,86.443,25,117,False,183.16,1.84,横盘25天出场,9930.63
REZI,A,21,7,2025-08-13,2025-08-14,31.872,2025-10-10,40.1,40,313,True,2049.87,20.54,MA21追踪出场,9980.87
THO,A,22,6,2025-08-13,2025-08-14,105.944,2025-09-24,106.607,28,94,False,57.3,0.58,横盘28天出场,9963.72
EQX,A,23,7,2025-08-14,2025-08-15,7.891,2025-09-18,10.38,23,1267,True,2457.07,24.57,MA10追踪出场,10002.27
GIL,A,19,6,2025-08-14,2025-08-15,56.41,2025-09-02,52.409,11,177,False,-712.84,-7.14,硬止损-7%,9989.57
LYV,A,18,6,2025-08-14,2025-08-15,162.562,2025-09-22,164.985,25,61,False,142.74,1.44,横盘25天出场,9921.26
MUFG,A,20,7,2025-08-15,2025-08-18,15.626,2025-09-23,15.994,25,639,False,230.29,2.31,横盘25天出场,9989.76
BHC,B,22,6,2025-08-15,2025-08-18,8.208,2025-08-20,7.626,2,609,False,-356.89,-7.14,硬止损-7%,5001.29
WMS,A,17,6,2025-08-19,2025-08-20,142.198,2025-09-09,132.112,13,70,False,-710.65,-7.14,硬止损-7%,9958.84
B,A,21,6,2025-08-20,2025-08-21,24.491,2025-09-30,32.326,27,408,True,2432.45,24.33,MA10追踪出场,9997.17
AEG,A,22,7,2025-08-21,2025-08-22,7.928,2025-09-29,7.912,25,1261,False,-24.96,-0.25,横盘25天出场,10002.11
CCL,A,21,7,2025-08-22,2025-08-25,30.998,2025-09-29,28.799,24,322,False,-712.61,-7.14,硬止损-7%,9986.29
ADM,A,18,7,2025-08-22,2025-08-25,61.999,2025-09-22,57.602,19,161,False,-712.65,-7.14,硬止损-7%,9986.86
FNB,A,21,6,2025-08-22,2025-08-25,16.116,2025-09-30,15.865,25,620,False,-160.26,-1.6,横盘25天出场,9996.62
WYNN,A,20,7,2025-08-25,2025-08-26,117.527,2025-10-03,123.012,27,85,True,624.14,6.24,MA10追踪出场,9994.8
PHR,A,18,6,2025-08-25,2025-08-26,30.18,2025-09-05,29.547,7,331,False,-214.47,-2.15,渐进止损-2%,9994.62
CVE,A,17,6,2025-08-25,2025-08-26,16.424,2025-09-30,16.867,24,608,True,421.0,4.21,MA10追踪出场,9990.52
BNS,A,22,6,2025-08-26,2025-08-27,61.241,2025-11-20,66.304,60,163,True,898.5,9.0,持仓60天强制出场,9987.3
TME,A,21,6,2025-08-26,2025-08-27,25.288,2025-09-02,23.494,3,395,False,-713.14,-7.14,硬止损-7%,9993.69
BMO,A,21,6,2025-08-26,2025-08-27,119.469,2025-11-04,122.368,48,83,False,235.47,2.37,横盘48天出场,9920.91
ELAN,A,23,7,2025-08-27,2025-08-28,18.488,2025-09-03,17.177,3,540,False,-712.79,-7.14,硬止损-7%,9988.77
SBH,A,20,7,2025-08-27,2025-08-28,14.114,2025-09-22,15.015,16,708,True,811.59,8.12,MA10追踪出场,9997.78
PSTG,A,23,7,2025-08-28,2025-08-29,78.253,2025-09-24,84.765,17,127,True,901.74,9.07,MA10追踪出场,9943.12
BURL,A,20,7,2025-08-28,2025-08-29,295.445,2025-09-12,274.489,9,33,False,-696.07,-7.14,硬止损-7%,9754.56
GRMN,A,19,6,2025-08-28,2025-08-29,238.47,2025-10-16,244.504,33,41,False,242.37,2.48,横盘33天出场,9782.17
ARIS,A,23,7,2025-08-29,2025-09-02,8.789,2025-09-18,9.181,12,1137,True,599.46,6.0,MA10追踪出场,9997.84
NXE,A,21,6,2025-08-29,2025-09-02,7.608,2025-10-02,8.811,22,1314,True,1409.52,14.09,MA10追踪出场,10001.38
SNDK,A,20,6,2025-08-29,2025-09-02,51.061,2025-09-25,94.196,17,195,True,6000.72,60.24,MA10追踪出场,9961.88
AG,A,23,7,2025-09-02,2025-09-03,9.727,2025-09-04,9.037,1,1028,False,-713.92,-7.14,硬止损-7%,10004.58
MUX,A,23,7,2025-09-02,2025-09-03,14.114,2025-09-18,13.113,11,708,False,-713.43,-7.14,硬止损-7%,9997.78
EXK,A,21,7,2025-09-02,2025-09-03,6.727,2025-09-04,6.25,1,1486,False,-713.65,-7.14,硬止损-7%,10000.9
GOOGL,A,23,7,2025-09-03,2025-09-04,229.363,2025-09-24,246.558,14,43,True,790.22,8.01,MA10追踪出场,9867.52
GOOG,A,23,7,2025-09-03,2025-09-04,229.867,2025-09-24,247.247,14,43,True,792.11,8.01,MA10追踪出场,9889.24
FTI,A,20,7,2025-09-03,2025-09-04,38.333,2025-10-10,35.614,26,260,False,-711.57,-7.14,硬止损-7%,9971.65
M,A,23,7,2025-09-04,2025-09-05,16.764,2025-10-10,16.412,25,596,False,-214.5,-2.15,渐进止损-2%,9996.06
CIEN,A,22,7,2025-09-04,2025-09-05,115.976,2025-09-25,137.033,14,86,True,1600.63,16.04,MA10追踪出场,9978.91
EQX,A,23,7,2025-09-05,2025-09-08,9.951,2025-09-18,10.38,8,1004,True,615.67,6.16,MA10追踪出场,9995.44
SITE,A,19,7,2025-09-05,2025-09-08,152.803,2025-09-09,141.964,1,65,False,-709.1,-7.14,硬止损-7%,9937.14
HR,A,22,6,2025-09-05,2025-09-08,17.519,2025-10-13,17.406,25,570,False,-69.28,-0.69,横盘25天出场,9991.0
AVGO,A,23,7,2025-09-08,2025-09-09,347.904,2025-09-30,323.227,15,28,False,-695.48,-7.14,硬止损-7%,9746.19
HL,A,23,7,2025-09-08,2025-09-09,10.025,2025-09-24,10.934,11,997,True,966.67,9.67,MA10追踪出场,9999.98
NGD,A,21,7,2025-09-08,2025-09-09,6.597,2025-10-09,6.813,22,1515,True,554.92,5.55,MA10追踪出场,9998.83
APH,A,20,7,2025-09-09,2025-09-10,117.495,2025-11-13,134.589,46,85,True,1271.21,12.72,MA21追踪出场,9992.09
BABA,A,20,7,2025-09-09,2025-09-10,145.565,2025-10-08,180.939,20,68,True,1983.85,20.03,MA10追踪出场,9903.4
CVI,A,21,6,2025-09-09,2025-09-10,33.163,2025-09-15,30.811,3,301,False,-712.67,-7.14,硬止损-7%,9987.09
ANET,A,23,7,2025-09-10,2025-09-11,152.142,2025-09-12,141.351,1,65,False,-706.04,-7.14,硬止损-7%,9894.17
GLW,A,23,7,2025-09-10,2025-09-11,74.86,2025-10-10,82.461,21,133,True,1011.66,10.16,MA10追踪出场,9961.31
IAG,A,20,7,2025-09-10,2025-09-11,10.891,2025-10-09,12.577,20,918,True,1353.03,13.53,MA10追踪出场,10002.83
PSKY,A,22,7,2025-09-11,2025-09-12,17.275,2025-10-01,18.702,13,578,True,825.26,8.26,MA10追踪出场,9990.0
AG,A,22,7,2025-09-11,2025-09-12,10.648,2025-09-18,9.893,4,939,False,-713.83,-7.14,硬止损-7%,10003.38
MU,A,21,7,2025-09-11,2025-09-12,153.481,2025-09-25,156.446,9,65,True,440.18,4.41,MA10追踪出场,9981.24
WBD,A,23,7,2025-09-12,2025-09-15,18.789,2025-10-09,17.456,18,532,False,-713.63,-7.14,硬止损-7%,10000.62
CENX,A,23,7,2025-09-12,2025-09-15,26.476,2025-10-07,28.062,16,377,True,755.93,7.57,MA10追踪出场,9986.61
SVM,A,17,7,2025-09-12,2025-09-15,5.335,2025-10-10,6.633,19,1874,True,2018.96,20.18,MA10追踪出场,10003.41
SA,A,23,7,2025-09-15,2025-09-16,20.42,2025-09-17,18.972,1,489,False,-712.92,-7.14,硬止损-7%,9990.57
CCJ,A,22,7,2025-09-15,2025-09-16,86.248,2025-09-17,80.131,1,115,False,-708.13,-7.14,硬止损-7%,9923.53
URA,A,22,7,2025-09-15,2025-09-16,43.977,2025-09-30,45.453,10,227,True,524.99,5.26,MA10追踪出场,9987.71
REZI,A,19,7,2025-09-16,2025-09-17,39.67,2025-10-07,41.638,14,252,True,610.8,6.11,MA10追踪出场,10001.75
CVE,A,17,7,2025-09-16,2025-09-17,17.379,2025-10-23,17.185,26,575,False,-116.24,-1.16,横盘26天出场,9997.66
PAGS,A,22,6,2025-09-16,2025-09-17,10.811,2025-09-22,10.044,3,925,False,-713.94,-7.14,硬止损-7%,10004.99
VIPS,A,18,7,2025-09-17,2025-09-18,17.819,2025-10-10,18.272,16,561,True,541.55,5.41,MA10追踪出场,10001.22
CAT,A,18,7,2025-09-17,2025-09-18,448.214,2025-10-22,511.224,24,22,True,1258.91,12.76,MA10追踪出场,9865.63
UNFI,A,22,6,2025-09-17,2025-09-18,30.51,2025-10-20,41.259,22,327,True,2738.75,27.44,MA10追踪出场,9981.92
PIPR,A,21,7,2025-09-18,2025-09-19,90.794,2025-09-30,84.354,7,110,False,-713.04,-7.14,硬止损-7%,9992.3
MPWR,A,19,7,2025-09-18,2025-09-19,919.271,2025-10-31,1000.3,30,10,True,814.03,8.85,MA21追踪出场,9197.31
INTC,A,22,6,2025-09-18,2025-09-19,30.41,2025-10-14,35.594,17,328,True,1516.02,15.19,MA10追踪出场,9979.59
B,A,23,7,2025-09-19,2025-09-22,33.665,2025-10-21,31.277,21,297,False,-713.84,-7.14,硬止损-7%,10003.59
FNV,A,22,7,2025-09-19,2025-09-22,218.436,2025-10-09,202.943,13,45,False,-701.78,-7.14,硬止损-7%,9834.55
SVM,A,23,7,2025-09-22,2025-09-23,6.196,2025-10-10,6.633,13,1613,True,867.17,8.67,MA10追踪出场,9999.45
GDOT,A,21,7,2025-09-22,2025-09-23,15.255,2025-09-26,14.173,3,655,False,-713.39,-7.14,硬止损-7%,9997.18
SA,A,21,7,2025-09-22,2025-09-23,22.172,2025-10-09,23.916,12,451,True,921.47,9.21,MA10追踪出场,10004.64
GTX,A,21,7,2025-09-23,2025-09-24,13.812,2025-10-08,12.832,10,724,False,-713.94,-7.14,硬止损-7%,10004.89
BTG,A,21,7,2025-09-23,2025-09-24,4.916,2025-10-21,5.155,19,2034,True,721.57,7.21,MA10追踪出场,10004.11
TSM,A,20,7,2025-09-23,2025-09-24,279.049,2025-10-21,292.599,19,35,True,527.36,5.4,MA10追踪出场,9771.58
BABA,A,23,7,2025-09-24,2025-09-25,173.573,2025-10-08,180.939,9,57,True,570.62,5.76,MA10追踪出场,9898.63
SCCO,A,22,7,2025-09-24,2025-09-25,115.214,2025-10-10,121.614,11,86,True,677.92,6.84,MA10追踪出场,9913.38
TGB,A,22,7,2025-09-24,2025-09-25,4.044,2025-10-15,4.316,14,2472,True,781.35,7.81,MA10追踪出场,10001.87
INTC,A,23,7,2025-09-25,2025-09-26,35.055,2025-10-14,35.09,12,285,True,143.92,1.44,成本止损,9995.68
DQ,A,22,7,2025-09-25,2025-09-26,30.53,2025-09-29,28.365,1,327,False,-712.77,-7.14,硬止损-7%,9988.47
SNX,A,21,6,2025-09-25,2025-09-26,161.572,2025-10-10,150.112,10,61,False,-703.66,-7.14,硬止损-7%,9860.82
FE,A,19,6,2025-09-26,2025-09-29,44.343,2025-11-03,45.116,25,225,False,169.02,1.69,横盘25天出场,9982.09
CENX,A,19,6,2025-09-26,2025-09-29,28.679,2025-10-21,30.959,16,348,True,858.83,8.6,MA10追踪出场,9985.16
HBM,A,23,7,2025-09-29,2025-09-30,15.11,2025-10-17,16.388,13,661,True,959.99,9.61,MA10追踪出场,9992.97
SA,A,21,7,2025-09-29,2025-09-30,23.363,2025-10-21,23.387,15,428,True,402.49,4.02,成本止损,10004.51
MUX,A,20,7,2025-09-29,2025-09-30,16.266,2025-10-21,19.75,15,614,True,1823.63,18.25,MA10追踪出场,9992.47
UNFI,A,23,7,2025-09-30,2025-10-01,38.458,2025-10-20,41.259,13,260,True,826.61,8.26,MA10追踪出场,10004.19
FSM,A,21,7,2025-09-30,2025-10-01,9.039,2025-10-17,8.849,12,1106,False,-214.63,-2.15,渐进止损-2%,10002.17
CRH,A,21,7,2025-09-30,2025-10-01,119.06,2025-11-13,110.615,31,83,False,-705.52,-7.14,硬止损-7%,9886.92
